generation,rank_1,rank_2,swapAccepted
28365000,2,3,1
28366000,1,2,0
28367000,2,3,1
28368000,1,3,1
28369000,1,2,1
28370000,1,2,1
28371000,2,3,1
28372000,1,3,1
28373000,1,3,0
28374000,2,3,0
28375000,2,3,0
28376000,1,3,0
28377000,2,3,0
28378000,2,3,1
28379000,1,2,1
28380000,1,3,1
28381000,1,2,1
28382000,1,2,1
28383000,1,2,1
28384000,1,3,0
28385000,1,2,1
28386000,1,3,0
28387000,2,3,0
28388000,1,2,1
28389000,1,2,1
28390000,1,3,0
28391000,1,3,0
28392000,1,3,0
28393000,2,3,1
28394000,1,2,0
28395000,1,2,0
28396000,1,3,1
28397000,1,2,0
28398000,2,3,1
28399000,1,3,0
28400000,2,3,0
28401000,1,2,1
28402000,2,3,1
28403000,1,2,0
28404000,2,3,1
28405000,1,3,1
28406000,1,2,1
28407000,1,3,1
28408000,2,3,0
28409000,2,3,1
28410000,2,3,1
28411000,1,3,0
28412000,2,3,0
28413000,1,3,0
28414000,1,2,1
28415000,1,2,1
28416000,1,2,0
28417000,1,2,1
28418000,1,2,1
28419000,1,3,1
28420000,1,2,1
28421000,1,2,1
28422000,1,2,1
28423000,1,3,1
28424000,1,3,1
28425000,2,3,1
28426000,2,3,1
28427000,1,3,1
28428000,1,3,1
28429000,1,3,1
28430000,1,3,0
28431000,1,3,1
28432000,1,2,1
28433000,1,3,0
28434000,1,2,0
28435000,1,2,0
28436000,1,2,1
28437000,1,2,1
28438000,1,3,0
28439000,2,3,1
28440000,1,2,0
28441000,1,3,0
28442000,1,3,0
28443000,2,3,1
28444000,1,2,1
28445000,1,3,1
28446000,1,2,1
28447000,2,3,1
28448000,2,3,1
28449000,2,3,1
28450000,1,2,0
28451000,1,3,0
28452000,1,3,0
28453000,1,2,0
28454000,2,3,1
28455000,1,2,1
28456000,2,3,1
28457000,2,3,1
28458000,1,2,1
28459000,2,3,1
28460000,2,3,1
28461000,2,3,0
28462000,1,2,1
28463000,1,3,1
28464000,2,3,0
28465000,2,3,1
28466000,1,2,1
28467000,1,3,1
28468000,1,3,0
28469000,1,3,0
28470000,1,2,0
28471000,2,3,1
28472000,1,3,0
28473000,2,3,1
28474000,2,3,1
28475000,1,3,1
28476000,1,3,1
28477000,1,3,1
28478000,2,3,1
28479000,1,2,1
28480000,2,3,1
28481000,1,2,1
28482000,2,3,0
28483000,2,3,0
28484000,2,3,1
28485000,2,3,1
28486000,1,3,1
28487000,1,3,1
28488000,1,3,1
28489000,1,3,1
28490000,1,3,1
28491000,1,2,1
28492000,2,3,1
28493000,1,2,1
28494000,1,3,0
28495000,1,3,1
28496000,1,2,1
28497000,2,3,1
28498000,1,3,0
28499000,1,2,1
28500000,2,3,0
28501000,1,2,1
28502000,1,3,0
28503000,1,2,0
28504000,1,3,0
28505000,1,3,0
28506000,2,3,1
28507000,1,3,0
28508000,2,3,1
28509000,2,3,0
28510000,2,3,1
28511000,2,3,1
28512000,2,3,0
28513000,1,2,1
28514000,1,3,0
28515000,1,2,1
28516000,1,3,1
28517000,2,3,1
28518000,1,2,1
28519000,1,2,0
28520000,1,3,1
28521000,1,2,1
28522000,1,3,1
28523000,1,2,1
28524000,1,3,0
28525000,1,2,1
28526000,1,3,0
28527000,2,3,1
28528000,1,2,0
28529000,1,3,1
28530000,2,3,1
28531000,1,3,0
28532000,2,3,0
28533000,1,3,1
28534000,2,3,1
28535000,1,3,1
28536000,1,2,1
28537000,1,3,0
28538000,1,3,0
28539000,1,2,1
28540000,1,2,1
28541000,1,2,1
28542000,1,3,0
28543000,1,3,0
28544000,1,3,1
28545000,1,3,1
28546000,1,3,0
28547000,2,3,0
28548000,1,2,1
28549000,1,3,0
28550000,2,3,1
28551000,1,2,0
28552000,1,3,1
28553000,1,3,1
28554000,1,2,0
28555000,2,3,1
28556000,2,3,0
28557000,1,2,1
28558000,1,2,1
28559000,2,3,0
28560000,1,2,1
28561000,1,2,1
28562000,1,2,1
28563000,1,2,0
28564000,2,3,0
28565000,1,3,0
28566000,2,3,0
28567000,2,3,0
28568000,2,3,0
28569000,2,3,0
28570000,1,2,1
28571000,1,3,0
28572000,2,3,0
28573000,1,2,0
28574000,2,3,0
28575000,1,3,0
28576000,1,2,1
28577000,1,3,1
28578000,1,2,1
28579000,1,2,0
28580000,1,3,0
28581000,2,3,1
28582000,1,3,0
28583000,2,3,0
28584000,2,3,1
28585000,1,3,0
28586000,2,3,1
28587000,1,3,0
28588000,1,3,0
28589000,1,2,0
28590000,1,2,1
28591000,1,2,1
28592000,1,3,0
28593000,1,3,0
28594000,2,3,1
28595000,2,3,1
28596000,1,2,1
28597000,1,3,0
28598000,1,2,1
28599000,1,2,1
28600000,1,2,1
28601000,1,2,1
28602000,1,3,0
28603000,1,2,0
28604000,1,2,1
28605000,2,3,1
28606000,1,3,1
28607000,1,2,1
28608000,1,2,1
28609000,2,3,1
28610000,2,3,0
28611000,1,2,0
28612000,1,2,0
28613000,1,2,0
28614000,1,2,1
28615000,2,3,1
28616000,1,2,0
28617000,1,2,1
28618000,2,3,1
28619000,1,2,1
28620000,1,3,1
28621000,1,3,1
28622000,2,3,1
28623000,1,2,1
28624000,1,3,1
28625000,1,2,1
28626000,1,3,1
28627000,1,2,1
28628000,1,3,1
28629000,1,2,1
28630000,1,2,1
28631000,1,2,1
28632000,1,2,1
28633000,2,3,1
28634000,1,2,1
28635000,1,3,1
28636000,2,3,0
28637000,1,2,1
28638000,2,3,1
28639000,1,2,1
28640000,1,2,1
28641000,1,3,0
28642000,2,3,1
28643000,1,2,0
28644000,1,3,0
28645000,1,3,0
28646000,1,3,0
28647000,1,2,1
28648000,1,2,1
28649000,1,2,1
28650000,2,3,0
28651000,2,3,1
28652000,1,3,1
28653000,1,2,0
28654000,2,3,1
28655000,1,3,0
28656000,2,3,0
28657000,1,2,1
28658000,1,2,1
28659000,1,3,0
28660000,1,2,0
28661000,1,3,0
28662000,1,3,0
28663000,1,3,1
28664000,1,3,1
28665000,1,3,0
28666000,1,3,1
28667000,2,3,1
28668000,1,3,1
28669000,1,3,0
28670000,1,2,1
28671000,1,3,1
28672000,2,3,1
28673000,1,2,1
28674000,2,3,1
28675000,1,2,1
28676000,1,2,1
28677000,2,3,0
28678000,1,3,0
28679000,1,3,1
28680000,1,3,1
28681000,2,3,1
28682000,1,2,0
28683000,2,3,1
28684000,2,3,1
28685000,1,2,0
28686000,2,3,1
28687000,1,3,0
28688000,1,3,0
28689000,1,3,0
28690000,1,3,0
28691000,1,3,1
28692000,1,3,1
28693000,2,3,1
28694000,1,2,1
28695000,2,3,0
28696000,2,3,0
28697000,1,3,1
28698000,1,2,1
28699000,1,3,0
28700000,1,2,1
28701000,1,3,0
28702000,1,2,1
28703000,1,2,1
28704000,1,3,1
28705000,1,2,1
28706000,1,3,1
28707000,1,2,0
28708000,1,3,1
28709000,1,2,0
28710000,1,2,0
28711000,1,2,1
28712000,2,3,1
28713000,1,2,1
28714000,2,3,1
28715000,1,3,1
28716000,1,2,1
28717000,1,3,1
28718000,1,3,1
28719000,2,3,1
28720000,2,3,0
28721000,2,3,0
28722000,1,2,1
28723000,1,3,1
28724000,2,3,1
28725000,2,3,1
28726000,2,3,1
28727000,1,3,1
28728000,1,3,0
28729000,1,2,1
28730000,1,2,1
28731000,1,3,1
28732000,2,3,1
28733000,1,2,1
28734000,1,3,1
28735000,1,3,0
28736000,1,3,1
28737000,2,3,1
28738000,2,3,1
28739000,1,2,1
28740000,1,3,1
28741000,1,3,0
28742000,2,3,1
28743000,2,3,1
28744000,1,3,1
28745000,1,3,1
28746000,1,2,0
28747000,1,2,1
28748000,2,3,1
28749000,1,3,1
28750000,1,3,0
28751000,1,3,0
28752000,1,3,1
28753000,1,2,1
28754000,2,3,1
28755000,2,3,1
28756000,1,3,1
28757000,2,3,1
28758000,1,2,1
28759000,1,2,1
28760000,2,3,1
28761000,1,3,0
28762000,2,3,1
28763000,2,3,1
28764000,1,3,1
28765000,1,2,0
28766000,2,3,1
28767000,1,2,1
28768000,1,2,1
28769000,1,2,1
28770000,1,3,0
28771000,2,3,1
28772000,2,3,1
28773000,2,3,1
28774000,1,2,1
28775000,2,3,0
28776000,2,3,1
28777000,1,2,1
28778000,2,3,1
28779000,1,3,1
28780000,1,3,1
28781000,1,2,1
28782000,1,3,0
28783000,2,3,1
28784000,2,3,1
28785000,1,2,1
28786000,1,2,1
28787000,2,3,1
28788000,1,2,0
28789000,1,2,1
28790000,2,3,0
28791000,1,3,1
28792000,1,3,1
28793000,1,3,0
28794000,1,2,1
28795000,1,3,0
28796000,1,3,0
28797000,2,3,0
28798000,1,3,0
28799000,1,3,0
28800000,1,2,0
28801000,1,2,0
28802000,1,3,0
28803000,1,2,1
28804000,2,3,1
28805000,1,3,1
28806000,1,3,0
28807000,2,3,1
28808000,2,3,1
28809000,2,3,1
28810000,2,3,1
28811000,2,3,1
28812000,1,2,1
28813000,2,3,1
28814000,2,3,1
28815000,1,2,1
28816000,1,3,0
28817000,2,3,1
28818000,2,3,1
28819000,1,2,1
28820000,1,3,0
28821000,2,3,0
28822000,1,3,0
28823000,2,3,1
28824000,1,3,1
28825000,1,2,0
28826000,1,2,1
28827000,2,3,1
28828000,1,2,1
28829000,1,2,1
28830000,2,3,1
28831000,2,3,1
28832000,2,3,1
28833000,1,2,1
28834000,2,3,1
28835000,2,3,1
28836000,2,3,1
28837000,2,3,1
28838000,1,3,1
28839000,2,3,1
28840000,1,3,1
28841000,2,3,1
28842000,2,3,1
28843000,1,3,1
28844000,1,2,1
28845000,1,2,0
28846000,1,2,1
28847000,1,2,1
28848000,1,2,1
28849000,1,2,0
28850000,2,3,1
28851000,1,2,0
28852000,1,2,1
28853000,2,3,0
28854000,1,3,1
28855000,1,3,0
28856000,2,3,0
28857000,2,3,1
28858000,1,2,1
28859000,1,2,1
28860000,2,3,1
28861000,1,2,1
28862000,1,3,0
28863000,1,2,1
28864000,1,2,1
28865000,1,2,1
28866000,2,3,1
28867000,2,3,1
28868000,1,3,1
28869000,1,3,1
28870000,2,3,0
28871000,2,3,0
28872000,1,3,0
28873000,1,2,1
28874000,1,3,0
28875000,1,2,1
28876000,2,3,0
28877000,1,2,1
28878000,2,3,1
28879000,1,3,0
28880000,2,3,1
28881000,2,3,1
28882000,2,3,0
28883000,2,3,1
28884000,1,2,0
28885000,1,3,0
28886000,1,2,0
28887000,1,3,0
28888000,2,3,1
28889000,1,2,0
28890000,1,3,0
28891000,2,3,1
28892000,1,3,1
28893000,1,2,1
28894000,1,2,1
28895000,2,3,1
28896000,2,3,1
28897000,1,2,0
28898000,2,3,1
28899000,2,3,1
28900000,1,2,1
28901000,2,3,1
28902000,1,3,1
28903000,1,3,1
28904000,1,3,1
28905000,1,3,1
28906000,2,3,0
28907000,2,3,1
28908000,2,3,1
28909000,1,2,1
28910000,1,3,0
28911000,2,3,0
28912000,1,2,1
28913000,1,3,0
28914000,2,3,0
28915000,1,2,1
28916000,1,2,1
28917000,2,3,1
28918000,1,2,0
28919000,1,3,1
28920000,2,3,1
28921000,2,3,1
28922000,1,3,1
28923000,1,3,1
28924000,1,2,1
28925000,2,3,1
28926000,2,3,1
28927000,2,3,1
28928000,1,3,1
28929000,1,3,0
28930000,1,3,1
28931000,1,2,1
28932000,1,3,1
28933000,1,2,0
28934000,1,3,1
28935000,1,3,1
28936000,1,3,1
28937000,2,3,1
28938000,2,3,1
28939000,1,3,1
28940000,2,3,1
28941000,1,2,1
28942000,2,3,0
28943000,1,2,0
28944000,1,3,0
28945000,2,3,0
28946000,1,2,0
28947000,2,3,1
28948000,1,2,1
28949000,2,3,1
28950000,1,3,1
28951000,2,3,1
28952000,2,3,1
28953000,2,3,1
28954000,1,2,1
28955000,1,2,1
28956000,2,3,1
28957000,2,3,1
28958000,2,3,1
28959000,2,3,0
28960000,2,3,1
28961000,1,2,0
28962000,2,3,1
28963000,2,3,1
28964000,1,2,1
28965000,2,3,0
28966000,1,2,1
28967000,1,2,0
28968000,2,3,1
28969000,1,2,1
28970000,1,2,1
28971000,1,3,1
28972000,2,3,1
28973000,2,3,1
28974000,1,2,1
28975000,1,2,1
28976000,1,3,1
28977000,1,2,1
28978000,1,2,0
28979000,2,3,1
28980000,2,3,1
28981000,1,3,1
28982000,1,3,1
28983000,1,3,1
28984000,1,2,1
28985000,1,2,1
28986000,2,3,1
28987000,1,3,1
28988000,2,3,1
28989000,2,3,1
28990000,1,3,1
28991000,2,3,1
28992000,1,3,1
28993000,1,3,1
28994000,1,2,0
28995000,1,3,1
28996000,1,3,1
28997000,1,3,1
28998000,1,2,1
28999000,2,3,1
29000000,1,3,1
29001000,1,3,1
29002000,2,3,1
29003000,2,3,1
29004000,1,2,1
29005000,2,3,1
29006000,2,3,1
29007000,1,3,1
29008000,2,3,1
29009000,1,3,0
29010000,1,3,1
29011000,2,3,1
29012000,2,3,1
29013000,1,2,1
29014000,1,2,1
29015000,1,3,1
29016000,1,2,1
29017000,2,3,1
29018000,1,2,0
29019000,1,3,0
29020000,2,3,1
29021000,2,3,1
29022000,2,3,0
29023000,1,2,1
29024000,1,2,1
29025000,1,3,0
29026000,1,2,1
29027000,2,3,1
29028000,1,3,1
29029000,1,3,0
29030000,2,3,1
29031000,2,3,1
29032000,1,2,0
29033000,1,2,1
29034000,1,2,1
29035000,1,2,0
29036000,2,3,1
29037000,1,3,0
29038000,1,2,1
29039000,2,3,0
29040000,1,3,0
29041000,2,3,0
29042000,1,2,1
29043000,1,3,0
29044000,1,2,0
29045000,1,3,1
29046000,1,2,1
29047000,1,3,1
29048000,2,3,1
29049000,1,2,1
29050000,1,2,1
29051000,2,3,0
29052000,1,2,0
29053000,1,3,0
29054000,1,3,0
29055000,1,3,0
29056000,2,3,0
29057000,1,3,0
29058000,2,3,0
29059000,2,3,1
29060000,1,2,0
29061000,1,2,1
29062000,2,3,0
29063000,2,3,0
29064000,1,2,1
29065000,1,3,1
29066000,1,3,1
29067000,1,2,0
29068000,1,3,0
29069000,1,3,1
29070000,1,2,1
29071000,1,3,1
29072000,2,3,1
29073000,1,3,1
29074000,2,3,1
29075000,1,2,1
29076000,1,2,0
29077000,2,3,1
29078000,2,3,1
29079000,1,3,0
29080000,1,3,0
29081000,1,2,1
29082000,2,3,1
29083000,1,3,1
29084000,1,3,1
29085000,1,3,1
29086000,2,3,0
29087000,2,3,1
29088000,1,2,0
29089000,2,3,1
29090000,1,3,0
29091000,1,2,1
29092000,1,3,1
29093000,1,3,1
29094000,1,3,0
29095000,2,3,0
29096000,1,3,0
29097000,1,2,1
29098000,1,2,1
29099000,1,3,1
29100000,1,2,1
29101000,1,3,1
29102000,2,3,1
29103000,1,2,0
29104000,1,2,1
29105000,1,2,1
29106000,1,3,1
29107000,2,3,1
29108000,1,3,1
29109000,2,3,1
29110000,1,3,1
29111000,1,2,1
29112000,2,3,1
29113000,1,3,1
29114000,1,3,1
29115000,1,3,1
29116000,1,2,1
29117000,1,3,0
29118000,2,3,1
29119000,2,3,1
29120000,2,3,1
29121000,1,3,1
29122000,1,3,0
29123000,2,3,1
29124000,1,2,1
29125000,1,2,1
29126000,1,3,1
29127000,1,2,0
29128000,2,3,1
29129000,1,3,0
29130000,1,3,1
29131000,1,2,1
29132000,1,2,1
29133000,1,2,1
29134000,1,2,1
29135000,1,3,1
29136000,1,3,0
29137000,1,2,1
29138000,1,3,0
29139000,1,2,1
29140000,1,2,1
29141000,1,3,1
29142000,2,3,0
29143000,2,3,1
29144000,1,3,1
29145000,2,3,0
29146000,1,2,1
29147000,1,3,1
29148000,1,2,1
29149000,1,3,1
29150000,2,3,1
29151000,1,2,1
29152000,2,3,1
29153000,2,3,1
29154000,1,3,1
29155000,1,3,1
29156000,1,3,1
29157000,2,3,1
29158000,1,2,1
29159000,1,2,1
29160000,1,3,1
29161000,1,3,0
29162000,1,2,1
29163000,2,3,0
29164000,2,3,0
29165000,1,3,1
29166000,1,2,1
29167000,2,3,1
29168000,2,3,1
29169000,1,3,1
29170000,1,3,0
29171000,1,2,0
29172000,1,3,1
29173000,1,2,1
29174000,2,3,1
29175000,1,2,1
29176000,2,3,1
29177000,1,2,1
29178000,1,2,1
29179000,1,3,1
29180000,1,2,1
29181000,1,3,1
29182000,1,2,1
29183000,2,3,1
29184000,1,2,1
29185000,1,3,1
29186000,1,3,1
29187000,1,3,1
29188000,1,3,1
29189000,1,3,1
29190000,1,3,1
29191000,1,2,0
29192000,2,3,1
29193000,1,2,1
29194000,1,3,1
29195000,2,3,1
29196000,1,2,1
29197000,1,3,1
29198000,2,3,1
29199000,1,2,1
29200000,2,3,1
29201000,1,3,1
29202000,2,3,1
29203000,1,3,1
29204000,1,3,1
29205000,1,2,1
29206000,1,3,0
29207000,1,2,1
29208000,1,3,0
29209000,2,3,0
29210000,2,3,0
29211000,1,3,0
29212000,1,3,0
29213000,1,3,0
29214000,1,2,1
29215000,2,3,1
29216000,1,3,1
29217000,2,3,1
29218000,1,3,0
29219000,2,3,1
29220000,1,3,1
29221000,2,3,1
29222000,1,2,0
29223000,2,3,1
29224000,2,3,1
29225000,2,3,0
29226000,2,3,0
29227000,1,2,1
29228000,2,3,1
29229000,1,2,1
29230000,1,3,1
29231000,1,3,1
29232000,1,3,1
29233000,1,3,1
29234000,1,2,1
29235000,1,2,0
29236000,2,3,1
29237000,1,3,0
29238000,1,2,0
29239000,1,2,1
29240000,1,3,1
29241000,1,2,1
29242000,2,3,1
29243000,2,3,1
29244000,2,3,1
29245000,1,3,0
29246000,1,3,1
29247000,2,3,1
29248000,1,2,1
29249000,1,2,0
29250000,1,2,0
29251000,2,3,1
29252000,1,2,1
29253000,2,3,1
29254000,1,2,1
29255000,1,2,1
29256000,2,3,1
29257000,2,3,1
29258000,1,3,1
29259000,1,3,1
29260000,2,3,1
29261000,2,3,1
29262000,1,2,0
29263000,2,3,1
29264000,2,3,1
29265000,1,3,0
29266000,2,3,1
29267000,2,3,1
29268000,1,3,0
29269000,1,3,1
29270000,1,3,1
29271000,2,3,1
29272000,1,3,1
29273000,1,2,1
29274000,1,2,1
29275000,1,2,1
29276000,2,3,1
29277000,2,3,1
29278000,1,3,1
29279000,2,3,1
29280000,1,3,1
29281000,2,3,1
29282000,1,2,1
29283000,1,3,1
29284000,1,2,1
29285000,2,3,1
29286000,2,3,1
29287000,1,2,1
29288000,1,2,1
29289000,2,3,1
29290000,1,2,1
29291000,1,3,0
29292000,2,3,1
29293000,2,3,1
29294000,1,3,1
29295000,1,2,1
29296000,1,3,1
29297000,2,3,1
29298000,2,3,1
29299000,1,3,1
29300000,1,3,1
29301000,1,3,0
29302000,2,3,1
29303000,2,3,1
29304000,2,3,1
29305000,2,3,1
29306000,1,3,1
29307000,1,2,1
29308000,1,2,1
29309000,1,3,1
29310000,1,3,0
29311000,2,3,1
29312000,2,3,1
29313000,2,3,1
29314000,1,3,0
29315000,1,2,0
29316000,2,3,1
29317000,2,3,1
29318000,1,2,0
29319000,1,3,0
29320000,1,2,1
29321000,1,3,1
29322000,1,3,1
29323000,1,3,1
29324000,2,3,1
29325000,1,3,1
29326000,1,2,1
29327000,1,2,1
29328000,2,3,1
29329000,2,3,1
29330000,2,3,1
29331000,1,3,0
29332000,1,2,0
29333000,2,3,1
29334000,2,3,1
29335000,2,3,1
29336000,1,2,0
29337000,1,3,0
29338000,1,2,0
29339000,1,3,0
29340000,1,2,0
29341000,1,2,0
29342000,2,3,1
29343000,2,3,1
29344000,1,2,0
29345000,1,3,0
29346000,1,3,0
29347000,1,3,0
29348000,1,3,0
29349000,2,3,1
29350000,2,3,1
29351000,2,3,1
29352000,1,2,0
29353000,2,3,0
29354000,2,3,1
29355000,1,3,0
29356000,2,3,1
29357000,2,3,1
29358000,2,3,1
29359000,1,2,0
29360000,1,3,0
29361000,1,2,0
29362000,1,2,1
29363000,1,3,0
29364000,1,3,0
29365000,2,3,0
29366000,1,3,0
29367000,1,3,1
29368000,1,3,1
29369000,1,2,1
29370000,1,2,0
29371000,1,2,0
29372000,2,3,1
29373000,2,3,1
29374000,1,3,0
29375000,1,2,1
29376000,1,3,1
29377000,2,3,1
29378000,1,2,1
29379000,2,3,1
29380000,1,3,1
29381000,1,3,1
29382000,1,2,1
29383000,1,2,1
29384000,2,3,0
29385000,2,3,0
29386000,1,3,0
29387000,1,2,1
29388000,1,2,1
29389000,2,3,1
29390000,1,3,1
29391000,2,3,1
29392000,1,2,1
29393000,1,3,0
29394000,1,2,1
29395000,1,3,0
29396000,1,3,0
29397000,2,3,0
29398000,2,3,1
29399000,1,3,0
29400000,2,3,1
29401000,1,2,0
29402000,2,3,0
29403000,2,3,1
29404000,1,2,0
29405000,1,3,1
29406000,2,3,1
29407000,1,3,1
29408000,1,2,1
29409000,2,3,1
29410000,1,3,0
29411000,2,3,0
29412000,1,3,1
29413000,2,3,1
29414000,1,3,1
29415000,1,3,0
29416000,1,3,0
29417000,1,3,1
29418000,1,2,1
29419000,1,2,0
29420000,1,3,0
29421000,1,2,0
29422000,2,3,1
29423000,1,3,0
29424000,1,3,0
29425000,2,3,1
29426000,2,3,1
29427000,2,3,0
29428000,1,2,0
29429000,1,2,0
29430000,1,2,1
29431000,1,2,1
29432000,1,3,0
29433000,1,2,1
29434000,1,3,1
29435000,1,2,1
29436000,1,2,0
29437000,1,2,0
29438000,1,2,0
29439000,1,2,0
29440000,2,3,1
29441000,1,2,0
29442000,2,3,0
29443000,1,2,1
29444000,1,3,0
29445000,1,3,0
29446000,2,3,1
29447000,2,3,1
29448000,1,3,1
29449000,1,3,1
29450000,1,3,1
29451000,1,2,1
29452000,1,3,0
29453000,1,2,0
29454000,1,3,0
29455000,1,2,1
29456000,1,3,1
29457000,1,3,1
29458000,1,3,1
29459000,2,3,0
29460000,2,3,1
29461000,1,2,1
29462000,2,3,1
29463000,1,3,1
29464000,2,3,1
29465000,2,3,1
29466000,1,2,1
29467000,2,3,1
29468000,1,3,0
29469000,2,3,1
29470000,1,2,1
29471000,1,3,1
29472000,1,2,1
29473000,1,3,0
29474000,1,3,0
29475000,1,2,0
29476000,2,3,1
29477000,2,3,1
29478000,1,3,0
29479000,1,2,0
29480000,1,2,0
29481000,2,3,0
29482000,1,2,0
29483000,2,3,1
29484000,2,3,1
29485000,1,2,1
29486000,1,2,1
29487000,1,2,1
29488000,1,3,1
29489000,1,2,1
29490000,1,3,0
29491000,1,2,0
29492000,2,3,1
29493000,1,3,0
29494000,2,3,0
29495000,1,3,0
29496000,1,3,0
29497000,2,3,1
29498000,1,2,0
29499000,1,3,0
29500000,1,3,0
29501000,2,3,1
29502000,1,3,0
29503000,2,3,1
29504000,2,3,1
29505000,1,3,1
29506000,1,3,1
29507000,2,3,1
29508000,2,3,0
29509000,1,3,0
29510000,2,3,1
29511000,1,2,0
29512000,1,3,0
29513000,2,3,1
29514000,2,3,1
29515000,1,3,0
29516000,2,3,1
29517000,2,3,1
29518000,1,3,0
29519000,1,2,1
29520000,1,2,1
29521000,1,2,0
29522000,1,2,1
29523000,2,3,0
29524000,1,3,1
29525000,1,3,1
29526000,1,3,1
29527000,1,3,1
29528000,1,2,1
29529000,1,3,0
29530000,1,2,1
29531000,2,3,0
29532000,1,3,0
29533000,1,3,0
29534000,1,2,1
29535000,1,3,0
29536000,2,3,0
29537000,1,2,1
29538000,2,3,0
29539000,1,2,1
29540000,1,3,0
29541000,2,3,1
29542000,1,2,0
29543000,1,3,0
29544000,2,3,1
29545000,1,3,0
29546000,1,3,0
29547000,1,3,0
29548000,2,3,0
29549000,1,3,0
29550000,1,3,0
29551000,1,3,0
29552000,2,3,1
29553000,1,3,0
29554000,1,3,0
29555000,1,2,0
29556000,2,3,1
29557000,1,3,0
29558000,1,2,0
29559000,1,2,1
29560000,1,3,0
29561000,1,2,1
29562000,1,2,0
29563000,1,2,1
29564000,1,3,0
29565000,1,3,0
29566000,1,3,0
29567000,1,2,1
29568000,1,3,0
29569000,2,3,1
29570000,1,3,0
29571000,2,3,1
29572000,1,2,0
29573000,1,2,1
29574000,2,3,1
29575000,1,2,0
29576000,1,2,0
29577000,1,2,1
29578000,1,2,1
29579000,1,2,1
29580000,2,3,1
29581000,1,3,1
29582000,2,3,0
29583000,2,3,0
29584000,1,2,1
29585000,2,3,1
29586000,1,3,0
29587000,1,3,0
29588000,1,2,0
29589000,2,3,1
29590000,1,2,1
29591000,1,3,1
29592000,2,3,1
29593000,1,2,1
29594000,1,2,1
29595000,2,3,1
29596000,2,3,0
29597000,2,3,0
29598000,2,3,1
29599000,2,3,1
29600000,1,2,1
29601000,2,3,1
29602000,2,3,1
29603000,1,3,0
29604000,2,3,0
29605000,1,3,0
29606000,1,2,1
29607000,1,3,1
29608000,2,3,0
29609000,1,2,1
29610000,2,3,1
29611000,2,3,1
29612000,2,3,1
29613000,1,3,0
29614000,2,3,1
29615000,2,3,1
29616000,2,3,1
29617000,1,3,0
29618000,2,3,1
29619000,1,3,0
29620000,1,2,0
29621000,1,2,1
29622000,1,3,1
29623000,2,3,0
29624000,1,2,1
29625000,2,3,0
29626000,2,3,1
29627000,2,3,1
29628000,1,3,0
29629000,2,3,0
29630000,2,3,1
29631000,1,3,0
29632000,2,3,1
29633000,1,2,0
29634000,2,3,1
29635000,2,3,1
29636000,1,3,0
29637000,2,3,1
29638000,2,3,0
29639000,1,3,0
29640000,1,3,0
29641000,1,2,1
29642000,1,2,1
29643000,1,3,0
29644000,2,3,1
29645000,1,3,0
29646000,1,3,0
29647000,1,3,0
29648000,1,2,1
29649000,2,3,1
29650000,2,3,1
29651000,2,3,1
29652000,1,2,1
29653000,1,2,1
29654000,1,3,1
29655000,2,3,0
29656000,1,3,0
29657000,1,2,1
29658000,2,3,1
29659000,1,2,0
29660000,1,2,0
29661000,2,3,1
29662000,1,2,1
29663000,2,3,0
29664000,2,3,0
29665000,2,3,1
29666000,1,3,0
29667000,1,2,1
29668000,1,2,1
29669000,1,2,1
29670000,1,3,1
29671000,1,3,0
29672000,1,3,0
29673000,1,3,1
29674000,2,3,0
29675000,2,3,1
29676000,1,3,1
29677000,1,2,1
29678000,1,2,1
29679000,1,2,0
29680000,1,3,0
29681000,1,3,0
29682000,1,2,0
29683000,1,2,0
29684000,1,3,0
29685000,1,2,1
29686000,1,2,1
29687000,1,2,1
29688000,2,3,0
29689000,1,2,1
29690000,1,3,0
29691000,1,2,0
29692000,2,3,0
29693000,1,3,0
29694000,1,2,0
29695000,1,2,0
29696000,1,3,0
29697000,2,3,0
29698000,1,2,0
29699000,2,3,1
29700000,1,2,1
29701000,2,3,0
29702000,2,3,1
29703000,1,3,1
29704000,1,3,0
29705000,2,3,0
29706000,2,3,0
29707000,1,3,0
29708000,1,2,1
29709000,1,2,1
29710000,2,3,0
29711000,1,3,0
29712000,1,3,0
29713000,1,3,0
29714000,1,3,0
29715000,2,3,1
29716000,1,2,0
29717000,1,3,0
29718000,2,3,1
29719000,1,3,0
29720000,2,3,1
29721000,1,3,0
29722000,1,2,1
29723000,1,3,0
29724000,1,3,0
29725000,1,3,1
29726000,1,3,1
29727000,1,2,1
29728000,1,3,0
29729000,1,2,1
29730000,1,2,1
29731000,1,2,1
29732000,1,2,1
29733000,2,3,1
29734000,2,3,1
29735000,2,3,1
29736000,1,3,0
29737000,2,3,1
29738000,1,2,1
29739000,1,3,1
29740000,2,3,0
29741000,2,3,0
29742000,1,3,1
29743000,2,3,0
29744000,1,2,1
29745000,2,3,1
29746000,1,3,0
29747000,1,2,0
29748000,1,2,1
29749000,1,2,1
29750000,1,2,1
29751000,1,3,0
29752000,1,3,0
29753000,1,2,1
29754000,2,3,1
29755000,1,3,0
29756000,1,3,0
29757000,2,3,1
29758000,1,3,0
29759000,1,3,0
29760000,1,2,1
29761000,1,2,1
29762000,1,2,0
