generation,rank_1,rank_2,swapAccepted
27357000,1,3,1
27358000,1,2,1
27359000,1,2,1
27360000,1,3,1
27361000,2,3,1
27362000,1,3,1
27363000,2,3,1
27364000,1,3,0
27365000,1,3,0
27366000,1,3,0
27367000,2,3,1
27368000,1,3,0
27369000,2,3,1
27370000,1,3,0
27371000,1,3,0
27372000,1,3,0
27373000,1,2,1
27374000,1,3,1
27375000,1,2,1
27376000,2,3,1
27377000,1,3,0
27378000,2,3,1
27379000,1,3,0
27380000,2,3,1
27381000,1,3,0
27382000,1,3,0
27383000,1,2,0
27384000,2,3,1
27385000,2,3,1
27386000,1,2,0
27387000,2,3,1
27388000,2,3,1
27389000,1,2,0
27390000,1,2,1
27391000,2,3,1
27392000,1,2,1
27393000,1,3,1
27394000,1,2,0
27395000,2,3,1
27396000,1,2,1
27397000,1,2,1
27398000,1,2,1
27399000,2,3,0
27400000,1,3,0
27401000,2,3,0
27402000,1,3,0
27403000,1,2,1
27404000,1,3,0
27405000,2,3,1
27406000,1,3,1
27407000,1,3,1
27408000,2,3,1
27409000,1,3,0
27410000,1,3,0
27411000,1,3,0
27412000,1,2,0
27413000,2,3,0
27414000,2,3,0
27415000,1,3,0
27416000,1,3,0
27417000,1,2,1
27418000,1,3,1
27419000,2,3,0
27420000,2,3,0
27421000,1,2,1
27422000,1,3,0
27423000,2,3,1
27424000,1,2,1
27425000,2,3,0
27426000,2,3,0
27427000,2,3,1
27428000,1,2,0
27429000,1,2,1
27430000,1,3,1
27431000,1,2,0
27432000,1,2,0
27433000,2,3,1
27434000,2,3,1
27435000,1,2,1
27436000,2,3,1
27437000,1,2,1
27438000,2,3,1
27439000,2,3,1
27440000,1,3,1
27441000,1,2,1
27442000,1,2,1
27443000,2,3,1
27444000,1,2,0
27445000,1,2,0
27446000,1,2,0
27447000,1,2,0
27448000,2,3,1
27449000,2,3,1
27450000,1,2,0
27451000,2,3,1
27452000,2,3,1
27453000,1,3,1
27454000,1,2,1
27455000,1,3,1
27456000,2,3,1
27457000,2,3,1
27458000,1,2,1
27459000,1,2,1
27460000,1,3,0
27461000,1,2,0
27462000,1,2,0
27463000,2,3,1
27464000,1,3,0
27465000,2,3,1
27466000,2,3,1
27467000,1,2,1
27468000,1,3,1
27469000,1,2,1
27470000,2,3,1
27471000,1,2,0
27472000,1,2,1
27473000,2,3,0
27474000,1,2,1
27475000,1,2,1
27476000,1,2,1
27477000,1,3,0
27478000,1,2,0
27479000,1,2,1
27480000,1,3,1
27481000,1,2,1
27482000,1,3,0
27483000,2,3,1
27484000,1,3,0
27485000,1,2,0
27486000,1,3,0
27487000,1,2,1
27488000,1,2,1
27489000,1,2,0
27490000,1,3,0
27491000,1,2,0
27492000,1,3,0
27493000,1,3,0
27494000,1,2,0
27495000,2,3,1
27496000,1,3,0
27497000,2,3,1
27498000,1,3,0
27499000,2,3,1
27500000,1,3,0
27501000,1,3,1
27502000,2,3,1
27503000,2,3,1
27504000,1,2,1
27505000,1,3,1
27506000,2,3,1
27507000,1,2,1
27508000,2,3,1
27509000,1,3,1
27510000,1,2,1
27511000,2,3,1
27512000,1,2,1
27513000,1,2,1
27514000,1,3,1
27515000,2,3,0
27516000,2,3,1
27517000,1,2,0
27518000,1,3,1
27519000,1,3,1
27520000,1,2,0
27521000,1,3,1
27522000,1,3,1
27523000,1,2,0
27524000,1,3,1
27525000,1,3,1
27526000,1,2,0
27527000,1,3,1
27528000,1,2,1
27529000,1,2,1
27530000,2,3,1
27531000,1,3,0
27532000,1,3,0
27533000,2,3,0
27534000,1,2,1
27535000,1,3,0
27536000,1,2,0
27537000,1,2,1
27538000,1,3,1
27539000,1,3,1
27540000,1,2,1
27541000,2,3,1
27542000,1,2,1
27543000,1,3,1
27544000,2,3,0
27545000,1,3,0
27546000,1,3,0
27547000,1,3,0
27548000,1,2,1
27549000,1,3,0
27550000,1,3,0
27551000,1,2,1
27552000,2,3,1
27553000,1,3,1
27554000,2,3,1
27555000,1,3,1
27556000,1,3,1
27557000,1,3,0
27558000,2,3,1
27559000,1,2,1
27560000,1,3,1
27561000,2,3,0
27562000,1,3,1
27563000,2,3,1
27564000,2,3,1
27565000,2,3,0
27566000,1,2,1
27567000,1,2,0
27568000,1,3,0
27569000,1,2,1
27570000,2,3,0
27571000,1,2,1
27572000,1,2,1
27573000,2,3,0
27574000,2,3,1
27575000,1,2,1
27576000,1,3,1
27577000,1,3,0
27578000,2,3,1
27579000,2,3,1
27580000,2,3,1
27581000,2,3,1
27582000,2,3,1
27583000,2,3,1
27584000,1,3,0
27585000,1,3,0
27586000,1,3,1
27587000,2,3,1
27588000,1,2,1
27589000,1,2,0
27590000,1,2,1
27591000,1,3,1
27592000,2,3,0
27593000,1,3,1
27594000,2,3,1
27595000,2,3,1
27596000,1,2,1
27597000,1,2,1
27598000,2,3,0
27599000,1,3,0
27600000,1,3,1
27601000,1,3,1
27602000,2,3,0
27603000,2,3,0
27604000,2,3,1
27605000,1,2,1
27606000,2,3,1
27607000,1,2,1
27608000,2,3,1
27609000,1,3,1
27610000,2,3,1
27611000,1,3,1
27612000,1,2,1
27613000,1,3,0
27614000,1,3,1
27615000,1,2,1
27616000,2,3,1
27617000,1,3,0
27618000,1,3,1
27619000,1,3,1
27620000,1,3,0
27621000,2,3,0
27622000,1,2,1
27623000,1,3,0
27624000,1,2,0
27625000,2,3,1
27626000,1,3,0
27627000,2,3,1
27628000,1,3,0
27629000,1,3,0
27630000,2,3,1
27631000,1,2,0
27632000,1,2,0
27633000,1,3,1
27634000,1,3,1
27635000,1,2,0
27636000,1,3,1
27637000,1,2,0
27638000,2,3,1
27639000,1,3,0
27640000,1,2,1
27641000,1,3,1
27642000,1,2,1
27643000,1,2,0
27644000,1,3,1
27645000,2,3,1
27646000,1,3,0
27647000,1,3,0
27648000,1,3,0
27649000,2,3,1
27650000,1,3,1
27651000,1,3,1
27652000,1,2,0
27653000,1,2,0
27654000,1,2,0
27655000,1,2,0
27656000,2,3,1
27657000,2,3,0
27658000,1,3,0
27659000,2,3,0
27660000,1,3,0
27661000,1,2,1
27662000,2,3,0
27663000,1,2,1
27664000,1,3,0
27665000,2,3,0
27666000,1,3,0
27667000,1,2,0
27668000,1,3,0
27669000,1,3,0
27670000,1,3,0
27671000,1,3,0
27672000,1,3,0
27673000,1,3,0
27674000,1,3,0
27675000,2,3,0
27676000,1,2,0
27677000,1,3,0
27678000,1,3,0
27679000,1,2,1
27680000,1,2,1
27681000,1,2,1
27682000,1,3,0
27683000,2,3,0
27684000,2,3,0
27685000,2,3,0
27686000,2,3,0
27687000,1,3,0
27688000,2,3,0
27689000,1,2,1
27690000,1,3,0
27691000,1,3,1
27692000,1,3,1
27693000,1,3,0
27694000,1,3,0
27695000,1,2,1
27696000,2,3,0
27697000,1,3,0
27698000,1,2,1
27699000,1,2,0
27700000,1,3,0
27701000,2,3,1
27702000,2,3,1
27703000,2,3,0
27704000,1,2,1
27705000,1,2,1
27706000,1,2,1
27707000,1,3,0
27708000,1,3,1
27709000,1,2,1
27710000,1,2,0
27711000,1,2,1
27712000,1,3,1
27713000,1,3,0
27714000,1,3,1
27715000,1,2,1
27716000,1,2,0
27717000,2,3,1
27718000,2,3,1
27719000,2,3,1
27720000,1,3,0
27721000,1,2,1
27722000,2,3,1
27723000,2,3,1
27724000,2,3,0
27725000,1,3,0
27726000,2,3,0
27727000,2,3,0
27728000,2,3,0
27729000,1,3,0
27730000,2,3,0
27731000,1,3,1
27732000,1,3,1
27733000,1,3,1
27734000,1,2,1
27735000,2,3,1
27736000,1,2,0
27737000,1,2,0
27738000,1,3,1
27739000,1,3,1
27740000,1,3,0
27741000,1,2,0
27742000,2,3,1
27743000,1,3,1
27744000,1,3,1
27745000,1,2,0
27746000,2,3,1
27747000,1,2,0
27748000,1,2,0
27749000,1,2,0
27750000,1,2,0
27751000,2,3,1
27752000,1,3,0
27753000,1,2,0
27754000,1,3,0
27755000,1,3,0
27756000,2,3,1
27757000,1,2,0
27758000,2,3,1
27759000,1,3,0
27760000,1,2,0
27761000,1,3,0
27762000,1,3,0
27763000,1,3,0
27764000,1,3,1
27765000,1,3,1
27766000,1,3,0
27767000,1,2,1
27768000,1,3,1
27769000,2,3,0
27770000,1,2,1
27771000,1,3,0
27772000,1,2,1
27773000,1,3,1
27774000,1,3,1
27775000,1,3,1
27776000,1,3,1
27777000,1,2,1
27778000,1,2,1
27779000,1,3,1
27780000,1,2,1
27781000,1,3,0
27782000,2,3,1
27783000,1,2,1
27784000,2,3,1
27785000,1,3,1
27786000,2,3,1
27787000,1,2,1
27788000,1,3,0
27789000,1,2,1
27790000,1,2,1
27791000,1,2,1
27792000,1,2,1
27793000,1,3,1
27794000,1,2,1
27795000,1,3,0
27796000,1,2,1
27797000,1,3,1
27798000,1,2,1
27799000,1,2,1
27800000,2,3,0
27801000,1,3,0
27802000,1,3,0
27803000,1,3,0
27804000,2,3,0
27805000,1,2,1
27806000,2,3,0
27807000,2,3,1
27808000,1,2,0
27809000,2,3,1
27810000,2,3,0
27811000,1,3,0
27812000,1,2,1
27813000,1,2,1
27814000,1,2,1
27815000,1,2,1
27816000,2,3,1
27817000,2,3,1
27818000,1,2,1
27819000,1,2,1
27820000,2,3,0
27821000,2,3,1
27822000,1,3,1
27823000,1,2,0
27824000,1,3,1
27825000,2,3,1
27826000,1,2,1
27827000,2,3,0
27828000,2,3,0
27829000,1,2,1
27830000,1,3,0
27831000,1,2,1
27832000,1,2,1
27833000,2,3,1
27834000,1,3,0
27835000,1,3,0
27836000,1,2,0
27837000,2,3,1
27838000,2,3,0
27839000,2,3,1
27840000,1,3,0
27841000,2,3,1
27842000,2,3,0
27843000,1,3,0
27844000,1,2,1
27845000,2,3,0
27846000,1,2,1
27847000,2,3,0
27848000,1,3,0
27849000,2,3,0
27850000,1,3,0
27851000,2,3,0
27852000,2,3,0
27853000,1,3,0
27854000,1,2,1
27855000,1,2,1
27856000,2,3,1
27857000,1,2,1
27858000,1,3,1
27859000,1,2,1
27860000,1,3,0
27861000,1,2,0
27862000,2,3,1
27863000,1,2,0
27864000,1,3,0
27865000,1,2,0
27866000,2,3,1
27867000,1,3,0
27868000,1,3,0
27869000,1,3,0
27870000,1,3,0
27871000,1,2,0
27872000,2,3,0
27873000,1,3,0
27874000,2,3,1
27875000,1,3,0
27876000,1,2,1
27877000,2,3,0
27878000,2,3,0
27879000,1,2,1
27880000,1,2,1
27881000,1,3,1
27882000,1,2,1
27883000,1,2,1
27884000,1,2,1
27885000,1,3,0
27886000,2,3,0
27887000,1,3,0
27888000,1,2,1
27889000,1,3,1
27890000,2,3,1
27891000,1,3,1
27892000,1,3,0
27893000,2,3,1
27894000,1,3,0
27895000,1,2,0
27896000,1,3,0
27897000,2,3,1
27898000,1,2,1
27899000,2,3,0
27900000,1,3,1
27901000,1,2,1
27902000,1,3,0
27903000,1,3,0
27904000,1,3,0
27905000,1,2,1
27906000,1,3,1
27907000,2,3,0
27908000,1,3,1
27909000,1,2,1
27910000,1,3,1
27911000,2,3,1
27912000,1,3,0
27913000,2,3,1
27914000,1,2,1
27915000,1,3,1
27916000,2,3,1
27917000,2,3,1
27918000,1,3,0
27919000,1,3,0
27920000,1,3,0
27921000,2,3,0
27922000,1,3,1
27923000,1,2,1
27924000,1,3,1
27925000,1,3,0
27926000,1,3,0
27927000,1,3,0
27928000,1,3,0
27929000,2,3,1
27930000,1,2,1
27931000,1,2,1
27932000,2,3,0
27933000,1,3,0
27934000,2,3,0
27935000,2,3,0
27936000,2,3,0
27937000,1,2,1
27938000,1,3,1
27939000,2,3,1
27940000,1,2,1
27941000,1,3,1
27942000,2,3,1
27943000,2,3,1
27944000,1,3,0
27945000,1,2,1
27946000,2,3,1
27947000,1,2,1
27948000,1,3,1
27949000,2,3,1
27950000,1,3,1
27951000,2,3,0
27952000,1,3,1
27953000,1,3,0
27954000,1,2,1
27955000,2,3,0
27956000,2,3,0
27957000,1,2,0
27958000,1,2,1
27959000,2,3,1
27960000,1,2,0
27961000,1,2,1
27962000,1,3,1
27963000,2,3,1
27964000,1,2,0
27965000,1,2,1
27966000,1,2,1
27967000,1,3,1
27968000,1,3,1
27969000,2,3,1
27970000,1,3,1
27971000,1,2,1
27972000,2,3,1
27973000,2,3,0
27974000,1,3,0
27975000,2,3,0
27976000,1,2,1
27977000,2,3,0
27978000,1,3,0
27979000,2,3,0
27980000,1,3,0
27981000,1,3,0
27982000,1,2,1
27983000,1,3,0
27984000,1,2,0
27985000,2,3,1
27986000,1,2,1
27987000,2,3,0
27988000,2,3,1
27989000,1,3,1
27990000,1,2,1
27991000,1,3,0
27992000,2,3,0
27993000,1,2,1
27994000,2,3,0
27995000,2,3,1
27996000,2,3,1
27997000,2,3,1
27998000,1,2,0
27999000,1,3,0
28000000,2,3,1
28001000,1,2,1
28002000,1,2,1
28003000,1,3,0
28004000,1,2,1
28005000,1,3,0
28006000,1,2,1
28007000,1,3,0
28008000,1,2,1
28009000,1,2,1
28010000,2,3,0
28011000,1,3,0
28012000,2,3,1
28013000,1,2,0
28014000,1,3,0
28015000,2,3,1
28016000,2,3,0
28017000,1,3,0
28018000,1,2,1
28019000,1,2,1
28020000,1,2,0
28021000,2,3,1
28022000,1,3,0
28023000,2,3,1
28024000,1,2,0
28025000,1,2,1
28026000,1,2,1
28027000,1,2,1
28028000,1,2,1
28029000,1,2,0
28030000,2,3,1
28031000,2,3,1
28032000,1,3,0
28033000,2,3,1
28034000,1,3,1
28035000,2,3,1
28036000,1,3,0
28037000,1,3,0
28038000,1,3,1
28039000,1,2,1
28040000,1,3,0
28041000,2,3,1
28042000,1,3,0
28043000,1,3,0
28044000,1,2,1
28045000,1,2,1
28046000,1,2,1
28047000,1,2,1
28048000,2,3,0
28049000,1,3,0
28050000,1,2,1
28051000,2,3,0
28052000,2,3,1
28053000,1,3,1
28054000,1,3,1
28055000,1,2,1
28056000,2,3,1
28057000,1,2,1
28058000,1,3,0
28059000,1,2,0
28060000,1,2,0
28061000,1,3,0
28062000,1,2,0
28063000,2,3,1
28064000,1,2,1
28065000,1,2,1
28066000,2,3,1
28067000,1,2,0
28068000,1,3,0
28069000,1,3,0
28070000,1,3,0
28071000,1,2,0
28072000,1,2,0
28073000,1,2,0
28074000,2,3,1
28075000,1,3,0
28076000,1,2,0
28077000,2,3,1
28078000,1,2,0
28079000,2,3,1
28080000,1,3,0
28081000,1,2,0
28082000,1,3,0
28083000,1,2,0
28084000,2,3,1
28085000,1,3,0
28086000,2,3,1
28087000,1,3,0
28088000,1,2,0
28089000,2,3,0
28090000,1,3,0
28091000,2,3,0
28092000,2,3,1
28093000,1,2,0
28094000,1,2,1
28095000,1,2,1
28096000,1,2,0
28097000,1,3,0
28098000,1,3,0
28099000,1,3,0
28100000,1,3,0
28101000,1,2,0
28102000,2,3,1
28103000,1,3,0
28104000,2,3,0
28105000,2,3,0
28106000,1,3,0
28107000,1,2,1
28108000,1,2,1
28109000,1,2,0
28110000,2,3,1
28111000,1,3,0
28112000,1,2,0
28113000,1,3,0
28114000,1,2,1
28115000,2,3,0
28116000,1,3,1
28117000,1,3,0
28118000,1,2,1
28119000,1,2,1
28120000,1,2,1
28121000,1,2,0
28122000,1,3,0
28123000,2,3,1
28124000,2,3,1
28125000,1,2,0
28126000,2,3,1
28127000,2,3,1
28128000,2,3,0
28129000,1,2,0
28130000,1,3,0
28131000,1,2,0
28132000,1,3,0
28133000,1,3,0
28134000,1,3,0
28135000,2,3,0
28136000,1,3,0
28137000,2,3,1
28138000,1,2,0
28139000,2,3,1
28140000,1,3,0
28141000,2,3,1
28142000,1,2,0
28143000,2,3,1
28144000,2,3,1
28145000,1,2,0
28146000,2,3,1
28147000,1,3,0
28148000,2,3,0
28149000,2,3,1
28150000,1,2,0
28151000,1,2,0
28152000,1,2,0
28153000,1,2,0
28154000,1,3,0
28155000,1,2,0
28156000,1,3,1
28157000,2,3,1
28158000,1,3,1
28159000,1,3,1
28160000,2,3,0
28161000,2,3,0
28162000,1,2,1
28163000,2,3,0
28164000,2,3,0
28165000,2,3,1
28166000,1,3,0
28167000,1,3,0
28168000,1,2,0
28169000,1,2,1
28170000,2,3,1
28171000,1,3,1
28172000,1,3,0
28173000,1,2,0
28174000,1,3,0
28175000,2,3,0
28176000,1,2,0
28177000,1,2,0
28178000,1,3,0
28179000,2,3,0
28180000,1,2,0
28181000,1,2,1
28182000,1,2,1
28183000,1,3,0
28184000,1,2,0
28185000,2,3,1
28186000,1,2,0
28187000,1,3,0
28188000,2,3,1
28189000,1,2,1
28190000,1,3,1
28191000,2,3,0
28192000,2,3,1
28193000,1,2,1
28194000,1,2,1
28195000,1,2,1
28196000,1,3,1
28197000,2,3,1
28198000,1,2,0
28199000,1,2,1
28200000,1,3,0
28201000,1,3,0
28202000,1,3,0
28203000,1,3,0
28204000,2,3,0
28205000,1,3,0
28206000,2,3,0
28207000,1,3,1
28208000,1,2,1
28209000,1,3,0
28210000,1,2,1
28211000,1,2,1
28212000,1,3,0
28213000,1,3,1
28214000,2,3,1
28215000,1,3,1
28216000,1,3,1
28217000,1,2,1
28218000,1,2,1
28219000,2,3,0
28220000,1,2,1
28221000,1,2,1
28222000,2,3,0
28223000,1,3,1
28224000,1,2,1
28225000,1,2,0
28226000,1,2,1
28227000,1,3,1
28228000,1,2,1
28229000,1,2,0
28230000,1,2,1
28231000,2,3,0
28232000,1,2,1
28233000,2,3,1
28234000,1,2,0
28235000,1,3,1
28236000,1,3,1
28237000,1,3,1
28238000,1,2,1
28239000,2,3,1
28240000,1,3,1
28241000,2,3,1
28242000,2,3,1
28243000,1,2,1
28244000,1,2,1
28245000,1,3,1
28246000,2,3,0
28247000,2,3,1
28248000,1,2,1
28249000,1,2,0
28250000,1,3,1
28251000,1,3,0
28252000,1,2,1
28253000,1,2,1
28254000,1,2,0
28255000,2,3,1
28256000,2,3,1
28257000,1,2,0
28258000,2,3,1
28259000,1,2,0
28260000,1,3,0
28261000,1,3,0
28262000,1,3,0
28263000,2,3,1
28264000,1,2,0
28265000,1,2,0
28266000,2,3,1
28267000,2,3,1
28268000,1,2,1
28269000,2,3,1
28270000,1,2,0
28271000,2,3,1
28272000,1,3,1
28273000,1,2,1
28274000,2,3,1
28275000,1,2,1
28276000,1,3,0
28277000,1,2,1
28278000,2,3,0
28279000,1,3,0
28280000,1,2,0
28281000,1,2,1
28282000,1,3,0
28283000,1,3,0
28284000,1,2,1
28285000,2,3,0
28286000,2,3,1
28287000,2,3,1
28288000,1,3,0
28289000,1,3,0
28290000,2,3,1
28291000,2,3,1
28292000,2,3,0
28293000,1,2,0
28294000,1,2,0
28295000,1,3,0
28296000,1,3,0
28297000,1,3,0
28298000,1,3,0
28299000,1,3,0
28300000,2,3,0
28301000,2,3,1
28302000,1,3,1
28303000,1,3,1
28304000,2,3,1
28305000,2,3,0
28306000,1,2,0
28307000,1,3,0
28308000,1,2,1
28309000,1,2,1
28310000,1,2,1
28311000,1,2,1
28312000,1,3,0
28313000,1,2,0
28314000,1,3,1
28315000,1,3,1
28316000,2,3,1
28317000,1,3,0
28318000,2,3,1
28319000,1,3,1
28320000,1,2,1
28321000,1,2,1
28322000,1,3,1
28323000,1,2,1
28324000,1,3,1
28325000,2,3,0
28326000,1,3,1
28327000,1,3,1
28328000,1,2,1
28329000,2,3,1
28330000,1,2,1
28331000,1,2,1
28332000,1,2,0
28333000,1,2,1
28334000,1,2,1
28335000,2,3,1
28336000,2,3,1
28337000,2,3,1
28338000,1,2,1
28339000,2,3,0
28340000,1,3,1
28341000,1,2,1
28342000,1,2,0
28343000,1,3,0
28344000,2,3,1
28345000,1,3,0
28346000,1,3,0
28347000,1,3,0
28348000,2,3,1
28349000,1,3,0
28350000,2,3,1
28351000,1,2,0
28352000,1,2,1
28353000,2,3,0
28354000,1,2,1
28355000,1,2,0
28356000,1,3,0
28357000,1,3,0
28358000,2,3,1
28359000,2,3,1
28360000,2,3,1
28361000,1,3,0
28362000,1,3,0
28363000,2,3,1
28364000,1,3,0
28365000,2,3,1
28366000,2,3,1
28367000,1,3,0
28368000,1,2,1
28369000,1,2,1
28370000,1,3,0
28371000,1,3,0
28372000,1,3,0
28373000,2,3,1
28374000,2,3,1
28375000,2,3,1
28376000,1,3,0
28377000,1,2,1
28378000,2,3,0
28379000,2,3,0
28380000,2,3,0
28381000,1,3,0
28382000,2,3,0
28383000,1,3,0
28384000,1,2,1
28385000,1,3,0
28386000,1,2,0
28387000,1,3,0
28388000,2,3,1
28389000,1,2,1
28390000,2,3,1
28391000,1,3,1
28392000,2,3,0
28393000,2,3,1
28394000,1,3,0
28395000,1,2,0
28396000,1,2,0
28397000,1,3,0
28398000,2,3,1
28399000,2,3,1
28400000,2,3,1
28401000,1,3,0
28402000,1,2,1
28403000,1,2,1
28404000,2,3,1
28405000,1,2,0
28406000,1,2,0
28407000,1,2,0
28408000,1,3,1
28409000,2,3,1
28410000,2,3,1
28411000,2,3,1
28412000,1,2,1
28413000,1,3,1
28414000,2,3,1
28415000,2,3,0
28416000,2,3,0
28417000,2,3,1
28418000,2,3,1
28419000,1,3,1
28420000,1,2,1
28421000,2,3,0
28422000,1,2,1
28423000,1,3,1
28424000,1,2,1
28425000,1,2,1
28426000,2,3,1
28427000,1,2,1
28428000,2,3,1
28429000,1,3,0
28430000,1,2,1
28431000,2,3,0
28432000,1,3,0
28433000,1,3,1
28434000,1,2,1
28435000,1,3,1
28436000,1,2,0
28437000,1,3,1
28438000,2,3,1
28439000,1,3,1
28440000,1,2,1
28441000,1,3,1
28442000,2,3,1
28443000,2,3,1
28444000,1,2,0
28445000,1,3,1
28446000,2,3,1
28447000,1,2,1
28448000,2,3,0
28449000,1,3,1
28450000,1,3,1
28451000,1,2,1
28452000,2,3,1
28453000,1,3,0
28454000,2,3,1
28455000,1,3,0
28456000,1,2,0
28457000,1,2,0
28458000,1,3,1
28459000,1,2,1
28460000,1,2,0
28461000,1,2,1
28462000,2,3,1
28463000,2,3,1
28464000,1,2,1
28465000,2,3,1
28466000,2,3,1
28467000,1,2,1
28468000,1,2,1
28469000,1,2,1
28470000,1,3,1
28471000,1,3,1
28472000,1,2,1
28473000,1,3,1
28474000,1,2,0
28475000,2,3,1
28476000,2,3,1
28477000,2,3,1
28478000,2,3,0
28479000,1,2,1
28480000,1,2,1
28481000,2,3,1
28482000,2,3,1
28483000,1,3,0
28484000,1,3,0
28485000,1,2,0
28486000,1,3,0
28487000,1,2,1
28488000,2,3,1
28489000,1,3,1
28490000,1,3,0
28491000,1,2,0
28492000,1,2,0
28493000,2,3,1
28494000,1,3,0
28495000,2,3,1
28496000,1,3,0
28497000,1,2,1
28498000,1,3,1
28499000,1,3,1
28500000,1,3,1
28501000,2,3,0
28502000,2,3,1
28503000,1,3,1
28504000,1,3,0
28505000,2,3,1
28506000,1,2,0
28507000,1,3,0
28508000,1,2,0
28509000,1,3,0
28510000,1,2,0
28511000,2,3,1
28512000,1,2,1
28513000,1,3,1
28514000,2,3,0
28515000,1,2,1
28516000,1,2,0
28517000,2,3,1
28518000,1,2,0
28519000,1,2,0
28520000,1,3,0
28521000,1,3,0
28522000,1,3,0
28523000,2,3,0
28524000,1,3,0
28525000,1,3,0
28526000,1,2,0
28527000,2,3,1
28528000,2,3,1
28529000,2,3,1
28530000,1,3,0
28531000,1,3,0
28532000,1,2,0
28533000,1,2,0
28534000,1,2,0
28535000,2,3,1
28536000,1,3,0
28537000,1,2,1
28538000,1,3,1
28539000,1,2,1
28540000,2,3,1
28541000,1,3,0
28542000,1,2,0
28543000,1,2,1
28544000,1,3,1
28545000,1,2,1
28546000,2,3,1
28547000,1,2,0
28548000,2,3,1
28549000,2,3,1
28550000,1,2,0
28551000,1,2,0
28552000,2,3,1
28553000,1,2,0
28554000,1,3,0
28555000,1,3,0
28556000,1,2,1
28557000,1,3,0
28558000,1,3,0
28559000,1,2,1
28560000,2,3,1
28561000,2,3,1
28562000,1,3,0
28563000,1,2,1
28564000,1,2,1
28565000,1,3,0
28566000,1,2,1
28567000,2,3,0
28568000,1,3,0
28569000,1,3,0
28570000,1,3,1
28571000,1,3,1
28572000,1,2,1
28573000,1,3,0
28574000,2,3,1
28575000,1,2,0
28576000,1,3,0
28577000,2,3,1
28578000,1,2,1
28579000,2,3,0
28580000,1,2,1
28581000,2,3,0
28582000,1,3,0
28583000,2,3,1
28584000,1,3,0
28585000,1,2,0
28586000,2,3,1
28587000,1,3,0
28588000,1,3,0
28589000,2,3,0
28590000,1,2,0
28591000,2,3,1
28592000,1,3,0
28593000,1,3,0
28594000,2,3,1
28595000,1,3,0
28596000,2,3,1
28597000,1,2,0
28598000,1,3,0
28599000,1,3,0
28600000,1,3,0
28601000,2,3,1
28602000,1,2,1
28603000,2,3,0
28604000,1,3,1
28605000,1,2,1
28606000,1,2,0
28607000,2,3,1
28608000,1,2,0
28609000,1,2,1
28610000,1,3,0
28611000,2,3,0
28612000,1,2,1
28613000,2,3,0
28614000,1,2,1
28615000,2,3,0
28616000,1,2,1
28617000,2,3,0
28618000,1,3,0
28619000,1,2,0
28620000,1,2,1
28621000,1,2,1
28622000,2,3,1
28623000,1,3,0
28624000,1,2,0
28625000,1,3,0
28626000,2,3,1
28627000,2,3,0
28628000,1,3,0
28629000,2,3,1
28630000,2,3,1
28631000,1,2,0
28632000,1,2,1
28633000,1,2,1
28634000,1,3,1
28635000,1,3,1
28636000,2,3,1
28637000,1,2,0
28638000,2,3,1
28639000,1,2,1
28640000,2,3,1
28641000,2,3,1
28642000,2,3,0
28643000,2,3,1
28644000,2,3,1
28645000,1,3,0
28646000,1,2,1
28647000,1,3,1
28648000,2,3,1
28649000,1,3,1
28650000,2,3,0
28651000,2,3,1
28652000,1,3,1
28653000,1,2,1
28654000,1,2,1
28655000,1,2,1
28656000,2,3,1
28657000,1,2,1
28658000,1,3,1
28659000,1,3,0
28660000,2,3,1
28661000,1,2,1
28662000,2,3,0
28663000,2,3,1
28664000,2,3,1
28665000,2,3,1
28666000,1,2,1
28667000,2,3,1
28668000,1,3,1
28669000,1,2,1
28670000,1,3,0
28671000,1,3,1
28672000,1,3,1
28673000,2,3,0
28674000,1,3,0
28675000,1,2,1
28676000,1,3,0
28677000,1,3,0
28678000,1,2,1
28679000,1,3,1
28680000,1,2,1
28681000,1,2,1
28682000,1,3,1
28683000,2,3,1
28684000,2,3,1
28685000,2,3,1
28686000,1,2,0
28687000,2,3,1
28688000,1,3,1
28689000,1,2,1
28690000,1,3,1
28691000,1,3,0
28692000,2,3,1
28693000,1,3,0
28694000,1,3,0
28695000,1,3,0
28696000,2,3,1
28697000,1,2,1
28698000,1,2,1
28699000,1,3,1
28700000,1,2,1
28701000,1,3,1
28702000,1,2,1
28703000,1,2,1
28704000,1,3,1
28705000,1,2,1
28706000,1,3,1
28707000,1,2,0
28708000,1,2,0
28709000,2,3,1
28710000,1,2,1
28711000,2,3,1
28712000,1,2,1
28713000,2,3,1
28714000,1,3,1
28715000,1,2,1
28716000,1,2,0
28717000,1,2,1
28718000,1,3,0
28719000,1,2,1
28720000,1,3,0
28721000,1,3,0
28722000,1,3,0
28723000,1,2,1
28724000,1,2,1
28725000,2,3,1
28726000,2,3,1
28727000,1,3,0
28728000,2,3,1
28729000,2,3,1
28730000,1,3,0
28731000,1,2,1
28732000,1,2,1
28733000,2,3,1
28734000,1,2,0
28735000,2,3,1
28736000,1,3,0
28737000,1,3,0
28738000,2,3,1
28739000,2,3,1
28740000,1,3,0
28741000,2,3,0
28742000,1,3,0
28743000,2,3,0
28744000,2,3,1
28745000,1,3,0
28746000,1,2,0
28747000,1,3,0
28748000,1,2,1
28749000,2,3,0
28750000,2,3,1
28751000,1,3,1
28752000,1,2,1
28753000,1,3,0
28754000,1,2,1
