generation,rank_1,rank_2,swapAccepted
24941000,1,2,1
24942000,1,3,0
24943000,1,3,1
24944000,2,3,1
24945000,2,3,1
24946000,1,3,1
24947000,2,3,1
24948000,1,3,1
24949000,1,3,0
24950000,1,2,1
24951000,1,2,1
24952000,1,3,0
24953000,1,2,0
24954000,1,3,1
24955000,1,3,1
24956000,2,3,1
24957000,1,3,0
24958000,1,3,0
24959000,1,2,1
24960000,1,2,1
24961000,2,3,1
24962000,1,2,1
24963000,1,2,1
24964000,1,3,1
24965000,1,2,1
24966000,1,3,1
24967000,2,3,1
24968000,1,3,1
24969000,1,2,1
24970000,1,3,1
24971000,1,3,1
24972000,1,3,1
24973000,2,3,1
24974000,1,2,1
24975000,1,2,1
24976000,1,3,1
24977000,1,2,1
24978000,1,2,1
24979000,2,3,1
24980000,1,3,1
24981000,1,2,1
24982000,1,3,1
24983000,2,3,0
24984000,1,2,1
24985000,1,3,0
24986000,1,3,1
24987000,2,3,0
24988000,1,3,1
24989000,1,3,0
24990000,1,2,1
24991000,1,3,1
24992000,2,3,1
24993000,1,2,1
24994000,1,2,1
24995000,1,3,1
24996000,2,3,1
24997000,2,3,1
24998000,1,2,1
24999000,2,3,1
25000000,1,2,0
25001000,2,3,1
25002000,1,3,1
25003000,1,3,1
25004000,1,2,0
25005000,1,2,1
25006000,2,3,1
25007000,1,3,1
25008000,2,3,1
25009000,1,2,1
25010000,2,3,0
25011000,2,3,1
25012000,2,3,1
25013000,2,3,0
25014000,2,3,1
25015000,2,3,1
25016000,2,3,1
25017000,1,2,1
25018000,1,2,1
25019000,1,2,1
25020000,2,3,1
25021000,1,3,1
25022000,1,2,1
25023000,1,2,0
25024000,1,2,0
25025000,1,2,1
25026000,1,3,1
25027000,1,2,1
25028000,2,3,1
25029000,2,3,1
25030000,1,3,0
25031000,1,2,0
25032000,1,2,1
25033000,1,3,0
25034000,1,3,0
25035000,2,3,1
25036000,2,3,1
25037000,2,3,0
25038000,2,3,0
25039000,1,3,1
25040000,1,3,1
25041000,1,3,0
25042000,2,3,0
25043000,1,2,1
25044000,2,3,1
25045000,1,2,1
25046000,1,3,1
25047000,2,3,1
25048000,2,3,1
25049000,1,2,1
25050000,1,2,1
25051000,2,3,0
25052000,1,3,0
25053000,1,2,0
25054000,2,3,1
25055000,1,3,1
25056000,1,3,1
25057000,2,3,1
25058000,1,2,0
25059000,1,2,0
25060000,1,2,1
25061000,1,2,1
25062000,1,3,0
25063000,2,3,0
25064000,1,2,1
25065000,1,2,1
25066000,2,3,1
25067000,2,3,1
25068000,2,3,1
25069000,1,2,0
25070000,1,2,0
25071000,1,2,0
25072000,1,3,1
25073000,2,3,1
25074000,1,2,1
25075000,1,2,1
25076000,1,2,1
25077000,2,3,0
25078000,2,3,1
25079000,1,2,1
25080000,2,3,0
25081000,2,3,1
25082000,1,3,1
25083000,2,3,1
25084000,2,3,1
25085000,2,3,0
25086000,1,2,1
25087000,1,2,1
25088000,2,3,0
25089000,1,3,0
25090000,1,2,0
25091000,1,3,0
25092000,1,2,1
25093000,1,3,0
25094000,1,2,1
25095000,1,3,0
25096000,2,3,0
25097000,1,2,1
25098000,1,2,1
25099000,1,2,1
25100000,2,3,1
25101000,2,3,1
25102000,1,3,0
25103000,1,3,0
25104000,1,2,0
25105000,1,2,1
25106000,1,3,1
25107000,1,2,1
25108000,1,3,0
25109000,2,3,1
25110000,1,2,1
25111000,2,3,1
25112000,2,3,1
25113000,1,2,1
25114000,1,2,0
25115000,2,3,1
25116000,1,2,1
25117000,1,2,1
25118000,1,3,1
25119000,1,2,1
25120000,2,3,1
25121000,1,3,1
25122000,1,2,0
25123000,1,2,1
25124000,2,3,1
25125000,1,2,1
25126000,2,3,1
25127000,1,2,1
25128000,1,3,0
25129000,1,2,1
25130000,1,3,1
25131000,1,2,1
25132000,2,3,1
25133000,2,3,1
25134000,1,2,0
25135000,2,3,1
25136000,1,3,0
25137000,1,3,1
25138000,1,3,1
25139000,2,3,1
25140000,2,3,1
25141000,1,2,0
25142000,1,3,0
25143000,1,3,0
25144000,1,3,1
25145000,2,3,1
25146000,1,2,1
25147000,1,3,0
25148000,2,3,0
25149000,2,3,1
25150000,1,2,1
25151000,1,2,1
25152000,1,3,1
25153000,1,2,0
25154000,1,3,1
25155000,2,3,1
25156000,2,3,0
25157000,1,2,1
25158000,1,2,1
25159000,1,3,0
25160000,1,3,0
25161000,2,3,0
25162000,1,2,1
25163000,2,3,0
25164000,1,3,0
25165000,1,3,1
25166000,1,3,1
25167000,1,3,0
25168000,2,3,0
25169000,2,3,1
25170000,1,2,0
25171000,1,2,1
25172000,1,3,1
25173000,1,3,0
25174000,2,3,0
25175000,1,2,1
25176000,1,3,1
25177000,1,3,1
25178000,1,3,1
25179000,2,3,1
25180000,2,3,1
25181000,1,3,1
25182000,2,3,0
25183000,1,2,1
25184000,1,3,0
25185000,1,2,1
25186000,1,3,0
25187000,1,2,1
25188000,1,2,1
25189000,2,3,0
25190000,2,3,1
25191000,1,2,1
25192000,2,3,1
25193000,1,2,1
25194000,2,3,1
25195000,1,3,0
25196000,1,2,1
25197000,1,3,0
25198000,1,2,1
25199000,2,3,1
25200000,1,2,0
25201000,1,3,1
25202000,1,3,1
25203000,2,3,1
25204000,1,3,0
25205000,1,3,1
25206000,2,3,1
25207000,2,3,0
25208000,1,3,1
25209000,1,2,1
25210000,1,3,0
25211000,2,3,1
25212000,1,2,0
25213000,2,3,1
25214000,1,2,0
25215000,1,2,0
25216000,1,2,1
25217000,1,2,1
25218000,1,2,1
25219000,1,3,1
25220000,1,2,1
25221000,1,3,0
25222000,2,3,1
25223000,1,3,0
25224000,1,2,1
25225000,2,3,0
25226000,1,2,1
25227000,1,2,0
25228000,2,3,0
25229000,1,3,1
25230000,1,2,1
25231000,1,3,1
25232000,1,2,0
25233000,2,3,1
25234000,2,3,1
25235000,1,3,0
25236000,1,3,0
25237000,1,3,1
25238000,1,2,0
25239000,1,2,1
25240000,2,3,1
25241000,1,2,1
25242000,1,2,0
25243000,1,3,0
25244000,1,3,0
25245000,2,3,1
25246000,2,3,1
25247000,2,3,1
25248000,2,3,1
25249000,2,3,1
25250000,1,3,0
25251000,1,3,0
25252000,1,2,0
25253000,1,2,1
25254000,1,2,1
25255000,1,3,0
25256000,1,3,0
25257000,1,2,1
25258000,1,2,1
25259000,2,3,1
25260000,1,2,1
25261000,1,3,1
25262000,1,2,1
25263000,1,2,0
25264000,2,3,0
25265000,1,2,0
25266000,1,2,1
25267000,1,3,0
25268000,2,3,0
25269000,2,3,0
25270000,1,2,1
25271000,2,3,0
25272000,1,2,1
25273000,1,2,1
25274000,1,2,1
25275000,1,2,1
25276000,1,3,0
25277000,1,2,1
25278000,2,3,0
25279000,1,3,0
25280000,1,2,1
25281000,1,2,1
25282000,1,3,0
25283000,2,3,1
25284000,1,2,0
25285000,1,2,0
25286000,1,3,1
25287000,2,3,1
25288000,2,3,1
25289000,1,2,0
25290000,1,3,1
25291000,1,2,0
25292000,1,2,1
25293000,1,2,1
25294000,1,2,0
25295000,1,2,1
25296000,1,3,1
25297000,1,3,0
25298000,1,2,0
25299000,1,2,1
25300000,1,2,1
25301000,1,2,1
25302000,1,3,0
25303000,2,3,1
25304000,1,2,0
25305000,1,2,1
25306000,1,3,1
25307000,1,2,1
25308000,1,3,0
25309000,1,3,1
25310000,2,3,1
25311000,1,2,1
25312000,1,3,1
25313000,2,3,1
25314000,2,3,0
25315000,1,3,0
25316000,1,2,0
25317000,2,3,1
25318000,1,2,0
25319000,2,3,1
25320000,1,2,0
25321000,2,3,1
25322000,1,2,0
25323000,2,3,1
25324000,2,3,1
25325000,1,3,0
25326000,1,2,0
25327000,2,3,1
25328000,1,2,1
25329000,1,3,0
25330000,1,2,1
25331000,1,2,1
25332000,2,3,0
25333000,1,3,0
25334000,2,3,0
25335000,1,3,0
25336000,1,2,1
25337000,1,3,0
25338000,1,2,1
25339000,1,3,0
25340000,1,3,0
25341000,1,3,0
25342000,1,3,0
25343000,1,3,0
25344000,2,3,0
25345000,1,3,0
25346000,1,3,0
25347000,1,3,0
25348000,2,3,0
25349000,2,3,1
25350000,1,3,1
25351000,1,2,0
25352000,2,3,1
25353000,1,3,0
25354000,1,3,0
25355000,2,3,1
25356000,1,2,1
25357000,2,3,1
25358000,1,2,1
25359000,2,3,1
25360000,2,3,1
25361000,2,3,1
25362000,2,3,1
25363000,2,3,1
25364000,1,2,1
25365000,1,2,1
25366000,2,3,1
25367000,1,2,1
25368000,1,2,1
25369000,2,3,1
25370000,2,3,0
25371000,1,2,1
25372000,2,3,0
25373000,1,2,1
25374000,1,2,1
25375000,1,2,1
25376000,1,2,0
25377000,1,2,1
25378000,2,3,0
25379000,1,2,1
25380000,1,3,0
25381000,1,2,0
25382000,1,3,1
25383000,1,3,1
25384000,2,3,1
25385000,1,3,1
25386000,1,2,1
25387000,1,3,1
25388000,1,2,1
25389000,1,3,0
25390000,2,3,0
25391000,1,2,0
25392000,1,2,1
25393000,1,3,1
25394000,1,3,1
25395000,2,3,0
25396000,1,3,1
25397000,1,3,0
25398000,1,2,1
25399000,1,2,1
25400000,1,2,1
25401000,1,2,1
25402000,2,3,1
25403000,2,3,1
25404000,1,3,1
25405000,1,2,1
25406000,2,3,1
25407000,1,2,1
25408000,1,3,1
25409000,1,3,0
25410000,1,3,1
25411000,1,3,1
25412000,1,3,0
25413000,2,3,0
25414000,1,3,0
25415000,1,3,0
25416000,1,2,1
25417000,1,2,1
25418000,1,3,0
25419000,2,3,1
25420000,2,3,1
25421000,1,3,0
25422000,1,3,0
25423000,1,2,1
25424000,1,2,1
25425000,1,2,0
25426000,1,2,1
25427000,1,3,0
25428000,1,3,1
25429000,1,2,1
25430000,1,3,0
25431000,1,3,1
25432000,2,3,1
25433000,1,3,1
25434000,1,3,1
25435000,1,2,1
25436000,1,2,1
25437000,2,3,1
25438000,2,3,1
25439000,1,2,1
25440000,2,3,1
25441000,1,2,1
25442000,2,3,1
25443000,2,3,1
25444000,1,2,1
25445000,2,3,1
25446000,1,2,1
25447000,1,3,1
25448000,2,3,1
25449000,1,3,1
25450000,1,3,0
25451000,2,3,0
25452000,2,3,1
25453000,2,3,1
25454000,1,2,1
25455000,2,3,1
25456000,1,3,1
25457000,1,2,1
25458000,1,2,1
25459000,1,2,1
25460000,1,2,1
25461000,2,3,1
25462000,2,3,1
25463000,1,2,1
25464000,1,3,1
25465000,1,2,1
25466000,1,2,1
25467000,1,3,0
25468000,1,3,0
25469000,1,3,0
25470000,1,2,1
25471000,1,2,1
25472000,1,3,1
25473000,1,3,1
25474000,1,3,0
25475000,2,3,1
25476000,2,3,1
25477000,1,2,1
25478000,1,2,1
25479000,1,2,1
25480000,1,2,0
25481000,1,2,1
25482000,2,3,0
25483000,1,3,0
25484000,1,2,1
25485000,1,2,1
25486000,2,3,0
25487000,2,3,1
25488000,2,3,1
25489000,1,3,0
25490000,1,2,1
25491000,2,3,1
25492000,1,3,1
25493000,2,3,1
25494000,2,3,0
25495000,2,3,0
25496000,2,3,0
25497000,2,3,0
25498000,1,2,1
25499000,1,3,0
25500000,2,3,1
25501000,1,3,0
25502000,2,3,1
25503000,1,3,1
25504000,1,2,1
25505000,1,2,0
25506000,1,2,0
25507000,2,3,1
25508000,1,3,0
25509000,2,3,1
25510000,1,2,1
25511000,1,3,1
25512000,2,3,0
25513000,1,2,0
25514000,2,3,1
25515000,2,3,1
25516000,1,3,1
25517000,2,3,1
25518000,1,2,1
25519000,1,2,0
25520000,1,3,1
25521000,1,3,1
25522000,1,2,0
25523000,1,3,1
25524000,2,3,1
25525000,1,2,1
25526000,1,2,0
25527000,1,2,1
25528000,1,3,1
25529000,2,3,1
25530000,1,3,1
25531000,1,2,1
25532000,1,2,1
25533000,1,3,1
25534000,2,3,1
25535000,1,3,1
25536000,1,3,0
25537000,2,3,1
25538000,1,3,1
25539000,1,2,1
25540000,2,3,1
25541000,1,3,1
25542000,1,3,0
25543000,1,3,0
25544000,2,3,0
25545000,1,3,1
25546000,1,2,1
25547000,1,2,0
25548000,1,3,1
25549000,2,3,1
25550000,2,3,0
25551000,2,3,1
25552000,1,3,0
25553000,1,3,1
25554000,1,3,1
25555000,1,3,1
25556000,2,3,1
25557000,1,2,1
25558000,1,3,1
25559000,1,3,1
25560000,1,2,1
25561000,1,3,1
25562000,1,3,1
25563000,1,2,1
25564000,1,2,1
25565000,1,2,1
25566000,1,2,0
25567000,1,2,1
25568000,2,3,1
25569000,1,3,1
25570000,1,2,1
25571000,1,2,1
25572000,1,2,1
25573000,1,2,1
25574000,1,3,0
25575000,1,2,1
25576000,1,3,1
25577000,1,3,1
25578000,2,3,0
25579000,1,2,1
25580000,1,2,0
25581000,1,2,1
25582000,1,2,1
25583000,1,2,1
25584000,1,2,1
25585000,1,2,0
25586000,1,3,1
25587000,2,3,1
25588000,2,3,1
25589000,1,3,1
25590000,2,3,1
25591000,2,3,1
25592000,1,3,0
25593000,1,2,0
25594000,1,2,0
25595000,2,3,1
25596000,1,2,1
25597000,1,3,0
25598000,1,2,1
25599000,1,3,1
25600000,1,3,1
25601000,2,3,0
25602000,1,3,0
25603000,1,2,1
25604000,1,2,1
25605000,1,2,1
25606000,1,2,1
25607000,1,2,0
25608000,1,2,0
25609000,2,3,1
25610000,1,2,0
25611000,1,2,0
25612000,2,3,1
25613000,1,2,1
25614000,2,3,1
25615000,1,2,1
25616000,2,3,1
25617000,2,3,1
25618000,1,3,1
25619000,2,3,1
25620000,2,3,1
25621000,2,3,1
25622000,1,3,0
25623000,1,2,1
25624000,1,2,1
25625000,2,3,1
25626000,1,2,0
25627000,2,3,1
25628000,2,3,1
25629000,1,3,1
25630000,2,3,1
25631000,1,3,1
25632000,1,3,1
25633000,1,3,0
25634000,1,3,1
25635000,2,3,1
25636000,1,3,1
25637000,1,2,0
25638000,1,2,1
25639000,1,3,0
25640000,2,3,0
25641000,1,3,0
25642000,1,3,1
25643000,1,2,1
25644000,2,3,1
25645000,1,2,1
25646000,2,3,1
25647000,1,3,1
25648000,1,3,1
25649000,2,3,1
25650000,2,3,1
25651000,1,2,1
25652000,2,3,1
25653000,1,2,1
25654000,2,3,1
25655000,1,3,1
25656000,2,3,1
25657000,1,2,1
25658000,2,3,1
25659000,1,3,1
25660000,1,3,1
25661000,2,3,1
25662000,1,2,1
25663000,2,3,1
25664000,1,3,1
25665000,2,3,1
25666000,2,3,1
25667000,2,3,1
25668000,1,2,1
25669000,2,3,1
25670000,1,3,1
25671000,1,2,1
25672000,1,3,1
25673000,2,3,1
25674000,2,3,1
25675000,2,3,1
25676000,1,3,1
25677000,1,2,1
25678000,1,3,0
25679000,1,3,0
25680000,1,3,1
25681000,2,3,1
25682000,1,3,1
25683000,1,2,1
25684000,1,2,0
25685000,1,3,0
25686000,1,2,0
25687000,2,3,1
25688000,1,3,0
25689000,2,3,1
25690000,1,3,1
25691000,1,3,1
25692000,1,3,0
25693000,1,3,0
25694000,1,3,0
25695000,2,3,1
25696000,1,2,0
25697000,2,3,1
25698000,1,3,1
25699000,1,3,1
25700000,1,2,1
25701000,1,3,1
25702000,1,3,1
25703000,2,3,1
25704000,1,3,1
25705000,1,2,0
25706000,2,3,1
25707000,1,3,1
25708000,1,3,1
25709000,1,2,0
25710000,1,3,1
25711000,1,3,1
25712000,1,2,1
25713000,2,3,1
25714000,1,2,1
25715000,2,3,1
25716000,1,3,1
25717000,1,2,1
25718000,2,3,1
25719000,1,3,1
25720000,2,3,1
25721000,2,3,1
25722000,1,3,1
25723000,2,3,0
25724000,2,3,1
25725000,2,3,1
25726000,1,2,1
25727000,1,3,0
25728000,1,2,1
25729000,1,2,1
25730000,2,3,1
25731000,1,2,0
25732000,1,3,1
25733000,2,3,1
25734000,2,3,1
25735000,2,3,1
25736000,1,2,1
25737000,1,2,1
25738000,1,3,0
25739000,2,3,0
25740000,2,3,1
25741000,2,3,1
25742000,1,3,1
25743000,1,2,1
25744000,1,2,0
25745000,1,3,1
25746000,2,3,1
25747000,2,3,0
25748000,1,2,1
25749000,1,2,1
25750000,2,3,1
25751000,2,3,1
25752000,1,2,1
25753000,2,3,1
25754000,2,3,1
25755000,1,2,1
25756000,1,2,1
25757000,1,2,1
25758000,1,2,1
25759000,2,3,0
25760000,1,3,0
25761000,1,2,1
25762000,1,2,1
25763000,2,3,1
25764000,1,3,0
25765000,1,2,0
25766000,1,2,0
25767000,2,3,1
25768000,1,2,1
25769000,1,3,1
25770000,1,2,1
25771000,1,2,1
25772000,2,3,1
25773000,1,3,1
25774000,2,3,1
25775000,1,3,1
25776000,2,3,1
25777000,1,2,1
25778000,1,2,1
25779000,1,3,1
25780000,1,2,1
25781000,1,2,0
25782000,1,3,1
25783000,2,3,1
25784000,1,3,0
25785000,1,3,0
25786000,2,3,1
25787000,1,2,1
25788000,1,2,1
25789000,1,2,1
25790000,2,3,1
25791000,1,3,1
25792000,2,3,0
25793000,1,2,1
25794000,1,2,1
25795000,1,2,1
25796000,1,3,0
25797000,1,2,1
25798000,1,3,1
25799000,1,2,1
25800000,1,2,0
25801000,2,3,1
25802000,2,3,1
25803000,2,3,1
25804000,1,2,0
25805000,2,3,0
25806000,1,3,1
25807000,1,2,1
25808000,1,3,1
25809000,1,3,1
25810000,1,3,1
25811000,1,2,1
25812000,2,3,1
25813000,1,3,1
25814000,1,3,1
25815000,1,3,1
25816000,2,3,1
25817000,1,2,1
25818000,1,2,1
25819000,2,3,1
25820000,1,2,1
25821000,1,2,1
25822000,1,2,1
25823000,1,2,1
25824000,1,2,1
25825000,1,3,1
25826000,1,2,1
25827000,2,3,1
25828000,1,2,1
25829000,1,2,0
25830000,1,2,1
25831000,1,2,1
25832000,2,3,1
25833000,1,2,1
25834000,1,2,1
25835000,1,3,1
25836000,1,2,1
25837000,1,2,1
25838000,1,3,1
25839000,1,3,1
25840000,1,2,1
25841000,1,2,1
25842000,2,3,0
25843000,1,2,1
25844000,2,3,1
25845000,1,2,1
25846000,2,3,1
25847000,1,2,0
25848000,2,3,1
25849000,2,3,1
25850000,2,3,1
25851000,2,3,1
25852000,1,2,1
25853000,1,3,1
25854000,2,3,1
25855000,1,3,1
25856000,2,3,1
25857000,1,2,1
25858000,1,2,1
25859000,2,3,1
25860000,1,3,1
25861000,2,3,1
25862000,2,3,1
25863000,1,2,0
25864000,1,3,1
25865000,1,3,1
25866000,2,3,1
25867000,1,2,1
25868000,1,3,1
25869000,2,3,1
25870000,1,3,1
25871000,2,3,1
25872000,2,3,1
25873000,2,3,1
25874000,1,3,1
25875000,1,3,1
25876000,1,2,1
25877000,2,3,1
25878000,2,3,1
25879000,2,3,0
25880000,1,3,0
25881000,1,3,0
25882000,1,3,0
25883000,2,3,0
25884000,1,2,1
25885000,1,3,0
25886000,1,3,0
25887000,1,3,1
25888000,1,2,1
25889000,1,2,1
25890000,2,3,1
25891000,1,2,1
25892000,1,3,1
25893000,1,2,1
25894000,1,3,1
25895000,1,2,1
25896000,2,3,1
25897000,1,3,0
25898000,1,2,0
25899000,1,2,0
25900000,1,3,0
25901000,1,2,1
25902000,1,3,1
25903000,2,3,1
25904000,1,2,0
25905000,1,2,1
25906000,1,2,1
25907000,2,3,1
25908000,1,2,1
25909000,1,2,1
25910000,1,2,1
25911000,1,2,1
25912000,2,3,1
25913000,1,3,1
25914000,2,3,1
25915000,1,2,0
25916000,2,3,0
25917000,1,3,0
25918000,1,2,1
25919000,1,2,1
25920000,2,3,0
25921000,1,3,0
25922000,1,3,0
25923000,2,3,0
25924000,1,2,1
25925000,1,3,0
25926000,2,3,1
25927000,2,3,1
25928000,2,3,0
25929000,2,3,1
25930000,1,2,0
25931000,2,3,1
25932000,1,2,1
25933000,1,2,1
25934000,2,3,0
25935000,1,3,0
25936000,2,3,0
25937000,1,2,1
25938000,1,2,1
25939000,2,3,1
25940000,1,3,1
25941000,1,3,1
25942000,1,3,1
25943000,1,2,0
25944000,1,3,0
25945000,2,3,1
25946000,1,3,0
25947000,2,3,0
25948000,1,3,0
25949000,2,3,0
25950000,1,3,0
25951000,1,3,0
25952000,2,3,1
25953000,1,2,0
25954000,1,3,1
25955000,2,3,1
25956000,1,3,1
25957000,1,2,1
25958000,1,2,0
25959000,1,3,0
25960000,2,3,1
25961000,1,3,0
25962000,2,3,0
25963000,2,3,0
25964000,1,3,0
25965000,1,2,1
25966000,2,3,0
25967000,1,2,1
25968000,2,3,0
25969000,1,3,0
25970000,1,3,0
25971000,2,3,0
25972000,1,2,0
25973000,1,2,1
25974000,1,2,1
25975000,2,3,0
25976000,1,2,0
25977000,2,3,0
25978000,2,3,1
25979000,1,3,0
25980000,1,2,0
25981000,2,3,1
25982000,1,3,0
25983000,2,3,1
25984000,2,3,1
25985000,1,3,1
25986000,2,3,1
25987000,2,3,0
25988000,1,2,1
25989000,2,3,1
25990000,1,2,0
25991000,1,3,0
25992000,1,3,0
25993000,2,3,0
25994000,1,3,0
25995000,1,2,0
25996000,1,2,1
25997000,2,3,0
25998000,2,3,0
25999000,2,3,1
26000000,2,3,1
26001000,2,3,0
26002000,2,3,0
26003000,1,2,1
26004000,1,2,1
26005000,1,3,0
26006000,1,3,0
26007000,2,3,0
26008000,1,2,1
26009000,1,2,0
26010000,2,3,0
26011000,2,3,0
26012000,1,3,0
26013000,1,3,0
26014000,1,3,1
26015000,1,2,1
26016000,1,3,1
26017000,1,3,0
26018000,2,3,1
26019000,2,3,1
26020000,1,3,0
26021000,2,3,1
26022000,1,3,1
26023000,2,3,1
26024000,1,2,1
26025000,1,2,1
26026000,1,3,1
26027000,2,3,1
26028000,1,3,1
26029000,2,3,1
26030000,1,2,1
26031000,1,3,0
26032000,1,2,1
26033000,1,2,1
26034000,1,2,1
26035000,1,2,1
26036000,1,3,0
26037000,1,3,1
26038000,1,3,1
26039000,1,3,0
26040000,2,3,0
26041000,1,3,0
26042000,1,3,0
26043000,1,3,1
26044000,2,3,1
26045000,1,2,1
26046000,2,3,1
26047000,1,2,1
26048000,1,2,1
26049000,2,3,0
26050000,1,3,1
26051000,1,2,1
26052000,2,3,1
26053000,1,2,1
26054000,1,2,1
26055000,1,3,0
26056000,2,3,0
26057000,1,3,0
26058000,1,2,1
26059000,1,2,1
26060000,1,2,0
26061000,2,3,1
26062000,1,2,0
26063000,2,3,1
26064000,1,3,0
26065000,1,2,1
26066000,2,3,1
26067000,1,3,1
26068000,2,3,1
26069000,1,2,1
26070000,1,2,1
26071000,2,3,1
26072000,1,2,1
26073000,2,3,1
26074000,1,3,1
26075000,1,2,1
26076000,2,3,0
26077000,1,3,0
26078000,2,3,0
26079000,1,2,1
26080000,1,3,0
26081000,1,2,1
26082000,2,3,0
26083000,1,3,0
26084000,2,3,1
26085000,2,3,1
26086000,2,3,1
26087000,1,3,1
26088000,2,3,1
26089000,1,3,1
26090000,1,2,1
26091000,2,3,1
26092000,2,3,0
26093000,2,3,0
26094000,1,2,1
26095000,1,2,1
26096000,1,2,1
26097000,2,3,1
26098000,1,3,0
26099000,1,3,0
26100000,1,3,0
26101000,2,3,1
26102000,1,3,0
26103000,1,3,1
26104000,1,3,1
26105000,1,3,0
26106000,1,3,1
26107000,1,2,1
26108000,1,3,1
26109000,1,3,1
26110000,1,3,1
26111000,2,3,1
26112000,1,2,1
26113000,1,2,0
26114000,1,3,0
26115000,2,3,0
26116000,1,2,1
26117000,1,3,0
26118000,2,3,0
26119000,1,2,0
26120000,2,3,0
26121000,1,2,1
26122000,2,3,1
26123000,1,2,0
26124000,1,2,0
26125000,1,2,1
26126000,1,2,1
26127000,1,3,1
26128000,2,3,1
26129000,1,2,1
26130000,1,2,1
26131000,1,3,0
26132000,1,3,0
26133000,2,3,0
26134000,2,3,0
26135000,1,3,1
26136000,2,3,1
26137000,1,3,1
26138000,1,2,1
26139000,2,3,0
26140000,1,2,1
26141000,2,3,0
26142000,2,3,0
26143000,1,2,1
26144000,2,3,0
26145000,2,3,0
26146000,1,2,1
26147000,1,3,0
26148000,2,3,1
26149000,2,3,1
26150000,1,3,0
26151000,1,2,1
26152000,1,3,0
26153000,2,3,0
26154000,1,3,1
26155000,1,2,1
26156000,2,3,1
26157000,1,2,1
26158000,1,3,1
26159000,1,2,1
26160000,1,2,0
26161000,2,3,1
26162000,1,2,1
26163000,2,3,0
26164000,1,2,1
26165000,1,2,1
26166000,1,3,1
26167000,1,3,1
26168000,1,2,1
26169000,2,3,0
26170000,1,2,1
26171000,1,2,1
26172000,1,3,0
26173000,1,2,1
26174000,1,2,1
26175000,1,2,1
26176000,2,3,0
26177000,1,2,1
26178000,1,3,0
26179000,1,3,0
26180000,1,3,0
26181000,1,3,0
26182000,1,2,1
26183000,2,3,1
26184000,1,2,0
26185000,1,3,1
26186000,2,3,1
26187000,1,2,1
26188000,2,3,0
26189000,1,2,1
26190000,1,2,1
26191000,2,3,0
26192000,1,2,1
26193000,1,3,1
26194000,2,3,1
26195000,1,3,1
26196000,2,3,0
26197000,1,3,0
26198000,2,3,1
26199000,1,3,1
26200000,1,2,0
26201000,1,3,0
26202000,1,3,1
26203000,1,2,0
26204000,2,3,1
26205000,1,2,1
26206000,1,2,0
26207000,1,2,1
26208000,1,3,0
26209000,1,2,1
26210000,2,3,0
26211000,1,3,0
26212000,2,3,1
26213000,1,2,0
26214000,1,2,0
26215000,1,2,1
26216000,1,2,1
26217000,2,3,1
26218000,1,2,1
26219000,1,3,0
26220000,1,2,1
26221000,2,3,1
26222000,1,2,0
26223000,2,3,1
26224000,2,3,1
26225000,1,3,1
26226000,1,2,0
26227000,2,3,1
26228000,1,3,0
26229000,1,2,1
26230000,1,2,1
26231000,1,3,0
26232000,1,3,0
26233000,1,3,0
26234000,1,2,1
26235000,2,3,0
26236000,2,3,0
26237000,1,2,1
26238000,1,2,0
26239000,1,3,0
26240000,1,3,0
26241000,2,3,1
26242000,1,2,0
26243000,2,3,1
26244000,2,3,0
26245000,2,3,0
26246000,2,3,1
26247000,1,2,0
26248000,1,2,0
26249000,1,3,1
26250000,1,2,0
26251000,2,3,1
26252000,2,3,0
26253000,2,3,0
26254000,2,3,1
26255000,1,2,0
26256000,2,3,1
26257000,2,3,0
26258000,2,3,0
26259000,1,3,0
26260000,1,2,0
26261000,1,3,0
26262000,2,3,1
26263000,1,3,1
26264000,1,2,0
26265000,1,3,1
26266000,1,3,0
26267000,1,3,1
26268000,2,3,1
26269000,2,3,0
26270000,1,2,0
26271000,2,3,0
26272000,1,2,1
26273000,1,3,0
26274000,1,3,1
26275000,2,3,1
26276000,2,3,1
26277000,2,3,1
26278000,1,2,1
26279000,2,3,1
26280000,1,2,1
26281000,2,3,1
26282000,1,3,1
26283000,2,3,1
26284000,1,3,1
26285000,1,2,1
26286000,1,3,0
26287000,1,3,1
26288000,2,3,1
26289000,1,2,0
26290000,2,3,1
26291000,2,3,1
26292000,1,2,1
26293000,1,2,1
26294000,2,3,0
26295000,1,3,0
26296000,1,3,0
26297000,1,3,0
26298000,1,3,0
26299000,2,3,1
26300000,2,3,1
26301000,1,3,0
26302000,1,2,1
26303000,1,3,0
26304000,1,3,0
26305000,1,2,1
26306000,1,3,0
26307000,1,3,0
26308000,1,3,1
26309000,1,2,1
26310000,2,3,1
26311000,1,2,1
26312000,1,2,1
26313000,2,3,0
26314000,1,2,1
26315000,1,2,1
26316000,2,3,1
26317000,2,3,1
26318000,1,2,0
26319000,2,3,0
26320000,2,3,0
26321000,1,2,1
26322000,2,3,1
26323000,2,3,1
26324000,2,3,0
26325000,1,2,1
26326000,1,2,1
26327000,1,2,0
26328000,1,2,1
26329000,1,2,1
26330000,1,3,0
26331000,2,3,1
26332000,1,3,1
26333000,1,2,1
26334000,1,2,1
26335000,2,3,1
26336000,1,2,1
26337000,1,3,0
26338000,2,3,1
