generation,rank_1,rank_2,swapAccepted
28181000,1,3,1
28182000,2,3,1
28183000,1,2,1
28184000,1,3,0
28185000,2,3,0
28186000,2,3,1
28187000,1,3,1
28188000,1,3,0
28189000,2,3,1
28190000,1,2,1
28191000,1,3,1
28192000,2,3,1
28193000,2,3,1
28194000,1,2,1
28195000,1,3,0
28196000,1,3,0
28197000,2,3,1
28198000,1,3,1
28199000,2,3,1
28200000,2,3,1
28201000,1,3,1
28202000,2,3,1
28203000,1,2,0
28204000,2,3,1
28205000,2,3,1
28206000,2,3,0
28207000,2,3,1
28208000,1,3,0
28209000,1,2,0
28210000,1,3,0
28211000,1,3,1
28212000,1,3,1
28213000,1,3,1
28214000,1,3,1
28215000,1,3,0
28216000,2,3,1
28217000,2,3,1
28218000,1,3,0
28219000,1,3,0
28220000,1,3,0
28221000,1,2,1
28222000,1,3,0
28223000,1,3,0
28224000,1,2,1
28225000,2,3,1
28226000,1,2,1
28227000,1,3,1
28228000,1,2,1
28229000,1,3,0
28230000,1,3,0
28231000,1,2,0
28232000,1,2,0
28233000,2,3,1
28234000,2,3,1
28235000,1,2,0
28236000,1,2,1
28237000,2,3,0
28238000,1,2,1
28239000,1,2,1
28240000,1,3,0
28241000,1,2,1
28242000,2,3,1
28243000,1,3,1
28244000,1,3,1
28245000,1,3,0
28246000,2,3,1
28247000,2,3,1
28248000,2,3,1
28249000,2,3,1
28250000,2,3,1
28251000,2,3,1
28252000,2,3,1
28253000,1,3,0
28254000,1,2,1
28255000,1,3,0
28256000,1,2,1
28257000,1,2,1
28258000,1,2,1
28259000,2,3,1
28260000,2,3,1
28261000,2,3,1
28262000,1,3,1
28263000,2,3,1
28264000,1,3,1
28265000,1,2,1
28266000,1,3,1
28267000,2,3,1
28268000,1,2,1
28269000,1,3,0
28270000,1,3,0
28271000,2,3,0
28272000,2,3,1
28273000,1,3,0
28274000,2,3,1
28275000,1,3,0
28276000,2,3,1
28277000,1,2,1
28278000,1,3,1
28279000,2,3,0
28280000,2,3,0
28281000,1,2,1
28282000,1,3,0
28283000,1,2,0
28284000,1,2,1
28285000,1,3,1
28286000,2,3,0
28287000,2,3,1
28288000,2,3,1
28289000,2,3,0
28290000,1,2,1
28291000,1,2,1
28292000,1,3,1
28293000,2,3,0
28294000,1,2,1
28295000,2,3,1
28296000,2,3,1
28297000,2,3,1
28298000,1,2,1
28299000,1,2,1
28300000,1,3,0
28301000,2,3,1
28302000,1,2,0
28303000,2,3,0
28304000,1,2,1
28305000,1,3,0
28306000,1,2,1
28307000,2,3,0
28308000,1,3,1
28309000,1,2,1
28310000,1,3,0
28311000,1,2,1
28312000,2,3,0
28313000,1,2,1
28314000,1,3,0
28315000,1,2,0
28316000,1,2,1
28317000,2,3,1
28318000,2,3,1
28319000,1,3,1
28320000,2,3,1
28321000,2,3,1
28322000,1,2,1
28323000,1,3,0
28324000,2,3,0
28325000,1,2,1
28326000,1,2,1
28327000,1,3,0
28328000,1,2,1
28329000,1,3,0
28330000,1,3,0
28331000,1,3,0
28332000,1,2,1
28333000,1,3,0
28334000,2,3,0
28335000,1,2,1
28336000,1,2,1
28337000,2,3,1
28338000,1,2,0
28339000,1,2,0
28340000,2,3,1
28341000,2,3,1
28342000,1,3,0
28343000,1,2,0
28344000,1,2,0
28345000,1,3,0
28346000,1,3,0
28347000,1,3,1
28348000,1,2,0
28349000,1,3,1
28350000,1,3,0
28351000,1,3,0
28352000,1,2,0
28353000,1,3,1
28354000,2,3,1
28355000,2,3,0
28356000,2,3,1
28357000,1,2,1
28358000,1,2,1
28359000,1,3,0
28360000,1,2,1
28361000,1,2,1
28362000,1,3,0
28363000,1,2,0
28364000,2,3,1
28365000,2,3,1
28366000,1,3,0
28367000,2,3,0
28368000,1,3,0
28369000,1,3,1
28370000,1,3,1
28371000,1,3,1
28372000,1,3,1
28373000,1,3,0
28374000,1,2,0
28375000,2,3,1
28376000,2,3,0
28377000,1,3,0
28378000,1,2,1
28379000,2,3,1
28380000,1,3,1
28381000,2,3,1
28382000,1,3,0
28383000,1,2,1
28384000,1,3,0
28385000,1,2,1
28386000,1,3,0
28387000,2,3,1
28388000,1,3,0
28389000,1,3,0
28390000,1,2,0
28391000,1,3,0
28392000,1,3,0
28393000,2,3,1
28394000,2,3,0
28395000,1,2,1
28396000,2,3,1
28397000,2,3,1
28398000,1,2,1
28399000,1,3,1
28400000,2,3,1
28401000,1,3,1
28402000,1,3,0
28403000,1,2,0
28404000,1,3,0
28405000,1,3,1
28406000,1,2,1
28407000,2,3,1
28408000,2,3,1
28409000,1,2,1
28410000,1,2,1
28411000,1,3,1
28412000,1,3,0
28413000,1,3,1
28414000,1,3,1
28415000,1,3,0
28416000,1,2,1
28417000,1,2,1
28418000,1,2,1
28419000,1,3,1
28420000,2,3,0
28421000,2,3,0
28422000,1,2,1
28423000,1,2,0
28424000,1,2,1
28425000,2,3,0
28426000,1,3,0
28427000,1,3,0
28428000,2,3,1
28429000,1,3,1
28430000,1,3,0
28431000,1,2,1
28432000,1,2,1
28433000,1,2,1
28434000,1,3,1
28435000,1,3,1
28436000,2,3,0
28437000,1,2,1
28438000,2,3,1
28439000,1,3,0
28440000,1,2,1
28441000,1,2,1
28442000,2,3,0
28443000,1,2,1
28444000,1,3,0
28445000,2,3,0
28446000,1,2,1
28447000,1,3,0
28448000,1,2,1
28449000,1,2,1
28450000,1,2,1
28451000,1,3,0
28452000,1,2,1
28453000,1,3,0
28454000,1,2,0
28455000,1,2,1
28456000,1,3,0
28457000,1,2,1
28458000,2,3,0
28459000,1,3,0
28460000,1,2,0
28461000,1,2,1
28462000,1,2,1
28463000,1,2,1
28464000,1,3,0
28465000,1,2,1
28466000,1,2,1
28467000,1,3,0
28468000,1,2,1
28469000,2,3,1
28470000,2,3,1
28471000,1,3,0
28472000,1,2,0
28473000,2,3,1
28474000,2,3,1
28475000,2,3,0
28476000,2,3,0
28477000,1,3,0
28478000,1,3,0
28479000,2,3,0
28480000,2,3,1
28481000,1,3,0
28482000,1,2,1
28483000,2,3,0
28484000,2,3,0
28485000,1,3,1
28486000,1,2,1
28487000,1,2,1
28488000,1,2,1
28489000,1,2,0
28490000,1,3,0
28491000,1,3,0
28492000,1,3,0
28493000,1,3,0
28494000,1,3,0
28495000,1,3,0
28496000,2,3,1
28497000,1,3,0
28498000,2,3,1
28499000,1,2,0
28500000,2,3,0
28501000,1,2,0
28502000,1,2,0
28503000,1,3,0
28504000,2,3,0
28505000,2,3,0
28506000,2,3,0
28507000,2,3,1
28508000,1,2,0
28509000,1,3,0
28510000,1,2,1
28511000,2,3,0
28512000,1,2,1
28513000,1,2,0
28514000,2,3,1
28515000,1,2,0
28516000,1,3,0
28517000,2,3,1
28518000,1,3,0
28519000,1,2,0
28520000,1,3,0
28521000,2,3,1
28522000,1,3,0
28523000,2,3,0
28524000,1,2,1
28525000,1,3,0
28526000,2,3,0
28527000,1,2,1
28528000,1,2,0
28529000,1,3,0
28530000,1,2,0
28531000,1,3,0
28532000,1,3,0
28533000,2,3,0
28534000,1,2,0
28535000,1,3,0
28536000,2,3,0
28537000,1,3,0
28538000,1,3,0
28539000,2,3,1
28540000,1,2,0
28541000,1,2,0
28542000,1,3,0
28543000,1,2,0
28544000,1,3,0
28545000,1,3,0
28546000,2,3,1
28547000,1,2,1
28548000,1,2,1
28549000,1,3,0
28550000,1,3,0
28551000,1,2,0
28552000,1,3,0
28553000,2,3,0
28554000,1,3,0
28555000,2,3,1
28556000,2,3,1
28557000,1,3,0
28558000,1,3,0
28559000,1,3,0
28560000,1,3,0
28561000,2,3,0
28562000,1,3,0
28563000,2,3,0
28564000,1,2,0
28565000,1,3,0
28566000,1,3,0
28567000,1,3,0
28568000,2,3,0
28569000,2,3,1
28570000,1,2,0
28571000,1,2,1
28572000,1,2,1
28573000,2,3,1
28574000,1,2,0
28575000,1,3,0
28576000,1,2,0
28577000,1,3,0
28578000,2,3,1
28579000,1,3,1
28580000,1,3,1
28581000,2,3,1
28582000,1,2,0
28583000,1,2,1
28584000,1,2,1
28585000,1,2,0
28586000,1,3,0
28587000,2,3,1
28588000,2,3,1
28589000,2,3,0
28590000,1,2,0
28591000,1,3,0
28592000,1,2,1
28593000,1,3,1
28594000,1,2,1
28595000,1,2,1
28596000,2,3,1
28597000,2,3,1
28598000,1,2,1
28599000,1,3,1
28600000,2,3,1
28601000,1,3,1
28602000,1,2,1
28603000,1,2,1
28604000,1,2,1
28605000,1,3,1
28606000,2,3,1
28607000,2,3,1
28608000,1,3,1
28609000,1,3,1
28610000,1,3,1
28611000,1,2,1
28612000,1,2,1
28613000,2,3,1
28614000,2,3,1
28615000,1,2,0
28616000,2,3,1
28617000,1,2,1
28618000,1,3,1
28619000,1,3,1
28620000,1,3,0
28621000,1,3,0
28622000,1,2,1
28623000,1,3,0
28624000,1,3,1
28625000,2,3,1
28626000,2,3,1
28627000,1,3,1
28628000,1,2,1
28629000,1,3,1
28630000,1,2,1
28631000,2,3,1
28632000,1,3,1
28633000,1,2,1
28634000,2,3,1
28635000,2,3,1
28636000,1,2,0
28637000,1,2,0
28638000,1,3,1
28639000,1,2,0
28640000,2,3,1
28641000,1,3,0
28642000,1,2,1
28643000,1,2,1
28644000,2,3,1
28645000,2,3,1
28646000,1,3,0
28647000,1,2,1
28648000,2,3,1
28649000,1,3,0
28650000,1,2,0
28651000,2,3,1
28652000,1,3,1
28653000,2,3,1
28654000,1,3,1
28655000,1,3,1
28656000,2,3,1
28657000,2,3,1
28658000,1,2,1
28659000,1,2,1
28660000,1,3,0
28661000,1,3,0
28662000,2,3,1
28663000,1,2,1
28664000,2,3,1
28665000,2,3,1
28666000,1,3,1
28667000,2,3,1
28668000,1,3,1
28669000,2,3,1
28670000,1,2,1
28671000,1,2,1
28672000,1,3,1
28673000,1,2,1
28674000,2,3,1
28675000,1,3,1
28676000,1,2,1
28677000,2,3,1
28678000,2,3,1
28679000,1,2,0
28680000,1,3,1
28681000,1,3,1
28682000,2,3,1
28683000,1,3,0
28684000,1,3,0
28685000,2,3,1
28686000,1,2,1
28687000,1,2,1
28688000,2,3,1
28689000,2,3,1
28690000,2,3,1
28691000,1,3,0
28692000,1,3,1
28693000,2,3,1
28694000,1,3,1
28695000,1,3,0
28696000,2,3,1
28697000,1,2,1
28698000,1,2,1
28699000,1,3,0
28700000,2,3,1
28701000,2,3,0
28702000,1,2,1
28703000,1,2,1
28704000,2,3,0
28705000,1,3,0
28706000,1,2,1
28707000,2,3,0
28708000,1,2,0
28709000,1,3,1
28710000,1,3,1
28711000,1,3,0
28712000,1,2,1
28713000,1,2,1
28714000,1,2,1
28715000,1,3,1
28716000,1,2,1
28717000,1,3,0
28718000,1,3,0
28719000,2,3,1
28720000,2,3,1
28721000,1,2,1
28722000,2,3,1
28723000,2,3,1
28724000,1,3,1
28725000,1,3,1
28726000,1,2,1
28727000,1,2,1
28728000,2,3,0
28729000,1,2,1
28730000,1,2,1
28731000,1,2,1
28732000,1,3,0
28733000,1,2,1
28734000,1,2,1
28735000,2,3,1
28736000,1,3,1
28737000,2,3,1
28738000,1,2,1
28739000,1,2,1
28740000,2,3,1
28741000,2,3,1
28742000,1,3,0
28743000,1,2,1
28744000,1,2,1
28745000,1,2,1
28746000,1,2,1
28747000,1,2,1
28748000,1,2,0
28749000,1,3,0
28750000,2,3,1
28751000,1,3,1
28752000,1,2,1
28753000,1,3,1
28754000,2,3,0
28755000,2,3,1
28756000,2,3,1
28757000,1,3,0
28758000,2,3,1
28759000,1,3,1
28760000,1,3,1
28761000,2,3,1
28762000,1,3,0
28763000,1,3,0
28764000,1,3,1
28765000,1,3,1
28766000,1,2,1
28767000,1,2,1
28768000,1,3,0
28769000,2,3,1
28770000,1,3,1
28771000,2,3,1
28772000,2,3,1
28773000,1,3,0
28774000,2,3,1
28775000,2,3,1
28776000,1,2,1
28777000,2,3,0
28778000,1,2,1
28779000,1,2,1
28780000,1,2,1
28781000,1,2,1
28782000,2,3,1
28783000,1,2,1
28784000,1,3,1
28785000,1,2,1
28786000,1,3,1
28787000,1,3,0
28788000,2,3,0
28789000,1,3,0
28790000,2,3,0
28791000,1,2,0
28792000,2,3,0
28793000,1,2,1
28794000,2,3,1
28795000,1,2,0
28796000,2,3,1
28797000,2,3,1
28798000,1,2,0
28799000,1,3,1
28800000,2,3,1
28801000,1,2,1
28802000,2,3,1
28803000,2,3,1
28804000,2,3,0
28805000,1,3,1
28806000,1,3,1
28807000,1,2,1
28808000,1,3,0
28809000,2,3,0
28810000,2,3,0
28811000,2,3,1
28812000,1,3,1
28813000,1,3,1
28814000,1,2,0
28815000,2,3,1
28816000,1,2,1
28817000,1,2,1
28818000,1,2,1
28819000,2,3,1
28820000,2,3,0
28821000,1,3,0
28822000,1,3,1
28823000,2,3,1
28824000,1,3,1
28825000,1,3,1
28826000,1,2,1
28827000,1,3,1
28828000,2,3,1
28829000,1,2,1
28830000,2,3,1
28831000,2,3,1
28832000,1,2,1
28833000,1,2,1
28834000,2,3,1
28835000,1,3,1
28836000,1,3,1
28837000,1,3,0
28838000,1,3,0
28839000,2,3,1
28840000,1,3,0
28841000,2,3,1
28842000,1,2,0
28843000,1,2,1
28844000,2,3,1
28845000,1,2,1
28846000,2,3,1
28847000,1,3,1
28848000,2,3,0
28849000,1,3,1
28850000,1,2,1
28851000,1,2,1
28852000,1,2,1
28853000,2,3,1
28854000,1,2,0
28855000,1,2,1
28856000,2,3,1
28857000,1,3,1
28858000,2,3,1
28859000,1,2,1
28860000,1,2,1
28861000,2,3,1
28862000,1,2,0
28863000,1,3,1
28864000,2,3,1
28865000,2,3,1
28866000,2,3,1
28867000,1,2,0
28868000,2,3,0
28869000,1,2,1
28870000,1,2,1
28871000,2,3,0
28872000,1,3,0
28873000,2,3,1
28874000,2,3,1
28875000,1,3,0
28876000,2,3,1
28877000,1,2,0
28878000,2,3,1
28879000,1,2,0
28880000,1,2,1
28881000,1,2,1
28882000,2,3,1
28883000,2,3,1
28884000,2,3,1
28885000,1,2,1
28886000,1,2,1
28887000,1,2,1
28888000,2,3,1
28889000,1,3,1
28890000,1,2,1
28891000,2,3,0
28892000,2,3,1
28893000,1,2,1
28894000,1,3,0
28895000,2,3,0
28896000,2,3,0
28897000,1,2,1
28898000,1,2,0
28899000,1,3,0
28900000,1,3,0
28901000,2,3,1
28902000,1,3,1
28903000,1,2,1
28904000,1,3,1
28905000,1,3,0
28906000,1,2,0
28907000,1,3,1
28908000,1,2,1
28909000,1,3,1
28910000,2,3,1
28911000,1,2,1
28912000,1,2,1
28913000,1,3,1
28914000,1,2,1
28915000,1,2,1
28916000,1,3,1
28917000,1,3,1
28918000,1,2,1
28919000,2,3,1
28920000,1,2,1
28921000,2,3,1
28922000,1,2,1
28923000,1,3,1
28924000,2,3,1
28925000,1,2,0
28926000,2,3,1
28927000,1,2,1
28928000,1,3,1
28929000,1,3,1
28930000,1,3,1
28931000,1,2,1
28932000,2,3,1
28933000,2,3,1
28934000,1,2,1
28935000,1,3,1
28936000,1,3,0
28937000,2,3,0
28938000,2,3,1
28939000,1,2,1
28940000,1,3,1
28941000,1,3,1
28942000,1,3,1
28943000,1,2,1
28944000,2,3,1
28945000,1,3,1
28946000,1,3,1
28947000,2,3,0
28948000,2,3,1
28949000,2,3,1
28950000,1,2,0
28951000,1,2,1
28952000,2,3,0
28953000,1,3,1
28954000,1,3,1
28955000,2,3,1
28956000,1,3,1
28957000,1,3,0
28958000,1,3,0
28959000,1,2,0
28960000,2,3,1
28961000,1,2,1
28962000,1,3,0
28963000,2,3,0
28964000,1,2,1
28965000,1,3,0
28966000,1,3,0
28967000,1,2,1
28968000,2,3,1
28969000,2,3,1
28970000,1,3,1
28971000,1,3,0
28972000,2,3,0
28973000,1,2,1
28974000,1,3,1
28975000,2,3,1
28976000,1,2,1
28977000,1,3,0
28978000,2,3,1
28979000,1,3,0
28980000,2,3,1
28981000,2,3,1
28982000,2,3,1
28983000,1,2,1
28984000,1,3,1
28985000,1,3,1
28986000,2,3,0
28987000,2,3,0
28988000,1,2,1
28989000,1,3,0
28990000,2,3,0
28991000,1,2,0
28992000,1,2,0
28993000,1,3,0
28994000,1,2,1
28995000,2,3,0
28996000,2,3,0
28997000,1,2,1
28998000,1,3,0
28999000,2,3,1
29000000,1,2,1
29001000,2,3,1
29002000,1,3,1
29003000,2,3,1
29004000,2,3,1
29005000,1,2,1
29006000,1,3,1
29007000,1,2,1
29008000,1,2,1
29009000,1,3,1
29010000,1,2,1
29011000,1,2,0
29012000,1,3,0
29013000,2,3,1
29014000,1,2,1
29015000,1,3,1
29016000,1,3,0
29017000,1,3,1
29018000,2,3,1
29019000,1,2,1
29020000,2,3,1
29021000,1,2,1
29022000,1,2,1
29023000,1,2,1
29024000,2,3,0
29025000,2,3,1
29026000,2,3,1
29027000,1,2,1
29028000,1,2,1
29029000,1,2,1
29030000,2,3,1
29031000,2,3,1
29032000,2,3,1
29033000,2,3,1
29034000,1,3,0
29035000,2,3,0
29036000,1,2,1
29037000,1,2,0
29038000,2,3,1
29039000,1,3,0
29040000,1,2,0
29041000,2,3,1
29042000,1,2,1
29043000,1,3,0
29044000,1,2,1
29045000,2,3,0
29046000,2,3,0
29047000,1,2,1
29048000,1,2,1
29049000,1,3,1
29050000,1,2,1
29051000,1,3,1
29052000,1,3,1
29053000,1,3,1
29054000,2,3,1
29055000,2,3,0
29056000,1,2,1
29057000,1,2,1
29058000,2,3,0
29059000,1,3,1
29060000,1,3,1
29061000,1,2,1
29062000,2,3,1
29063000,1,3,1
29064000,2,3,1
29065000,1,2,1
29066000,1,2,1
29067000,1,2,0
29068000,2,3,0
29069000,1,3,0
29070000,1,3,0
29071000,1,2,1
29072000,2,3,0
29073000,1,2,1
29074000,1,2,1
29075000,1,3,1
29076000,1,3,1
29077000,1,3,1
29078000,1,3,1
29079000,1,2,1
29080000,1,3,0
29081000,1,3,0
29082000,2,3,1
29083000,1,2,1
29084000,2,3,1
29085000,1,3,1
29086000,1,3,1
29087000,2,3,1
29088000,1,3,1
29089000,2,3,1
29090000,1,2,1
29091000,1,2,1
29092000,2,3,1
29093000,1,2,1
29094000,2,3,1
29095000,1,3,0
29096000,1,3,0
29097000,1,3,0
29098000,1,3,0
29099000,1,3,0
29100000,1,3,0
29101000,1,3,0
29102000,1,2,1
29103000,1,2,1
29104000,2,3,1
29105000,1,2,0
29106000,2,3,1
29107000,2,3,1
29108000,2,3,1
29109000,1,3,0
29110000,1,3,0
29111000,1,2,1
29112000,1,3,0
29113000,1,2,1
29114000,2,3,0
29115000,1,3,0
29116000,1,2,0
29117000,2,3,1
29118000,2,3,1
29119000,1,2,0
29120000,2,3,0
29121000,1,2,0
29122000,1,3,0
29123000,1,2,1
29124000,1,3,0
29125000,2,3,0
29126000,1,2,1
29127000,1,2,1
29128000,1,2,1
29129000,2,3,1
29130000,2,3,1
29131000,1,2,0
29132000,2,3,1
29133000,2,3,1
29134000,2,3,1
29135000,1,3,0
29136000,1,3,0
29137000,2,3,1
29138000,1,2,0
29139000,1,2,0
29140000,1,3,0
29141000,1,2,1
29142000,2,3,0
29143000,1,3,1
29144000,1,3,1
29145000,2,3,1
29146000,1,3,1
29147000,1,3,0
29148000,1,3,1
29149000,1,3,1
29150000,1,2,1
29151000,1,2,1
29152000,1,2,0
29153000,1,3,0
29154000,2,3,1
29155000,1,3,0
29156000,2,3,1
29157000,1,2,0
29158000,1,2,0
29159000,2,3,0
29160000,1,2,0
29161000,1,2,1
29162000,1,3,1
29163000,2,3,1
29164000,2,3,1
29165000,1,3,0
29166000,2,3,0
29167000,1,2,1
29168000,1,2,1
29169000,1,2,1
29170000,1,2,1
29171000,1,3,1
29172000,2,3,1
29173000,1,2,1
29174000,1,2,1
29175000,1,3,1
29176000,1,2,1
29177000,1,3,0
29178000,1,3,1
29179000,2,3,1
29180000,2,3,0
29181000,2,3,1
29182000,1,2,1
29183000,1,3,1
29184000,2,3,1
29185000,1,3,1
29186000,1,2,1
29187000,1,2,0
29188000,1,2,0
29189000,1,2,1
29190000,1,2,1
29191000,2,3,0
29192000,2,3,1
29193000,2,3,1
29194000,1,2,1
29195000,1,3,1
29196000,1,3,1
29197000,1,3,1
29198000,1,2,1
29199000,1,3,0
29200000,1,2,0
29201000,2,3,1
29202000,1,2,1
29203000,1,3,1
29204000,1,2,1
29205000,2,3,1
29206000,1,2,0
29207000,1,3,1
29208000,1,2,1
29209000,1,3,1
29210000,1,2,1
29211000,2,3,1
29212000,2,3,1
29213000,1,2,1
29214000,1,2,1
29215000,2,3,1
29216000,2,3,1
29217000,1,3,1
29218000,2,3,1
29219000,2,3,1
29220000,2,3,1
29221000,1,2,1
29222000,2,3,1
29223000,2,3,0
29224000,1,2,1
29225000,1,3,0
29226000,2,3,0
29227000,2,3,1
29228000,1,2,0
29229000,1,2,0
29230000,1,3,1
29231000,1,2,1
29232000,1,3,1
29233000,1,3,0
29234000,1,3,0
29235000,1,2,1
29236000,1,2,1
29237000,1,3,1
29238000,2,3,1
29239000,2,3,1
29240000,1,3,1
29241000,2,3,1
29242000,1,2,1
29243000,1,2,1
29244000,2,3,1
29245000,1,3,1
29246000,1,2,1
29247000,2,3,1
29248000,1,3,1
29249000,1,2,1
29250000,1,3,1
29251000,1,3,1
29252000,1,2,1
29253000,1,3,1
29254000,2,3,1
29255000,1,3,1
29256000,2,3,1
29257000,2,3,1
29258000,1,3,0
29259000,1,3,1
29260000,1,2,0
29261000,1,2,1
29262000,1,3,1
29263000,1,2,0
29264000,1,2,1
29265000,1,3,1
29266000,1,2,1
29267000,1,2,1
29268000,2,3,1
29269000,1,2,1
29270000,2,3,1
29271000,2,3,0
29272000,1,3,1
29273000,2,3,0
29274000,1,2,1
29275000,1,2,0
29276000,2,3,1
29277000,1,3,0
29278000,1,3,1
29279000,1,3,1
29280000,1,3,0
29281000,1,3,1
29282000,2,3,1
29283000,1,3,0
29284000,2,3,0
29285000,1,3,0
29286000,1,3,1
29287000,1,3,1
29288000,2,3,0
29289000,1,3,1
29290000,2,3,0
29291000,1,2,1
29292000,1,2,0
29293000,1,2,0
29294000,2,3,1
29295000,1,2,0
29296000,1,2,1
29297000,1,3,1
29298000,1,2,1
29299000,2,3,1
29300000,1,2,0
29301000,2,3,1
29302000,1,2,0
29303000,1,2,1
29304000,1,2,1
29305000,2,3,1
29306000,1,3,1
29307000,2,3,1
29308000,1,2,1
29309000,2,3,1
29310000,2,3,1
29311000,1,2,0
29312000,1,2,1
29313000,1,2,1
29314000,2,3,1
29315000,2,3,1
29316000,2,3,1
29317000,1,2,1
29318000,1,3,1
29319000,2,3,1
29320000,2,3,1
29321000,2,3,1
29322000,1,3,1
29323000,1,3,0
29324000,2,3,0
29325000,2,3,1
29326000,1,3,1
29327000,1,3,1
29328000,1,2,1
29329000,1,3,1
29330000,2,3,0
29331000,1,3,0
29332000,2,3,1
29333000,1,3,1
29334000,1,2,1
29335000,1,2,1
29336000,2,3,1
29337000,2,3,1
29338000,2,3,1
29339000,1,3,0
29340000,2,3,1
29341000,2,3,1
29342000,2,3,1
29343000,1,3,0
29344000,1,2,1
29345000,1,2,1
29346000,1,2,1
29347000,1,3,1
29348000,2,3,0
29349000,2,3,1
29350000,2,3,1
29351000,1,3,0
29352000,1,2,1
29353000,1,2,1
29354000,2,3,1
29355000,2,3,1
29356000,1,2,1
29357000,1,2,1
29358000,2,3,0
29359000,1,2,1
29360000,1,3,0
29361000,1,2,1
29362000,1,2,1
29363000,1,2,1
29364000,2,3,0
29365000,1,3,0
29366000,1,2,1
29367000,1,2,1
29368000,2,3,1
29369000,1,2,0
29370000,1,3,1
29371000,2,3,1
29372000,1,3,0
29373000,1,2,0
29374000,1,3,1
29375000,1,2,1
29376000,1,3,1
29377000,1,2,0
29378000,2,3,1
29379000,2,3,0
29380000,2,3,0
29381000,2,3,1
29382000,1,3,1
29383000,2,3,1
29384000,2,3,0
29385000,2,3,1
29386000,2,3,1
29387000,2,3,0
29388000,1,3,0
29389000,2,3,1
29390000,1,3,1
29391000,2,3,1
29392000,1,3,1
29393000,1,3,1
29394000,1,2,1
29395000,1,2,1
29396000,1,3,0
29397000,1,2,1
29398000,1,3,0
29399000,1,2,1
29400000,2,3,0
29401000,2,3,1
29402000,1,3,0
29403000,1,2,1
29404000,1,3,1
29405000,1,3,0
29406000,2,3,0
29407000,1,2,1
29408000,1,3,1
29409000,2,3,1
29410000,1,2,1
29411000,1,2,0
29412000,1,2,0
29413000,2,3,1
29414000,2,3,1
29415000,2,3,1
29416000,1,2,0
29417000,1,3,0
29418000,1,2,1
29419000,1,2,1
29420000,2,3,1
29421000,2,3,1
29422000,2,3,0
29423000,2,3,0
29424000,1,3,0
29425000,2,3,0
29426000,1,2,0
29427000,1,2,1
29428000,2,3,0
29429000,2,3,0
29430000,2,3,1
29431000,1,2,1
29432000,1,3,1
29433000,1,2,1
29434000,2,3,1
29435000,1,3,1
29436000,1,3,1
29437000,1,2,1
29438000,2,3,1
29439000,2,3,1
29440000,1,2,1
29441000,1,2,0
29442000,1,2,1
29443000,2,3,1
29444000,1,3,1
29445000,1,2,1
29446000,1,2,1
29447000,2,3,1
29448000,1,2,1
29449000,1,2,1
29450000,1,3,1
29451000,1,3,1
29452000,1,2,1
29453000,1,3,1
29454000,2,3,1
29455000,1,2,1
29456000,1,3,1
29457000,2,3,1
29458000,1,2,1
29459000,1,2,0
29460000,2,3,0
29461000,1,3,0
29462000,1,3,1
29463000,1,2,1
29464000,1,2,1
29465000,1,3,1
29466000,2,3,1
29467000,1,2,0
29468000,1,2,1
29469000,1,2,1
29470000,1,2,1
29471000,1,3,1
29472000,2,3,1
29473000,1,2,1
29474000,2,3,1
29475000,2,3,1
29476000,1,2,1
29477000,1,2,0
29478000,1,2,1
29479000,1,2,1
29480000,2,3,1
29481000,1,3,0
29482000,2,3,0
29483000,1,2,1
29484000,2,3,0
29485000,1,3,0
29486000,1,2,1
29487000,2,3,1
29488000,1,2,1
29489000,1,2,1
29490000,1,2,1
29491000,1,2,1
29492000,2,3,1
29493000,1,3,1
29494000,1,3,1
29495000,1,3,1
29496000,1,2,1
29497000,1,3,0
29498000,2,3,1
29499000,2,3,1
29500000,1,3,1
29501000,1,2,1
29502000,2,3,1
29503000,2,3,1
29504000,1,3,0
29505000,2,3,1
29506000,1,3,0
29507000,1,3,0
29508000,1,3,0
29509000,2,3,1
29510000,2,3,1
29511000,1,2,1
29512000,2,3,1
29513000,1,2,1
29514000,1,3,1
29515000,1,2,0
29516000,2,3,1
29517000,1,3,0
29518000,1,3,0
29519000,1,3,1
29520000,1,3,1
29521000,2,3,1
29522000,1,2,1
29523000,2,3,0
29524000,1,3,0
29525000,1,3,1
29526000,1,3,1
29527000,2,3,0
29528000,1,3,0
29529000,1,2,1
29530000,1,2,0
29531000,2,3,1
29532000,1,2,1
29533000,1,2,1
29534000,1,3,1
29535000,1,3,0
29536000,1,2,1
29537000,2,3,1
29538000,1,3,1
29539000,1,3,0
29540000,2,3,1
29541000,1,3,0
29542000,1,2,0
29543000,1,2,1
29544000,1,3,1
29545000,1,2,1
29546000,1,3,0
29547000,1,3,1
29548000,2,3,1
29549000,1,2,1
29550000,1,3,1
29551000,2,3,1
29552000,1,3,0
29553000,2,3,1
29554000,1,2,1
29555000,1,3,1
29556000,1,2,1
29557000,2,3,1
29558000,1,2,0
29559000,1,3,1
29560000,1,2,0
29561000,2,3,1
29562000,1,3,1
29563000,2,3,1
29564000,1,2,1
29565000,1,2,1
29566000,1,3,1
29567000,1,3,1
29568000,1,3,1
29569000,2,3,1
29570000,1,2,1
29571000,1,3,1
29572000,2,3,1
29573000,2,3,1
29574000,1,3,0
29575000,1,3,0
29576000,2,3,1
29577000,1,3,1
29578000,2,3,1
