generation,rank_1,rank_2,swapAccepted
27019000,1,3,1
27020000,2,3,1
27021000,1,3,1
27022000,1,3,0
27023000,1,2,0
27024000,1,2,0
27025000,1,2,1
27026000,1,3,1
27027000,1,3,1
27028000,2,3,0
27029000,1,2,1
27030000,1,2,0
27031000,1,2,1
27032000,2,3,0
27033000,2,3,0
27034000,2,3,1
27035000,1,2,1
27036000,2,3,1
27037000,2,3,1
27038000,1,2,1
27039000,1,2,1
27040000,1,2,1
27041000,1,3,1
27042000,1,3,1
27043000,1,3,1
27044000,1,2,0
27045000,1,3,0
27046000,2,3,1
27047000,1,3,0
27048000,1,2,1
27049000,1,3,1
27050000,1,2,1
27051000,1,3,1
27052000,1,3,1
27053000,1,3,1
27054000,2,3,1
27055000,1,2,1
27056000,1,3,1
27057000,1,2,1
27058000,2,3,1
27059000,1,2,1
27060000,1,3,1
27061000,1,3,0
27062000,2,3,1
27063000,1,3,0
27064000,2,3,1
27065000,1,3,0
27066000,1,3,1
27067000,1,3,1
27068000,1,2,1
27069000,1,2,1
27070000,2,3,1
27071000,1,2,1
27072000,1,3,1
27073000,1,2,1
27074000,1,3,0
27075000,2,3,1
27076000,1,2,1
27077000,1,2,1
27078000,1,2,1
27079000,2,3,1
27080000,2,3,1
27081000,2,3,1
27082000,2,3,1
27083000,2,3,1
27084000,2,3,1
27085000,2,3,1
27086000,1,3,0
27087000,2,3,0
27088000,1,2,1
27089000,2,3,0
27090000,1,3,1
27091000,1,2,1
27092000,1,3,0
27093000,2,3,1
27094000,1,2,0
27095000,1,3,0
27096000,2,3,0
27097000,1,2,0
27098000,1,2,1
27099000,1,3,0
27100000,2,3,0
27101000,2,3,0
27102000,2,3,1
27103000,1,3,1
27104000,1,3,0
27105000,1,3,0
27106000,2,3,1
27107000,1,2,0
27108000,2,3,1
27109000,1,3,0
27110000,1,2,1
27111000,2,3,0
27112000,1,2,1
27113000,1,3,0
27114000,1,3,0
27115000,2,3,0
27116000,1,2,0
27117000,1,2,0
27118000,1,3,0
27119000,1,3,0
27120000,1,2,0
27121000,1,2,0
27122000,1,3,0
27123000,1,3,0
27124000,1,3,0
27125000,2,3,1
27126000,1,2,1
27127000,2,3,0
27128000,1,2,1
27129000,2,3,1
27130000,2,3,1
27131000,1,2,1
27132000,1,2,1
27133000,1,3,0
27134000,2,3,0
27135000,1,2,0
27136000,1,3,1
27137000,2,3,1
27138000,2,3,0
27139000,2,3,1
27140000,2,3,1
27141000,2,3,1
27142000,1,2,1
27143000,2,3,1
27144000,1,2,1
27145000,2,3,1
27146000,1,3,1
27147000,1,3,1
27148000,2,3,1
27149000,2,3,1
27150000,2,3,1
27151000,2,3,1
27152000,1,3,0
27153000,2,3,1
27154000,1,2,1
27155000,2,3,0
27156000,1,2,1
27157000,1,2,1
27158000,2,3,0
27159000,1,2,1
27160000,1,3,1
27161000,1,2,0
27162000,2,3,1
27163000,1,3,0
27164000,2,3,0
27165000,1,2,1
27166000,1,3,0
27167000,1,2,1
27168000,2,3,0
27169000,2,3,0
27170000,2,3,0
27171000,1,2,1
27172000,1,2,1
27173000,2,3,0
27174000,1,2,1
27175000,1,3,0
27176000,1,3,0
27177000,1,3,0
27178000,2,3,1
27179000,1,2,0
27180000,1,3,0
27181000,1,2,0
27182000,1,3,1
27183000,2,3,1
27184000,1,2,1
27185000,2,3,1
27186000,2,3,1
27187000,2,3,1
27188000,2,3,1
27189000,1,2,1
27190000,2,3,1
27191000,1,3,1
27192000,2,3,1
27193000,2,3,1
27194000,2,3,1
27195000,1,2,0
27196000,2,3,1
27197000,1,3,1
27198000,2,3,1
27199000,1,3,1
27200000,1,3,1
27201000,2,3,0
27202000,1,3,1
27203000,1,2,1
27204000,1,3,1
27205000,1,2,1
27206000,2,3,1
27207000,2,3,0
27208000,1,3,1
27209000,1,3,1
27210000,1,3,1
27211000,1,3,1
27212000,1,3,1
27213000,1,2,1
27214000,1,2,0
27215000,2,3,1
27216000,1,3,1
27217000,1,2,1
27218000,1,2,1
27219000,2,3,1
27220000,1,2,1
27221000,1,3,0
27222000,1,3,1
27223000,1,2,0
27224000,1,2,1
27225000,1,3,1
27226000,1,3,0
27227000,1,3,0
27228000,1,3,0
27229000,2,3,1
27230000,1,2,1
27231000,2,3,1
27232000,1,3,1
27233000,1,2,1
27234000,1,3,1
27235000,2,3,1
27236000,1,2,1
27237000,2,3,1
27238000,1,3,0
27239000,1,3,1
27240000,1,3,1
27241000,1,3,0
27242000,1,2,1
27243000,1,3,1
27244000,1,3,1
27245000,1,3,0
27246000,2,3,1
27247000,1,2,0
27248000,2,3,1
27249000,2,3,1
27250000,2,3,1
27251000,1,2,0
27252000,1,3,0
27253000,1,2,1
27254000,1,3,1
27255000,1,2,1
27256000,1,3,1
27257000,1,2,1
27258000,1,3,1
27259000,1,2,1
27260000,1,2,0
27261000,2,3,1
27262000,1,3,1
27263000,1,2,1
27264000,2,3,1
27265000,1,3,0
27266000,1,2,1
27267000,2,3,1
27268000,2,3,1
27269000,1,3,1
27270000,1,3,1
27271000,2,3,1
27272000,2,3,1
27273000,2,3,1
27274000,1,2,1
27275000,1,2,1
27276000,1,2,1
27277000,1,3,1
27278000,1,3,0
27279000,2,3,1
27280000,1,2,1
27281000,1,2,1
27282000,1,3,1
27283000,2,3,1
27284000,1,2,1
27285000,1,3,0
27286000,1,3,0
27287000,1,3,0
27288000,1,3,0
27289000,1,2,0
27290000,1,3,1
27291000,2,3,1
27292000,1,3,1
27293000,1,3,1
27294000,2,3,1
27295000,2,3,1
27296000,1,3,1
27297000,1,3,1
27298000,1,2,1
27299000,1,2,1
27300000,2,3,1
27301000,1,3,1
27302000,1,2,0
27303000,1,3,0
27304000,1,3,0
27305000,1,3,0
27306000,1,3,0
27307000,2,3,1
27308000,1,3,1
27309000,2,3,1
27310000,2,3,0
27311000,2,3,1
27312000,1,2,1
27313000,1,2,1
27314000,1,2,0
27315000,1,2,0
27316000,1,3,0
27317000,2,3,1
27318000,1,2,1
27319000,1,2,1
27320000,1,2,1
27321000,1,2,1
27322000,2,3,1
27323000,1,3,1
27324000,1,2,1
27325000,1,2,1
27326000,1,3,1
27327000,1,3,0
27328000,2,3,1
27329000,2,3,1
27330000,1,2,1
27331000,1,3,1
27332000,1,3,1
27333000,2,3,1
27334000,2,3,1
27335000,2,3,1
27336000,2,3,1
27337000,1,3,1
27338000,2,3,1
27339000,1,3,1
27340000,1,2,1
27341000,1,3,1
27342000,1,3,1
27343000,2,3,0
27344000,1,3,1
27345000,2,3,0
27346000,1,2,1
27347000,1,2,1
27348000,2,3,1
27349000,2,3,1
27350000,2,3,1
27351000,1,3,1
27352000,2,3,1
27353000,1,3,1
27354000,1,2,1
27355000,1,3,0
27356000,1,2,0
27357000,1,3,1
27358000,2,3,1
27359000,1,3,1
27360000,1,3,1
27361000,1,2,1
27362000,1,3,1
27363000,1,3,1
27364000,1,2,1
27365000,1,3,1
27366000,1,2,1
27367000,1,2,0
27368000,1,3,0
27369000,1,2,1
27370000,2,3,1
27371000,1,2,1
27372000,2,3,1
27373000,1,2,1
27374000,1,3,1
27375000,1,3,0
27376000,1,2,1
27377000,1,2,1
27378000,1,3,1
27379000,2,3,1
27380000,1,2,1
27381000,1,2,1
27382000,2,3,0
27383000,1,3,0
27384000,2,3,0
27385000,1,3,0
27386000,1,3,1
27387000,1,3,1
27388000,2,3,1
27389000,2,3,1
27390000,1,3,1
27391000,1,3,1
27392000,1,2,1
27393000,1,3,1
27394000,1,3,1
27395000,1,2,1
27396000,1,3,1
27397000,2,3,1
27398000,1,3,1
27399000,2,3,0
27400000,2,3,0
27401000,1,3,1
27402000,1,2,1
27403000,1,3,0
27404000,1,3,1
27405000,2,3,1
27406000,1,3,0
27407000,2,3,0
27408000,1,2,1
27409000,1,3,0
27410000,1,3,0
27411000,2,3,1
27412000,1,3,1
27413000,2,3,1
27414000,1,2,1
27415000,1,2,0
27416000,2,3,1
27417000,1,2,0
27418000,1,3,0
27419000,1,3,0
27420000,2,3,1
27421000,2,3,1
27422000,2,3,1
27423000,2,3,1
27424000,1,2,0
27425000,1,3,0
27426000,2,3,1
27427000,2,3,1
27428000,1,2,0
27429000,1,3,1
27430000,1,2,0
27431000,2,3,1
27432000,1,3,0
27433000,1,2,1
27434000,2,3,0
27435000,1,3,0
27436000,1,3,0
27437000,1,3,0
27438000,1,2,0
27439000,1,3,0
27440000,1,2,1
27441000,1,3,1
27442000,1,3,1
27443000,1,3,0
27444000,2,3,0
27445000,1,2,1
27446000,2,3,0
27447000,1,3,0
27448000,1,3,0
27449000,2,3,1
27450000,2,3,1
27451000,2,3,0
27452000,1,3,0
27453000,1,3,1
27454000,1,3,1
27455000,2,3,0
27456000,2,3,0
27457000,2,3,1
27458000,1,3,1
27459000,1,2,0
27460000,1,2,0
27461000,1,3,1
27462000,2,3,1
27463000,1,2,1
27464000,1,2,1
27465000,1,2,1
27466000,1,2,1
27467000,1,3,0
27468000,1,2,1
27469000,2,3,1
27470000,1,2,1
27471000,1,2,1
27472000,1,2,1
27473000,1,2,1
27474000,2,3,1
27475000,2,3,0
27476000,2,3,0
27477000,2,3,0
27478000,1,2,1
27479000,2,3,0
27480000,1,2,1
27481000,1,3,0
27482000,1,3,0
27483000,1,2,1
27484000,1,2,1
27485000,1,3,0
27486000,1,3,0
27487000,2,3,0
27488000,2,3,0
27489000,1,2,1
27490000,1,2,1
27491000,1,2,1
27492000,2,3,1
27493000,1,2,0
27494000,2,3,1
27495000,1,2,1
27496000,2,3,0
27497000,1,2,1
27498000,2,3,0
27499000,1,3,1
27500000,1,2,1
27501000,2,3,1
27502000,1,3,1
27503000,1,3,1
27504000,1,2,1
27505000,1,2,1
27506000,1,2,1
27507000,1,3,0
27508000,1,2,1
27509000,1,2,1
27510000,2,3,0
27511000,2,3,0
27512000,2,3,0
27513000,1,3,0
27514000,1,3,0
27515000,2,3,0
27516000,2,3,1
27517000,1,2,0
27518000,1,2,0
27519000,1,3,0
27520000,1,3,0
27521000,1,3,1
27522000,1,2,1
27523000,1,3,1
27524000,1,3,0
27525000,2,3,0
27526000,1,3,1
27527000,2,3,1
27528000,1,3,1
27529000,2,3,0
27530000,1,3,0
27531000,2,3,1
27532000,1,2,1
27533000,1,3,1
27534000,1,2,1
27535000,2,3,0
27536000,1,2,1
27537000,1,3,0
27538000,2,3,1
27539000,1,2,0
27540000,1,2,1
27541000,2,3,1
27542000,1,2,1
27543000,2,3,1
27544000,2,3,0
27545000,1,2,1
27546000,1,3,0
27547000,1,3,1
27548000,1,2,1
27549000,2,3,1
27550000,2,3,1
27551000,2,3,1
27552000,1,3,0
27553000,1,2,0
27554000,1,3,0
27555000,1,3,1
27556000,1,2,1
27557000,1,2,0
27558000,1,3,1
27559000,2,3,1
27560000,2,3,1
27561000,2,3,1
27562000,1,3,1
27563000,1,3,1
27564000,1,3,0
27565000,1,3,1
27566000,1,2,1
27567000,2,3,1
27568000,1,2,1
27569000,2,3,1
27570000,2,3,1
27571000,2,3,0
27572000,1,2,0
27573000,1,3,0
27574000,1,3,0
27575000,1,2,1
27576000,2,3,0
27577000,1,3,0
27578000,1,3,0
27579000,1,3,0
27580000,2,3,0
27581000,1,2,1
27582000,1,2,1
27583000,1,2,1
27584000,1,2,0
27585000,1,3,0
27586000,1,3,0
27587000,2,3,0
27588000,2,3,1
27589000,2,3,1
27590000,1,2,1
27591000,1,3,0
27592000,1,2,1
27593000,1,2,1
27594000,1,3,0
27595000,2,3,0
27596000,2,3,0
27597000,2,3,1
27598000,2,3,1
27599000,1,3,0
27600000,1,3,1
27601000,1,3,1
27602000,1,3,1
27603000,1,2,1
27604000,2,3,1
27605000,1,2,1
27606000,1,2,1
27607000,1,2,0
27608000,1,3,0
27609000,2,3,1
27610000,1,2,0
27611000,1,2,1
27612000,1,2,1
27613000,1,2,0
27614000,1,2,0
27615000,1,3,0
27616000,1,3,0
27617000,2,3,1
27618000,1,3,0
27619000,1,2,1
27620000,1,2,1
27621000,1,2,0
27622000,2,3,1
27623000,1,2,0
27624000,2,3,1
27625000,2,3,0
27626000,1,3,0
27627000,1,3,0
27628000,1,3,0
27629000,1,3,0
27630000,1,2,1
27631000,2,3,0
27632000,1,2,1
27633000,2,3,0
27634000,1,3,0
27635000,1,2,1
27636000,1,3,0
27637000,2,3,1
27638000,1,2,0
27639000,1,3,0
27640000,1,2,0
27641000,1,2,0
27642000,1,3,1
27643000,1,3,1
27644000,1,2,0
27645000,1,2,0
27646000,1,2,1
27647000,2,3,1
27648000,1,2,1
27649000,2,3,1
27650000,1,3,1
27651000,1,3,1
27652000,1,2,0
27653000,1,3,0
27654000,1,2,1
27655000,1,2,1
27656000,2,3,0
27657000,1,2,1
27658000,1,3,0
27659000,1,3,0
27660000,1,2,1
27661000,2,3,0
27662000,1,2,1
27663000,1,3,0
27664000,1,2,0
27665000,2,3,0
27666000,1,2,1
27667000,1,2,1
27668000,1,2,1
27669000,2,3,0
27670000,2,3,0
27671000,1,2,1
27672000,2,3,0
27673000,1,2,0
27674000,2,3,0
27675000,1,3,0
27676000,1,3,0
27677000,1,2,0
27678000,1,2,0
27679000,1,2,0
27680000,1,2,0
27681000,2,3,1
27682000,1,3,1
27683000,1,3,1
27684000,1,2,1
27685000,1,2,1
27686000,1,3,1
27687000,2,3,1
27688000,2,3,1
27689000,1,3,1
27690000,1,2,1
27691000,1,2,1
27692000,1,2,0
27693000,1,3,0
27694000,2,3,1
27695000,1,3,0
27696000,1,3,0
27697000,1,3,0
27698000,1,2,0
27699000,1,2,0
27700000,1,2,1
27701000,1,2,1
27702000,1,3,0
27703000,2,3,1
27704000,1,2,0
27705000,2,3,1
27706000,2,3,0
27707000,1,2,0
27708000,2,3,0
27709000,2,3,1
27710000,1,3,1
27711000,1,2,0
27712000,1,3,1
27713000,2,3,1
27714000,2,3,0
27715000,1,3,0
27716000,1,2,0
27717000,2,3,1
27718000,1,2,1
27719000,2,3,1
27720000,1,3,1
27721000,1,3,0
27722000,1,3,0
27723000,1,2,1
27724000,2,3,0
27725000,1,2,1
27726000,2,3,0
27727000,2,3,0
27728000,1,2,0
27729000,1,2,1
27730000,1,3,0
27731000,2,3,0
27732000,2,3,1
27733000,2,3,1
27734000,1,2,1
27735000,1,2,1
27736000,2,3,0
27737000,1,2,1
27738000,1,3,0
27739000,1,2,1
27740000,2,3,0
27741000,2,3,0
27742000,1,3,0
27743000,1,2,0
27744000,1,2,1
27745000,1,2,1
27746000,1,3,0
27747000,2,3,0
27748000,1,3,0
27749000,2,3,0
27750000,2,3,0
27751000,2,3,0
27752000,2,3,0
27753000,1,3,0
27754000,1,3,0
27755000,1,2,1
27756000,2,3,0
27757000,1,2,1
27758000,1,2,1
27759000,1,2,1
27760000,1,3,0
27761000,2,3,0
27762000,2,3,0
27763000,1,2,1
27764000,2,3,1
27765000,1,3,0
27766000,1,3,1
27767000,2,3,1
27768000,2,3,0
27769000,1,2,1
27770000,1,3,0
27771000,1,3,0
27772000,2,3,0
27773000,1,3,0
27774000,1,2,1
27775000,2,3,0
27776000,1,3,0
27777000,1,2,1
27778000,1,3,0
27779000,1,2,0
27780000,2,3,1
27781000,2,3,1
27782000,2,3,0
27783000,1,3,0
27784000,2,3,0
27785000,1,2,0
27786000,2,3,0
27787000,1,2,0
27788000,1,2,0
27789000,1,2,0
27790000,1,2,1
27791000,2,3,0
27792000,1,2,1
27793000,2,3,0
27794000,1,3,0
27795000,2,3,0
27796000,2,3,0
27797000,2,3,1
27798000,2,3,1
27799000,1,2,1
27800000,1,3,0
27801000,2,3,0
27802000,1,2,0
27803000,1,3,0
27804000,2,3,0
27805000,2,3,0
27806000,1,2,1
27807000,2,3,0
27808000,1,2,1
27809000,1,3,0
27810000,2,3,1
27811000,2,3,1
27812000,1,2,0
27813000,1,2,0
27814000,1,2,1
27815000,1,3,0
27816000,2,3,0
27817000,1,2,1
27818000,2,3,0
27819000,1,3,0
27820000,1,2,1
27821000,1,2,1
27822000,1,3,0
27823000,1,2,0
27824000,1,2,0
27825000,1,3,0
27826000,1,3,0
27827000,1,3,0
27828000,2,3,0
27829000,2,3,0
27830000,2,3,1
27831000,1,2,1
27832000,1,2,1
27833000,1,2,0
27834000,1,3,1
27835000,1,3,1
27836000,1,3,1
27837000,2,3,1
27838000,2,3,0
27839000,1,3,0
27840000,1,2,1
27841000,2,3,0
27842000,2,3,0
27843000,1,3,0
27844000,1,2,0
27845000,2,3,0
27846000,1,2,0
27847000,2,3,1
27848000,1,3,1
27849000,1,3,1
27850000,2,3,1
27851000,1,2,1
27852000,1,2,1
27853000,2,3,0
27854000,1,3,0
27855000,1,3,0
27856000,1,2,1
27857000,2,3,1
27858000,1,2,0
27859000,1,2,1
27860000,1,2,1
27861000,1,3,1
27862000,1,2,0
27863000,1,2,0
27864000,1,3,0
27865000,1,3,0
27866000,1,2,0
27867000,1,3,0
27868000,2,3,1
27869000,1,3,1
27870000,1,3,1
27871000,1,3,0
27872000,1,2,1
27873000,1,3,1
27874000,1,2,1
27875000,2,3,1
27876000,2,3,0
27877000,1,3,0
27878000,1,3,0
27879000,1,2,0
27880000,2,3,1
27881000,2,3,1
27882000,1,2,1
27883000,1,3,0
27884000,2,3,1
27885000,1,3,1
27886000,1,2,0
27887000,1,3,0
27888000,2,3,1
27889000,1,2,1
27890000,1,3,0
27891000,1,2,1
27892000,1,3,0
27893000,1,3,1
27894000,1,3,1
27895000,1,3,0
27896000,2,3,0
27897000,2,3,0
27898000,1,3,0
27899000,2,3,1
27900000,2,3,1
27901000,1,2,0
27902000,1,3,0
27903000,2,3,1
27904000,1,2,1
27905000,2,3,0
27906000,1,3,0
27907000,2,3,0
27908000,1,2,1
27909000,1,2,0
27910000,1,3,0
27911000,2,3,1
27912000,2,3,1
27913000,2,3,1
27914000,1,2,1
27915000,1,3,1
27916000,2,3,0
27917000,2,3,0
27918000,2,3,1
27919000,1,2,1
27920000,2,3,1
27921000,2,3,1
27922000,2,3,1
27923000,1,3,1
27924000,1,3,1
27925000,2,3,0
27926000,2,3,1
27927000,1,3,1
27928000,2,3,0
27929000,1,2,1
27930000,2,3,1
27931000,1,2,0
27932000,1,2,1
27933000,1,3,1
27934000,2,3,1
27935000,1,2,0
27936000,1,2,1
27937000,1,2,1
27938000,1,3,0
27939000,2,3,1
27940000,1,2,1
27941000,2,3,0
27942000,1,3,1
27943000,2,3,1
27944000,1,3,1
27945000,1,2,0
27946000,1,2,1
27947000,1,2,1
27948000,1,2,1
27949000,2,3,0
27950000,1,3,0
27951000,2,3,1
27952000,2,3,1
27953000,2,3,0
27954000,2,3,1
27955000,2,3,1
27956000,1,3,0
27957000,1,2,1
27958000,1,2,1
27959000,1,3,0
27960000,1,2,0
27961000,2,3,1
27962000,2,3,1
27963000,1,3,0
27964000,1,2,1
27965000,1,3,0
27966000,1,2,1
27967000,1,2,1
27968000,1,3,0
27969000,2,3,1
27970000,1,3,1
27971000,2,3,1
27972000,1,3,0
27973000,2,3,0
27974000,1,2,0
27975000,1,2,0
27976000,1,3,0
27977000,1,2,1
27978000,1,2,1
27979000,1,2,0
27980000,1,2,0
27981000,2,3,1
27982000,2,3,1
27983000,2,3,0
27984000,1,3,0
27985000,2,3,0
27986000,1,2,0
27987000,1,2,0
27988000,1,2,1
27989000,1,2,1
27990000,2,3,1
27991000,1,2,0
27992000,2,3,1
27993000,2,3,0
27994000,2,3,0
27995000,2,3,1
27996000,2,3,1
27997000,1,2,1
27998000,1,3,0
27999000,1,2,1
28000000,2,3,1
28001000,1,2,0
28002000,1,2,0
28003000,2,3,1
28004000,1,2,0
28005000,1,2,0
28006000,1,2,1
28007000,2,3,0
28008000,1,3,0
28009000,1,3,0
28010000,1,2,1
28011000,1,2,1
28012000,1,2,1
28013000,1,2,1
28014000,1,3,0
28015000,1,2,1
28016000,1,2,1
28017000,1,2,1
28018000,1,2,1
28019000,2,3,1
28020000,1,2,1
28021000,1,2,1
28022000,1,2,1
28023000,1,3,1
28024000,2,3,1
28025000,1,2,0
28026000,1,3,0
28027000,1,2,0
28028000,1,3,0
28029000,1,2,0
28030000,1,2,0
28031000,1,3,0
28032000,1,2,0
28033000,1,3,0
28034000,1,3,0
28035000,1,3,0
28036000,1,3,0
28037000,1,3,0
28038000,1,2,1
28039000,1,3,1
28040000,1,2,1
28041000,2,3,1
28042000,2,3,1
28043000,1,2,0
28044000,2,3,1
28045000,2,3,1
28046000,1,3,1
28047000,1,2,1
28048000,1,3,1
28049000,2,3,1
28050000,1,3,0
28051000,1,3,0
28052000,1,3,0
28053000,1,3,0
28054000,1,3,0
28055000,1,3,1
28056000,1,2,1
28057000,1,2,1
28058000,1,3,1
28059000,1,2,1
28060000,1,2,1
28061000,2,3,1
28062000,1,3,0
28063000,1,2,1
28064000,1,2,1
28065000,1,2,0
28066000,1,3,1
28067000,1,2,1
28068000,1,2,1
28069000,1,3,1
28070000,1,3,1
28071000,2,3,1
28072000,1,2,1
28073000,1,2,0
28074000,2,3,0
28075000,2,3,1
28076000,1,2,0
28077000,1,2,1
28078000,1,3,1
28079000,1,3,1
28080000,1,2,1
28081000,1,3,1
28082000,2,3,1
28083000,2,3,0
28084000,2,3,1
28085000,1,3,1
28086000,1,2,1
28087000,1,2,1
28088000,1,2,1
28089000,1,2,0
28090000,1,2,0
28091000,1,2,0
28092000,1,2,1
28093000,1,2,1
28094000,1,3,0
28095000,2,3,1
28096000,1,2,0
28097000,2,3,0
28098000,1,2,0
28099000,1,3,0
28100000,1,2,1
28101000,1,2,1
28102000,1,2,1
28103000,1,3,0
28104000,1,3,1
28105000,1,2,1
28106000,2,3,1
28107000,2,3,1
28108000,1,2,1
28109000,1,3,1
28110000,2,3,1
28111000,1,2,1
28112000,2,3,1
28113000,1,3,1
28114000,1,3,0
28115000,1,3,0
28116000,1,3,1
28117000,1,3,1
28118000,1,3,0
28119000,1,3,0
28120000,2,3,0
28121000,1,2,1
28122000,2,3,1
28123000,2,3,1
28124000,2,3,0
28125000,2,3,0
28126000,1,3,0
28127000,1,3,0
28128000,1,2,1
28129000,1,2,1
28130000,1,3,0
28131000,1,3,0
28132000,1,2,1
28133000,1,2,1
28134000,1,2,1
28135000,1,2,1
28136000,2,3,1
28137000,1,3,1
28138000,2,3,1
28139000,1,2,1
28140000,2,3,0
28141000,2,3,1
28142000,2,3,1
28143000,1,2,1
28144000,1,3,0
28145000,2,3,1
28146000,2,3,1
28147000,1,3,0
28148000,1,2,1
28149000,1,2,1
28150000,2,3,0
28151000,1,2,0
28152000,2,3,0
28153000,1,3,0
28154000,2,3,1
28155000,2,3,1
28156000,1,2,1
28157000,1,3,0
28158000,1,2,1
28159000,1,3,1
28160000,2,3,1
28161000,1,3,1
28162000,1,3,1
28163000,1,3,1
28164000,1,2,0
28165000,1,2,1
28166000,1,3,1
28167000,1,3,1
28168000,1,2,1
28169000,1,3,0
28170000,2,3,1
28171000,1,3,1
28172000,1,2,1
28173000,1,3,1
28174000,2,3,1
28175000,1,2,0
28176000,1,3,0
28177000,1,3,1
28178000,2,3,1
28179000,1,3,0
28180000,1,3,1
28181000,1,2,1
28182000,1,3,0
28183000,2,3,1
28184000,1,2,1
28185000,2,3,1
28186000,2,3,1
28187000,1,2,1
28188000,1,3,0
28189000,1,3,0
28190000,1,3,0
28191000,1,2,1
28192000,1,2,1
28193000,1,3,0
28194000,1,2,1
28195000,2,3,1
28196000,1,2,1
28197000,2,3,1
28198000,1,2,1
28199000,1,3,0
28200000,1,3,0
28201000,1,2,1
28202000,1,2,1
28203000,2,3,1
28204000,1,3,1
28205000,2,3,1
28206000,1,2,1
28207000,1,2,0
28208000,1,3,0
28209000,1,3,0
28210000,1,3,0
28211000,1,2,1
28212000,2,3,0
28213000,1,2,1
28214000,1,3,0
28215000,1,3,0
28216000,2,3,1
28217000,2,3,1
28218000,2,3,1
28219000,2,3,1
28220000,1,3,0
28221000,1,2,0
28222000,1,3,0
28223000,2,3,1
28224000,2,3,1
28225000,1,3,0
28226000,2,3,1
28227000,2,3,1
28228000,2,3,0
28229000,2,3,1
28230000,1,2,1
28231000,1,3,1
28232000,2,3,1
28233000,1,3,1
28234000,2,3,1
28235000,2,3,0
28236000,1,2,1
28237000,2,3,1
28238000,1,2,1
28239000,2,3,1
28240000,1,2,1
28241000,2,3,1
28242000,2,3,1
28243000,2,3,1
28244000,1,3,0
28245000,1,2,0
28246000,2,3,1
28247000,1,2,0
28248000,1,2,0
28249000,1,3,0
28250000,2,3,1
28251000,1,3,0
28252000,2,3,1
28253000,1,3,0
28254000,2,3,1
28255000,2,3,1
28256000,1,2,0
28257000,2,3,1
28258000,2,3,1
28259000,1,3,0
28260000,2,3,1
28261000,2,3,1
28262000,1,3,0
28263000,1,2,1
28264000,1,2,1
28265000,2,3,0
28266000,2,3,1
28267000,1,3,0
28268000,1,2,1
28269000,1,2,1
28270000,2,3,1
28271000,1,3,0
28272000,1,3,0
28273000,1,3,1
28274000,1,2,1
28275000,2,3,1
28276000,1,3,0
28277000,1,2,1
28278000,2,3,1
28279000,2,3,1
28280000,1,2,1
28281000,1,2,1
28282000,2,3,0
28283000,1,2,0
28284000,2,3,0
28285000,1,2,1
28286000,2,3,0
28287000,1,3,0
28288000,2,3,1
28289000,2,3,1
28290000,2,3,0
28291000,2,3,0
28292000,2,3,0
28293000,1,3,0
28294000,1,3,0
28295000,1,2,1
28296000,1,3,0
28297000,2,3,1
28298000,1,3,0
28299000,1,3,0
28300000,1,2,0
28301000,1,2,0
28302000,1,2,0
28303000,1,3,1
28304000,1,2,0
28305000,1,3,1
28306000,2,3,1
28307000,1,2,0
28308000,2,3,1
28309000,1,2,0
28310000,1,2,0
28311000,1,2,0
28312000,1,3,0
28313000,1,3,1
28314000,1,3,1
28315000,2,3,1
28316000,1,3,0
28317000,1,3,0
28318000,2,3,1
28319000,1,2,0
28320000,1,2,0
28321000,1,2,0
28322000,2,3,1
28323000,2,3,1
28324000,1,3,0
28325000,2,3,1
28326000,1,2,0
28327000,1,2,1
28328000,2,3,0
28329000,2,3,1
28330000,2,3,1
28331000,2,3,0
28332000,1,3,1
28333000,1,2,1
28334000,1,2,0
28335000,1,2,0
28336000,2,3,1
28337000,1,2,0
28338000,2,3,1
28339000,2,3,1
28340000,2,3,0
28341000,1,2,1
28342000,2,3,0
28343000,2,3,0
28344000,1,2,1
28345000,2,3,1
28346000,1,2,0
28347000,2,3,1
28348000,2,3,0
28349000,1,3,0
28350000,1,3,0
28351000,1,3,0
28352000,1,3,0
28353000,1,2,1
28354000,2,3,0
28355000,2,3,0
28356000,1,2,1
28357000,1,2,1
28358000,2,3,0
28359000,1,2,1
28360000,1,2,0
28361000,1,2,1
28362000,1,3,0
28363000,2,3,0
28364000,1,2,1
28365000,1,2,1
28366000,1,2,1
28367000,2,3,1
28368000,1,3,1
28369000,1,3,1
28370000,1,2,0
28371000,2,3,1
28372000,2,3,1
28373000,2,3,1
28374000,1,3,0
28375000,1,3,0
28376000,1,2,0
28377000,1,3,0
28378000,1,3,0
28379000,1,3,0
28380000,1,3,0
28381000,2,3,1
28382000,1,3,0
28383000,1,2,0
28384000,1,2,0
28385000,1,2,1
28386000,1,3,0
28387000,1,3,1
28388000,1,2,1
28389000,1,2,0
28390000,1,2,1
28391000,1,2,1
28392000,1,2,0
28393000,1,3,0
28394000,2,3,1
28395000,1,3,1
28396000,1,2,1
28397000,2,3,1
28398000,2,3,0
28399000,1,3,1
28400000,1,2,1
28401000,1,2,0
28402000,1,3,1
28403000,1,2,1
28404000,2,3,1
28405000,1,3,1
28406000,1,3,1
28407000,1,2,1
28408000,1,3,1
28409000,1,2,1
28410000,1,2,1
28411000,1,3,1
28412000,2,3,1
28413000,1,2,1
28414000,1,3,1
28415000,1,3,1
28416000,1,2,1
