generation,rank_1,rank_2,swapAccepted
16882000,1,3,1
16883000,1,2,1
16884000,1,2,1
16885000,1,2,1
16886000,1,2,1
16887000,2,3,1
16888000,1,3,0
16889000,1,3,0
16890000,2,3,1
16891000,2,3,1
16892000,1,3,0
16893000,1,2,0
16894000,2,3,0
16895000,1,3,0
16896000,2,3,0
16897000,1,3,0
16898000,1,2,0
16899000,1,2,0
16900000,1,3,0
16901000,1,3,0
16902000,2,3,0
16903000,2,3,0
16904000,1,3,0
16905000,1,2,1
16906000,2,3,1
16907000,2,3,1
16908000,2,3,0
16909000,2,3,1
16910000,1,2,0
16911000,2,3,1
16912000,2,3,0
16913000,2,3,1
16914000,1,3,1
16915000,2,3,1
16916000,2,3,0
16917000,2,3,0
16918000,1,2,1
16919000,1,2,1
16920000,1,3,0
16921000,1,2,1
16922000,2,3,0
16923000,2,3,1
16924000,1,2,1
16925000,1,3,1
16926000,1,2,1
16927000,1,2,1
16928000,1,2,1
16929000,1,2,1
16930000,2,3,0
16931000,1,2,0
16932000,1,3,0
16933000,1,3,0
16934000,2,3,0
16935000,1,3,0
16936000,1,2,1
16937000,1,3,1
16938000,1,2,1
16939000,1,2,0
16940000,2,3,1
16941000,2,3,0
16942000,1,3,0
16943000,2,3,0
16944000,2,3,1
16945000,2,3,1
16946000,1,2,1
16947000,1,3,0
16948000,2,3,1
16949000,2,3,1
16950000,1,2,1
16951000,1,3,0
16952000,1,2,0
16953000,1,2,1
16954000,1,2,1
16955000,2,3,1
16956000,1,2,0
16957000,2,3,1
16958000,1,2,1
16959000,2,3,0
16960000,1,2,1
16961000,1,3,0
16962000,1,2,1
16963000,2,3,0
16964000,1,2,1
16965000,1,3,0
16966000,1,3,0
16967000,2,3,1
16968000,1,2,0
16969000,1,3,0
16970000,1,2,0
16971000,2,3,1
16972000,2,3,1
16973000,1,2,0
16974000,1,3,0
16975000,1,3,1
16976000,1,3,1
16977000,1,3,1
16978000,1,2,1
16979000,1,2,1
16980000,1,2,1
16981000,2,3,1
16982000,1,3,1
16983000,1,3,1
16984000,1,2,1
16985000,2,3,1
16986000,1,2,0
16987000,2,3,1
16988000,2,3,1
16989000,2,3,1
16990000,2,3,1
16991000,1,2,0
16992000,1,2,0
16993000,1,3,0
16994000,1,2,0
16995000,2,3,1
16996000,1,2,0
16997000,1,2,1
16998000,1,2,1
16999000,1,3,0
17000000,1,3,0
17001000,1,3,1
17002000,1,2,1
17003000,1,2,1
17004000,2,3,1
17005000,1,3,1
17006000,1,2,1
17007000,1,3,1
17008000,1,2,1
17009000,1,2,1
17010000,1,3,0
17011000,2,3,1
17012000,2,3,1
17013000,2,3,1
17014000,2,3,1
17015000,1,3,1
17016000,2,3,1
17017000,1,2,1
17018000,2,3,0
17019000,2,3,1
17020000,1,3,1
17021000,1,3,1
17022000,1,3,1
17023000,2,3,1
17024000,1,3,1
17025000,2,3,1
17026000,2,3,1
17027000,2,3,1
17028000,1,2,1
17029000,1,2,1
17030000,1,3,1
17031000,1,2,1
17032000,2,3,1
17033000,1,2,1
17034000,1,3,1
17035000,1,3,1
17036000,1,3,1
17037000,2,3,1
17038000,1,2,1
17039000,2,3,1
17040000,1,2,1
17041000,2,3,1
17042000,1,3,1
17043000,1,3,0
17044000,1,2,0
17045000,1,3,1
17046000,1,2,1
17047000,2,3,1
17048000,2,3,1
17049000,1,3,1
17050000,1,3,1
17051000,2,3,1
17052000,1,2,1
17053000,1,3,1
17054000,1,3,1
17055000,1,3,1
17056000,1,3,1
17057000,2,3,1
17058000,2,3,1
17059000,2,3,1
17060000,1,2,1
17061000,1,2,1
17062000,2,3,1
17063000,1,3,1
17064000,1,2,1
17065000,1,3,1
17066000,1,2,1
17067000,1,3,1
17068000,1,3,0
17069000,1,3,0
17070000,2,3,1
17071000,2,3,1
17072000,1,3,0
17073000,2,3,1
17074000,1,2,1
17075000,1,2,1
17076000,1,2,1
17077000,1,2,1
17078000,2,3,1
17079000,2,3,1
17080000,1,3,0
17081000,1,3,0
17082000,1,2,0
17083000,2,3,1
17084000,1,2,1
17085000,1,3,0
17086000,2,3,0
17087000,1,3,0
17088000,1,2,1
17089000,1,3,0
17090000,1,2,1
17091000,1,2,1
17092000,1,3,0
17093000,1,3,0
17094000,1,2,0
17095000,1,2,1
17096000,2,3,0
17097000,1,2,1
17098000,1,3,1
17099000,1,2,1
17100000,1,3,1
17101000,1,3,1
17102000,1,2,1
17103000,1,3,1
17104000,1,3,0
17105000,2,3,0
17106000,1,2,1
17107000,2,3,0
17108000,1,3,0
17109000,1,3,1
17110000,2,3,1
17111000,1,3,1
17112000,2,3,1
17113000,1,3,0
17114000,1,2,1
17115000,2,3,1
17116000,2,3,1
17117000,1,3,1
17118000,2,3,1
17119000,1,3,1
17120000,2,3,1
17121000,2,3,1
17122000,1,2,1
17123000,1,2,1
17124000,1,3,0
17125000,2,3,1
17126000,1,2,0
17127000,1,2,1
17128000,1,2,1
17129000,1,2,1
17130000,2,3,1
17131000,1,3,1
17132000,1,2,1
17133000,1,3,1
17134000,1,3,1
17135000,1,3,0
17136000,1,2,1
17137000,2,3,0
17138000,1,3,0
17139000,2,3,1
17140000,1,2,1
17141000,2,3,1
17142000,1,2,1
17143000,1,2,1
17144000,2,3,1
17145000,1,3,1
17146000,2,3,1
17147000,1,3,1
17148000,1,3,1
17149000,1,2,1
17150000,2,3,1
17151000,2,3,1
17152000,1,2,1
17153000,1,3,1
17154000,2,3,1
17155000,1,2,1
17156000,1,3,1
17157000,1,2,1
17158000,1,3,1
17159000,1,3,1
17160000,1,3,1
17161000,1,3,1
17162000,2,3,1
17163000,2,3,1
17164000,1,2,1
17165000,2,3,1
17166000,2,3,1
17167000,2,3,1
17168000,1,3,0
17169000,2,3,1
17170000,2,3,1
17171000,1,2,1
17172000,1,3,0
17173000,2,3,1
17174000,1,2,1
17175000,2,3,1
17176000,1,2,1
17177000,2,3,1
17178000,1,2,1
17179000,2,3,1
17180000,1,3,1
17181000,1,2,1
17182000,1,2,1
17183000,2,3,1
17184000,1,2,1
17185000,1,2,1
17186000,1,3,1
17187000,1,3,1
17188000,1,3,1
17189000,2,3,1
17190000,2,3,0
17191000,2,3,1
17192000,2,3,1
17193000,1,2,1
17194000,1,3,1
17195000,1,2,1
17196000,1,3,1
17197000,2,3,1
17198000,1,2,1
17199000,1,2,1
17200000,2,3,1
17201000,1,2,1
17202000,2,3,0
17203000,1,2,1
17204000,1,2,1
17205000,1,3,1
17206000,1,2,1
17207000,2,3,1
17208000,1,3,1
17209000,1,3,1
17210000,1,2,0
17211000,1,2,1
17212000,2,3,0
17213000,1,3,1
17214000,1,2,1
17215000,2,3,1
17216000,1,3,1
17217000,1,3,1
17218000,1,3,1
17219000,1,3,1
17220000,2,3,1
17221000,1,2,1
17222000,2,3,0
17223000,1,2,1
17224000,1,2,1
17225000,1,3,1
17226000,1,3,1
17227000,1,2,1
17228000,1,3,0
17229000,2,3,1
17230000,1,3,1
17231000,1,2,0
17232000,1,2,0
17233000,1,3,0
17234000,1,3,1
17235000,1,3,1
17236000,2,3,1
17237000,1,3,0
17238000,1,2,1
17239000,1,3,0
17240000,2,3,1
17241000,2,3,1
17242000,1,3,0
17243000,1,2,1
17244000,1,2,1
17245000,1,3,0
17246000,1,2,1
17247000,1,2,1
17248000,2,3,0
17249000,2,3,0
17250000,1,2,1
17251000,2,3,0
17252000,1,3,0
17253000,1,3,0
17254000,2,3,1
17255000,1,2,1
17256000,1,3,1
17257000,2,3,0
17258000,2,3,0
17259000,2,3,0
17260000,2,3,1
17261000,1,2,1
17262000,1,3,1
17263000,2,3,0
17264000,1,2,1
17265000,1,2,1
17266000,1,3,0
17267000,1,3,0
17268000,1,2,1
17269000,1,2,0
17270000,1,3,0
17271000,2,3,1
17272000,1,2,0
17273000,1,2,1
17274000,1,3,1
17275000,1,2,1
17276000,2,3,1
17277000,1,2,1
17278000,2,3,1
17279000,1,3,0
17280000,1,3,1
17281000,1,2,1
17282000,2,3,1
17283000,2,3,1
17284000,1,2,1
17285000,1,2,0
17286000,1,3,1
17287000,1,2,1
17288000,2,3,1
17289000,2,3,1
17290000,1,3,1
17291000,1,3,0
17292000,1,3,1
17293000,2,3,1
17294000,2,3,0
17295000,1,2,1
17296000,1,2,0
17297000,2,3,1
17298000,1,2,1
17299000,1,2,1
17300000,2,3,1
17301000,1,3,0
17302000,2,3,1
17303000,1,3,1
17304000,1,3,1
17305000,2,3,1
17306000,2,3,1
17307000,1,2,0
17308000,1,2,1
17309000,2,3,0
17310000,1,2,1
17311000,1,2,1
17312000,2,3,1
17313000,1,2,1
17314000,1,2,1
17315000,2,3,1
17316000,2,3,1
17317000,1,2,1
17318000,1,3,1
17319000,1,3,1
17320000,1,3,1
17321000,2,3,1
17322000,2,3,1
17323000,1,3,1
17324000,1,3,1
17325000,2,3,1
17326000,1,3,0
17327000,1,2,1
17328000,1,3,1
17329000,1,2,1
17330000,1,3,0
17331000,1,3,0
17332000,2,3,1
17333000,2,3,1
17334000,1,2,0
17335000,1,3,0
17336000,1,2,0
17337000,1,2,1
17338000,2,3,1
17339000,2,3,1
17340000,1,3,1
17341000,2,3,0
17342000,2,3,1
17343000,1,3,1
17344000,1,3,0
17345000,2,3,1
17346000,2,3,1
17347000,1,2,1
17348000,2,3,0
17349000,1,2,1
17350000,1,2,0
17351000,1,2,1
17352000,1,3,1
17353000,1,3,1
17354000,1,3,1
17355000,1,3,0
17356000,2,3,1
17357000,2,3,1
17358000,1,3,1
17359000,1,2,1
17360000,1,2,1
17361000,2,3,0
17362000,1,2,1
17363000,2,3,1
17364000,2,3,1
17365000,1,2,0
17366000,1,2,0
17367000,1,3,0
17368000,1,2,0
17369000,1,2,0
17370000,2,3,1
17371000,1,2,0
17372000,2,3,1
17373000,1,3,0
17374000,1,3,0
17375000,1,2,0
17376000,1,3,0
17377000,2,3,0
17378000,1,2,1
17379000,1,2,1
17380000,2,3,0
17381000,2,3,0
17382000,2,3,1
17383000,1,2,0
17384000,1,2,0
17385000,1,3,1
17386000,1,3,1
17387000,2,3,1
17388000,1,3,0
17389000,1,2,1
17390000,2,3,0
17391000,1,3,0
17392000,1,3,0
17393000,2,3,1
17394000,2,3,1
17395000,1,2,1
17396000,1,3,0
17397000,2,3,1
17398000,1,2,0
17399000,1,2,0
17400000,2,3,1
17401000,2,3,0
17402000,1,2,1
17403000,2,3,1
17404000,1,3,1
17405000,1,2,0
17406000,1,2,0
17407000,1,3,0
17408000,1,3,0
17409000,1,3,1
17410000,1,3,1
17411000,2,3,1
17412000,2,3,1
17413000,1,3,0
17414000,1,3,1
17415000,1,3,1
17416000,1,3,0
17417000,1,2,1
17418000,1,3,1
17419000,1,2,1
17420000,2,3,0
17421000,2,3,1
17422000,1,2,0
17423000,1,3,0
17424000,1,3,0
17425000,1,2,0
17426000,1,3,0
17427000,2,3,1
17428000,1,3,0
17429000,1,2,0
17430000,2,3,1
17431000,1,2,0
17432000,2,3,1
17433000,2,3,1
17434000,2,3,1
17435000,1,3,0
17436000,1,2,0
17437000,1,2,0
17438000,1,3,0
17439000,2,3,1
17440000,1,2,0
17441000,1,3,0
17442000,2,3,1
17443000,2,3,1
17444000,2,3,1
17445000,2,3,1
17446000,2,3,1
17447000,2,3,1
17448000,1,3,0
17449000,2,3,1
17450000,1,2,0
17451000,1,3,0
17452000,1,2,0
17453000,2,3,1
17454000,2,3,0
17455000,1,3,0
17456000,2,3,1
17457000,1,2,0
17458000,1,2,0
17459000,1,3,0
17460000,1,2,0
17461000,1,3,0
17462000,2,3,1
17463000,2,3,1
17464000,1,2,0
17465000,2,3,0
17466000,2,3,1
17467000,1,2,0
17468000,1,2,0
17469000,2,3,1
17470000,2,3,1
17471000,1,3,1
17472000,1,3,1
17473000,2,3,0
17474000,2,3,1
17475000,1,3,0
17476000,1,3,0
17477000,2,3,1
17478000,2,3,0
17479000,1,3,0
17480000,1,3,0
17481000,2,3,1
17482000,2,3,1
17483000,1,3,0
17484000,1,3,0
17485000,1,3,0
17486000,1,3,0
17487000,2,3,0
17488000,2,3,1
17489000,1,3,0
17490000,1,2,0
17491000,2,3,1
17492000,1,3,0
17493000,1,3,0
17494000,2,3,1
17495000,2,3,1
17496000,1,2,1
17497000,1,3,1
17498000,1,2,1
17499000,1,3,1
17500000,1,3,1
17501000,1,2,1
17502000,1,2,1
17503000,1,2,0
17504000,1,2,0
17505000,2,3,1
17506000,1,2,0
17507000,1,2,0
17508000,1,3,0
17509000,1,2,0
17510000,2,3,1
17511000,1,3,0
17512000,2,3,1
17513000,1,3,0
17514000,1,2,0
17515000,1,3,0
17516000,1,2,0
17517000,1,2,0
17518000,1,2,0
17519000,2,3,1
17520000,1,3,0
17521000,2,3,1
17522000,2,3,1
17523000,1,2,0
17524000,1,2,0
17525000,2,3,1
17526000,2,3,1
17527000,1,2,1
17528000,1,3,1
17529000,1,3,1
17530000,1,3,1
17531000,1,2,1
17532000,1,3,0
17533000,1,3,0
17534000,2,3,0
17535000,1,2,0
17536000,1,3,1
17537000,2,3,1
17538000,2,3,0
17539000,1,2,1
17540000,1,3,0
17541000,1,2,0
17542000,2,3,1
17543000,2,3,0
17544000,1,3,0
17545000,1,2,0
17546000,2,3,1
17547000,1,2,0
17548000,1,2,0
17549000,1,3,0
17550000,1,2,1
17551000,1,3,1
17552000,1,2,1
17553000,2,3,1
17554000,2,3,1
17555000,1,3,0
17556000,2,3,1
17557000,1,2,0
17558000,2,3,1
17559000,1,3,0
17560000,1,3,0
17561000,1,3,0
17562000,1,2,0
17563000,1,3,0
17564000,2,3,0
17565000,2,3,1
17566000,1,2,1
17567000,1,3,1
17568000,1,3,1
17569000,1,3,1
17570000,1,3,1
17571000,2,3,1
17572000,1,3,1
17573000,1,3,0
17574000,2,3,1
17575000,2,3,1
17576000,1,3,0
17577000,1,2,0
17578000,1,3,0
17579000,2,3,1
17580000,1,3,1
17581000,2,3,1
17582000,1,2,1
17583000,1,3,0
17584000,2,3,1
17585000,1,3,0
17586000,1,3,0
17587000,1,2,1
17588000,1,2,1
17589000,1,3,0
17590000,1,2,0
17591000,2,3,1
17592000,1,2,1
17593000,2,3,1
17594000,1,3,1
17595000,2,3,1
17596000,1,2,1
17597000,1,2,1
17598000,1,2,1
17599000,1,3,1
17600000,1,2,0
17601000,1,2,1
17602000,1,3,0
17603000,1,3,1
17604000,1,3,1
17605000,2,3,1
17606000,1,3,0
17607000,2,3,1
17608000,2,3,1
17609000,2,3,1
17610000,1,3,0
17611000,2,3,1
17612000,2,3,1
17613000,1,3,1
17614000,1,2,1
17615000,2,3,1
17616000,1,3,1
17617000,2,3,1
17618000,2,3,1
17619000,1,3,1
17620000,1,2,1
17621000,1,3,0
17622000,2,3,1
17623000,2,3,1
17624000,2,3,0
17625000,1,2,0
17626000,1,2,1
17627000,2,3,0
17628000,2,3,1
17629000,1,3,0
17630000,2,3,1
17631000,2,3,1
17632000,2,3,1
17633000,2,3,1
17634000,1,3,1
17635000,1,2,1
17636000,1,2,1
17637000,1,3,1
17638000,2,3,1
17639000,2,3,0
17640000,1,3,1
17641000,1,3,1
17642000,1,2,1
17643000,1,2,1
17644000,2,3,0
17645000,2,3,0
17646000,2,3,1
17647000,1,2,1
17648000,2,3,1
17649000,1,3,1
17650000,2,3,1
17651000,2,3,1
17652000,2,3,1
17653000,1,3,1
17654000,2,3,1
17655000,2,3,1
17656000,2,3,1
17657000,1,2,1
17658000,1,2,1
17659000,1,2,1
17660000,1,2,0
17661000,1,3,1
17662000,1,3,1
17663000,2,3,1
17664000,1,3,0
17665000,2,3,1
17666000,1,3,0
17667000,1,3,0
17668000,1,3,0
17669000,2,3,1
17670000,1,3,0
17671000,1,3,1
17672000,2,3,1
17673000,1,2,1
17674000,1,3,0
17675000,1,3,0
17676000,2,3,1
17677000,1,3,0
17678000,2,3,1
17679000,1,2,1
17680000,1,3,0
17681000,1,3,1
17682000,1,2,1
17683000,2,3,1
17684000,2,3,0
17685000,1,2,1
17686000,1,2,1
17687000,1,3,0
17688000,1,2,1
17689000,1,2,1
17690000,1,3,0
17691000,1,2,1
17692000,1,2,1
17693000,1,2,0
17694000,2,3,0
17695000,1,3,0
17696000,2,3,1
17697000,1,3,1
17698000,2,3,1
17699000,1,2,1
17700000,1,3,0
17701000,1,2,1
17702000,1,3,0
17703000,2,3,0
17704000,1,2,1
17705000,2,3,1
17706000,2,3,1
17707000,1,2,1
17708000,1,3,0
17709000,1,3,0
17710000,1,2,0
17711000,1,2,0
17712000,1,2,1
17713000,1,3,1
17714000,1,2,1
17715000,1,2,0
17716000,1,3,0
17717000,1,2,0
17718000,1,2,0
17719000,2,3,1
17720000,1,3,0
17721000,1,3,0
17722000,2,3,1
17723000,2,3,1
17724000,1,2,1
17725000,1,2,1
17726000,1,2,1
17727000,2,3,0
17728000,1,3,1
17729000,2,3,0
17730000,2,3,1
17731000,1,2,1
17732000,1,2,1
17733000,1,3,1
17734000,1,2,0
17735000,1,3,0
17736000,2,3,0
17737000,1,2,0
17738000,2,3,0
17739000,1,2,1
17740000,1,3,0
17741000,2,3,1
17742000,1,3,1
17743000,2,3,1
17744000,1,3,0
17745000,1,2,1
17746000,2,3,0
17747000,1,2,1
17748000,1,3,0
17749000,2,3,1
17750000,1,3,0
17751000,2,3,1
17752000,1,2,1
17753000,2,3,0
17754000,1,2,1
17755000,2,3,0
17756000,2,3,1
17757000,1,2,0
17758000,1,3,1
17759000,1,3,1
17760000,1,2,0
17761000,1,2,1
17762000,1,3,1
17763000,1,2,1
17764000,1,3,0
17765000,1,2,1
17766000,1,3,1
17767000,1,2,1
17768000,2,3,1
17769000,1,2,1
17770000,1,2,1
17771000,2,3,1
17772000,1,2,1
17773000,1,3,1
17774000,1,3,0
17775000,1,3,1
17776000,2,3,0
17777000,1,2,1
17778000,2,3,1
17779000,1,2,1
17780000,1,3,0
17781000,1,3,1
17782000,2,3,1
17783000,1,2,1
17784000,1,3,1
17785000,2,3,1
17786000,1,2,1
17787000,1,3,1
17788000,2,3,1
17789000,1,3,1
17790000,2,3,1
17791000,1,3,0
17792000,2,3,1
17793000,1,3,0
17794000,1,2,0
17795000,1,3,0
17796000,1,3,0
17797000,1,3,1
17798000,1,2,1
17799000,1,2,1
17800000,2,3,1
17801000,1,3,1
17802000,2,3,0
17803000,2,3,0
17804000,1,2,1
17805000,1,2,0
17806000,1,3,1
17807000,2,3,1
17808000,2,3,1
17809000,1,2,1
17810000,2,3,1
17811000,1,2,1
17812000,1,2,0
17813000,1,2,0
17814000,1,2,0
17815000,1,2,0
17816000,2,3,1
17817000,1,2,0
17818000,1,2,0
17819000,1,2,0
17820000,2,3,1
17821000,2,3,1
17822000,1,3,0
17823000,1,3,0
17824000,1,3,0
17825000,1,2,0
17826000,2,3,1
17827000,2,3,1
17828000,2,3,1
17829000,2,3,1
17830000,1,2,0
17831000,1,2,0
17832000,1,3,0
17833000,2,3,1
17834000,1,3,0
17835000,1,3,0
17836000,2,3,1
17837000,1,3,0
17838000,1,2,1
17839000,1,2,1
17840000,1,3,0
17841000,1,3,0
17842000,2,3,0
17843000,1,3,0
17844000,1,3,0
17845000,2,3,1
17846000,2,3,1
17847000,1,2,0
17848000,1,2,0
17849000,1,3,0
17850000,1,3,0
17851000,1,2,0
17852000,1,2,0
17853000,2,3,0
17854000,2,3,1
17855000,1,2,1
17856000,1,2,1
17857000,1,2,1
17858000,1,3,1
17859000,2,3,0
17860000,1,2,1
17861000,1,3,0
17862000,1,2,1
17863000,1,3,1
17864000,1,2,1
17865000,2,3,1
17866000,1,3,1
17867000,1,2,1
17868000,2,3,1
17869000,1,2,1
17870000,1,3,0
17871000,1,3,1
17872000,2,3,1
17873000,1,2,1
17874000,1,3,1
17875000,1,2,0
17876000,1,3,1
17877000,2,3,1
17878000,1,2,0
17879000,2,3,1
17880000,2,3,1
17881000,1,3,0
17882000,2,3,1
17883000,2,3,1
17884000,2,3,1
17885000,2,3,1
17886000,2,3,1
17887000,1,3,0
17888000,1,2,1
17889000,1,2,1
17890000,2,3,1
17891000,1,3,0
17892000,2,3,1
17893000,1,3,0
17894000,2,3,0
17895000,1,2,0
17896000,1,3,1
17897000,2,3,1
17898000,1,3,1
17899000,1,2,1
17900000,1,3,1
17901000,1,3,1
17902000,1,3,1
17903000,1,3,1
17904000,1,3,0
17905000,2,3,0
17906000,1,3,0
17907000,1,3,1
17908000,1,3,1
17909000,1,3,0
17910000,1,2,0
17911000,1,3,0
17912000,2,3,1
17913000,2,3,1
17914000,1,3,0
17915000,1,3,0
17916000,1,3,0
17917000,2,3,1
17918000,1,2,1
17919000,1,3,1
17920000,1,2,1
17921000,2,3,1
17922000,1,2,0
17923000,1,2,0
17924000,1,3,0
17925000,2,3,1
17926000,1,3,1
17927000,1,3,1
17928000,1,3,1
17929000,2,3,1
17930000,1,2,1
17931000,1,2,1
17932000,1,3,1
17933000,1,3,1
17934000,2,3,1
17935000,2,3,1
17936000,1,2,1
17937000,2,3,1
17938000,1,3,1
17939000,2,3,1
17940000,2,3,1
17941000,1,3,1
17942000,1,2,0
17943000,2,3,0
17944000,1,2,1
17945000,1,2,1
17946000,2,3,0
17947000,2,3,0
17948000,2,3,0
17949000,1,3,0
17950000,1,3,1
17951000,1,2,1
17952000,1,2,0
17953000,1,3,1
17954000,2,3,1
17955000,1,3,0
17956000,1,2,1
17957000,1,2,0
17958000,1,2,0
17959000,2,3,0
17960000,2,3,0
17961000,1,3,0
17962000,1,2,1
17963000,1,3,0
17964000,2,3,0
17965000,2,3,1
17966000,1,2,0
17967000,1,2,0
17968000,1,3,1
17969000,1,2,0
17970000,2,3,1
17971000,1,2,1
17972000,2,3,0
17973000,1,2,1
17974000,1,3,0
17975000,1,3,0
17976000,1,3,0
17977000,2,3,0
17978000,1,2,1
17979000,1,3,0
17980000,1,3,0
17981000,1,2,1
17982000,2,3,0
17983000,1,3,0
17984000,1,2,1
17985000,1,2,1
17986000,1,2,1
17987000,1,2,1
17988000,1,2,1
17989000,1,3,0
17990000,1,3,1
17991000,1,3,1
17992000,1,3,0
17993000,1,3,0
17994000,2,3,1
17995000,1,2,1
17996000,1,2,1
17997000,2,3,1
17998000,2,3,0
17999000,1,3,0
18000000,2,3,1
18001000,1,3,0
18002000,2,3,1
18003000,1,3,0
18004000,1,2,1
18005000,1,2,1
18006000,2,3,1
18007000,2,3,1
18008000,1,2,0
18009000,1,2,1
18010000,1,2,1
18011000,2,3,0
18012000,2,3,1
18013000,1,2,0
18014000,1,2,1
18015000,1,2,1
18016000,1,2,1
18017000,1,2,1
18018000,1,2,0
18019000,1,2,0
18020000,2,3,1
18021000,1,2,0
18022000,2,3,1
18023000,2,3,1
18024000,1,3,0
18025000,1,2,1
18026000,2,3,0
18027000,1,3,0
18028000,1,3,1
18029000,2,3,1
18030000,1,3,1
18031000,1,2,1
18032000,1,3,0
18033000,1,2,1
18034000,1,2,0
18035000,1,2,0
18036000,2,3,1
18037000,1,3,1
18038000,1,2,1
18039000,1,3,1
18040000,1,3,0
18041000,1,3,0
18042000,1,2,1
18043000,1,3,1
18044000,1,3,1
18045000,1,3,1
18046000,1,3,1
18047000,1,3,1
18048000,1,2,1
18049000,1,2,1
18050000,2,3,1
18051000,2,3,1
18052000,1,2,1
18053000,1,2,0
18054000,1,2,1
18055000,2,3,1
18056000,1,2,1
18057000,1,3,1
18058000,1,3,0
18059000,1,3,0
18060000,1,2,0
18061000,1,3,1
18062000,2,3,1
18063000,2,3,1
18064000,2,3,1
18065000,2,3,0
18066000,1,3,1
18067000,1,3,1
18068000,2,3,1
18069000,1,3,1
18070000,2,3,1
18071000,1,3,0
18072000,1,3,0
18073000,2,3,1
18074000,2,3,1
18075000,2,3,1
18076000,1,2,1
18077000,2,3,0
18078000,1,3,0
18079000,2,3,1
18080000,1,3,1
18081000,2,3,1
18082000,2,3,1
18083000,2,3,1
18084000,1,2,0
18085000,2,3,1
18086000,2,3,1
18087000,1,3,1
18088000,2,3,1
18089000,2,3,0
18090000,1,3,1
18091000,1,3,1
18092000,1,3,1
18093000,1,3,1
18094000,2,3,1
18095000,1,3,1
18096000,1,3,0
18097000,1,2,0
18098000,2,3,1
18099000,2,3,1
18100000,1,3,1
18101000,1,2,1
18102000,1,2,0
18103000,1,3,1
18104000,1,2,0
18105000,2,3,1
18106000,1,2,1
18107000,1,3,0
18108000,2,3,1
18109000,1,2,1
18110000,2,3,1
18111000,1,3,1
18112000,2,3,1
18113000,1,3,1
18114000,1,3,1
18115000,1,3,1
18116000,1,2,0
18117000,2,3,1
18118000,1,3,0
18119000,1,3,0
18120000,1,3,0
18121000,2,3,1
18122000,1,2,1
18123000,1,2,1
18124000,1,2,1
18125000,1,3,1
18126000,1,3,0
18127000,2,3,1
18128000,1,3,0
18129000,1,3,0
18130000,1,3,1
18131000,1,2,1
18132000,1,3,1
18133000,1,2,1
18134000,1,3,0
18135000,1,2,1
18136000,1,2,1
18137000,1,3,1
18138000,1,3,1
18139000,2,3,0
18140000,1,2,1
18141000,1,3,0
18142000,2,3,0
18143000,1,2,1
18144000,1,2,1
18145000,1,3,0
18146000,1,3,0
18147000,2,3,0
18148000,1,3,0
18149000,1,2,1
18150000,2,3,1
18151000,2,3,1
18152000,2,3,1
18153000,2,3,1
18154000,1,3,1
18155000,1,2,1
18156000,1,3,1
18157000,2,3,1
18158000,1,2,1
18159000,1,2,1
18160000,1,2,1
18161000,1,3,0
18162000,2,3,0
18163000,1,2,1
18164000,1,2,1
18165000,1,3,0
18166000,1,2,1
18167000,1,3,1
18168000,1,3,1
18169000,1,2,1
18170000,2,3,1
18171000,2,3,1
18172000,1,3,0
18173000,1,2,1
18174000,1,2,1
18175000,2,3,1
18176000,2,3,1
18177000,2,3,0
18178000,2,3,1
18179000,2,3,1
18180000,2,3,1
18181000,2,3,1
18182000,2,3,1
18183000,2,3,1
18184000,1,3,0
18185000,1,2,0
18186000,1,3,0
18187000,2,3,1
18188000,1,2,0
18189000,1,2,0
18190000,1,2,0
18191000,2,3,1
18192000,2,3,1
18193000,2,3,1
18194000,1,2,0
18195000,1,2,1
18196000,1,2,1
18197000,1,2,1
18198000,1,3,1
18199000,2,3,1
18200000,1,3,1
18201000,2,3,0
18202000,1,2,0
18203000,1,2,1
18204000,2,3,1
18205000,2,3,1
18206000,2,3,0
18207000,1,3,0
18208000,1,2,1
18209000,1,2,1
18210000,2,3,0
18211000,1,2,1
18212000,1,3,0
18213000,2,3,1
18214000,1,3,1
18215000,2,3,1
18216000,2,3,0
18217000,1,2,1
18218000,1,3,0
18219000,1,2,1
18220000,2,3,1
18221000,1,2,0
18222000,1,3,0
18223000,2,3,1
18224000,1,3,0
18225000,1,2,0
18226000,1,3,0
18227000,1,3,0
18228000,2,3,0
18229000,1,3,0
18230000,1,2,0
18231000,1,2,0
18232000,2,3,1
18233000,2,3,1
18234000,1,2,1
18235000,1,3,1
18236000,1,2,1
18237000,1,2,0
18238000,2,3,1
18239000,1,2,1
18240000,1,2,1
18241000,1,3,0
18242000,2,3,1
18243000,1,3,0
18244000,1,2,0
18245000,1,2,0
18246000,1,3,0
18247000,2,3,1
18248000,2,3,1
18249000,1,3,1
18250000,2,3,1
18251000,2,3,0
18252000,1,3,0
18253000,2,3,0
18254000,2,3,0
18255000,1,2,1
18256000,2,3,1
18257000,2,3,1
18258000,1,3,0
18259000,1,2,0
18260000,1,3,0
18261000,2,3,1
18262000,1,2,1
18263000,1,2,1
18264000,1,2,1
18265000,1,2,1
18266000,1,3,0
18267000,1,2,0
18268000,1,3,0
18269000,1,3,0
18270000,2,3,1
18271000,1,3,0
18272000,1,2,0
18273000,1,3,1
18274000,1,3,1
18275000,1,2,1
18276000,2,3,0
18277000,1,2,1
18278000,1,2,1
18279000,1,3,0
