generation,rank_1,rank_2,swapAccepted
25715000,2,3,1
25716000,2,3,1
25717000,1,2,1
25718000,1,3,1
25719000,1,2,1
25720000,2,3,1
25721000,1,2,1
25722000,1,2,0
25723000,1,3,0
25724000,2,3,1
25725000,1,2,0
25726000,1,3,0
25727000,1,2,1
25728000,1,2,1
25729000,1,3,0
25730000,1,2,1
25731000,1,3,0
25732000,1,3,0
25733000,2,3,1
25734000,2,3,1
25735000,1,2,1
25736000,2,3,0
25737000,2,3,1
25738000,1,2,1
25739000,2,3,1
25740000,1,3,1
25741000,1,3,0
25742000,1,2,1
25743000,1,2,1
25744000,1,3,1
25745000,1,3,1
25746000,1,2,1
25747000,1,2,1
25748000,1,3,0
25749000,1,3,1
25750000,1,2,1
25751000,2,3,1
25752000,2,3,1
25753000,1,3,1
25754000,1,2,1
25755000,1,3,1
25756000,1,3,1
25757000,1,3,1
25758000,2,3,0
25759000,1,2,1
25760000,2,3,0
25761000,2,3,0
25762000,2,3,1
25763000,2,3,1
25764000,1,3,0
25765000,1,2,0
25766000,1,3,0
25767000,2,3,1
25768000,1,3,1
25769000,1,2,1
25770000,2,3,1
25771000,1,3,1
25772000,2,3,1
25773000,2,3,1
25774000,1,3,1
25775000,1,2,1
25776000,2,3,1
25777000,1,2,1
25778000,1,2,1
25779000,1,3,1
25780000,2,3,1
25781000,2,3,1
25782000,1,2,1
25783000,1,2,1
25784000,1,3,1
25785000,1,2,1
25786000,1,3,1
25787000,2,3,1
25788000,2,3,1
25789000,2,3,1
25790000,1,2,1
25791000,1,2,1
25792000,1,3,1
25793000,1,3,0
25794000,1,3,0
25795000,2,3,0
25796000,2,3,1
25797000,1,3,1
25798000,1,2,1
25799000,1,2,1
25800000,1,2,0
25801000,2,3,1
25802000,1,2,1
25803000,2,3,1
25804000,2,3,1
25805000,2,3,1
25806000,1,2,1
25807000,1,3,1
25808000,2,3,0
25809000,2,3,0
25810000,1,3,0
25811000,2,3,0
25812000,1,2,1
25813000,1,2,1
25814000,1,2,1
25815000,1,2,1
25816000,1,3,1
25817000,2,3,1
25818000,2,3,1
25819000,2,3,1
25820000,1,3,1
25821000,1,2,1
25822000,1,2,1
25823000,1,2,1
25824000,2,3,1
25825000,2,3,1
25826000,1,2,1
25827000,2,3,1
25828000,1,3,0
25829000,1,3,0
25830000,2,3,1
25831000,2,3,1
25832000,1,3,1
25833000,2,3,1
25834000,1,3,1
25835000,2,3,1
25836000,2,3,1
25837000,2,3,1
25838000,1,2,1
25839000,1,3,1
25840000,1,3,1
25841000,2,3,1
25842000,2,3,1
25843000,1,2,1
25844000,1,2,1
25845000,2,3,1
25846000,1,3,1
25847000,1,3,1
25848000,1,2,1
25849000,1,3,1
25850000,1,2,1
25851000,1,3,0
25852000,1,3,1
25853000,2,3,1
25854000,1,2,1
25855000,2,3,1
25856000,2,3,1
25857000,1,3,0
25858000,1,2,1
25859000,2,3,0
25860000,2,3,1
25861000,1,2,1
25862000,1,2,1
25863000,2,3,1
25864000,1,3,1
25865000,2,3,1
25866000,2,3,1
25867000,1,2,1
25868000,1,2,1
25869000,1,3,1
25870000,1,3,1
25871000,1,3,1
25872000,1,2,1
25873000,1,2,1
25874000,1,3,1
25875000,1,2,1
25876000,1,3,0
25877000,1,2,1
25878000,1,2,1
25879000,2,3,1
25880000,1,3,0
25881000,2,3,1
25882000,1,2,0
25883000,1,2,0
25884000,1,3,0
25885000,1,2,1
25886000,1,3,1
25887000,2,3,0
25888000,1,3,1
25889000,2,3,0
25890000,2,3,0
25891000,2,3,1
25892000,1,2,1
25893000,2,3,1
25894000,1,3,1
25895000,1,2,1
25896000,1,2,0
25897000,1,3,0
25898000,2,3,1
25899000,1,3,0
25900000,2,3,1
25901000,1,2,0
25902000,2,3,0
25903000,2,3,1
25904000,2,3,1
25905000,1,2,1
25906000,2,3,1
25907000,1,3,1
25908000,2,3,1
25909000,1,3,0
25910000,2,3,1
25911000,2,3,1
25912000,2,3,0
25913000,2,3,0
25914000,1,2,0
25915000,1,2,0
25916000,1,2,1
25917000,1,3,0
25918000,1,3,1
25919000,1,2,1
25920000,1,2,1
25921000,1,3,1
25922000,2,3,1
25923000,1,2,0
25924000,2,3,1
25925000,1,3,0
25926000,2,3,0
25927000,2,3,0
25928000,1,3,0
25929000,2,3,0
25930000,1,2,1
25931000,1,3,0
25932000,2,3,1
25933000,1,2,0
25934000,1,3,0
25935000,1,3,1
25936000,1,2,0
25937000,1,2,1
25938000,2,3,1
25939000,2,3,1
25940000,1,2,1
25941000,2,3,1
25942000,2,3,0
25943000,2,3,0
25944000,1,2,1
25945000,1,3,0
25946000,1,3,0
25947000,1,2,1
25948000,1,2,1
25949000,1,2,1
25950000,1,3,1
25951000,2,3,1
25952000,1,2,1
25953000,2,3,1
25954000,2,3,0
25955000,1,2,1
25956000,1,2,1
25957000,1,3,0
25958000,1,2,1
25959000,1,2,1
25960000,1,2,0
25961000,2,3,0
25962000,1,3,0
25963000,1,2,1
25964000,1,2,1
25965000,2,3,0
25966000,1,2,0
25967000,1,3,0
25968000,1,3,0
25969000,2,3,1
25970000,2,3,1
25971000,1,3,0
25972000,1,3,1
25973000,1,2,1
25974000,1,2,1
25975000,1,3,1
25976000,1,3,1
25977000,2,3,1
25978000,2,3,1
25979000,1,3,1
25980000,1,3,1
25981000,1,2,1
25982000,1,3,1
25983000,1,3,1
25984000,1,2,0
25985000,2,3,1
25986000,2,3,1
25987000,2,3,0
25988000,2,3,0
25989000,1,2,1
25990000,1,3,1
25991000,2,3,0
25992000,1,3,1
25993000,1,2,1
25994000,2,3,0
25995000,2,3,1
25996000,2,3,1
25997000,1,3,1
25998000,2,3,1
25999000,2,3,1
26000000,1,2,1
26001000,2,3,1
26002000,2,3,1
26003000,1,2,1
26004000,1,3,1
26005000,1,2,1
26006000,1,3,1
26007000,1,2,1
26008000,2,3,1
26009000,1,3,1
26010000,1,3,1
26011000,1,3,1
26012000,2,3,1
26013000,1,2,0
26014000,1,3,0
26015000,1,3,1
26016000,2,3,1
26017000,1,3,1
26018000,1,3,1
26019000,1,3,1
26020000,2,3,1
26021000,2,3,1
26022000,1,2,1
26023000,1,2,1
26024000,1,3,1
26025000,1,2,1
26026000,1,2,1
26027000,2,3,1
26028000,2,3,0
26029000,1,3,0
26030000,1,3,0
26031000,2,3,0
26032000,1,3,0
26033000,2,3,0
26034000,2,3,0
26035000,1,3,0
26036000,1,3,0
26037000,1,2,0
26038000,1,2,1
26039000,2,3,1
26040000,1,2,1
26041000,1,3,1
26042000,1,3,0
26043000,1,2,1
26044000,1,2,1
26045000,1,3,0
26046000,1,2,0
26047000,1,3,0
26048000,1,3,0
26049000,1,3,0
26050000,1,3,1
26051000,1,2,1
26052000,1,2,1
26053000,2,3,1
26054000,2,3,1
26055000,2,3,1
26056000,1,2,1
26057000,1,3,1
26058000,2,3,1
26059000,1,2,1
26060000,1,2,1
26061000,2,3,1
26062000,1,3,1
26063000,2,3,1
26064000,1,2,1
26065000,2,3,1
26066000,1,2,1
26067000,1,2,1
26068000,2,3,1
26069000,1,2,1
26070000,1,3,1
26071000,1,2,0
26072000,1,2,1
26073000,1,3,1
26074000,2,3,0
26075000,1,3,1
26076000,2,3,1
26077000,2,3,1
26078000,2,3,0
26079000,1,3,1
26080000,1,3,1
26081000,1,3,1
26082000,1,2,1
26083000,2,3,1
26084000,2,3,1
26085000,1,3,0
26086000,1,3,1
26087000,1,2,1
26088000,1,3,1
26089000,1,3,1
26090000,1,2,1
26091000,1,3,1
26092000,1,2,0
26093000,2,3,1
26094000,1,3,0
26095000,2,3,1
26096000,1,2,1
26097000,2,3,1
26098000,1,2,1
26099000,2,3,1
26100000,2,3,1
26101000,1,3,0
26102000,2,3,1
26103000,1,2,0
26104000,2,3,1
26105000,2,3,1
26106000,1,2,0
26107000,2,3,1
26108000,2,3,1
26109000,1,2,0
26110000,1,3,1
26111000,2,3,1
26112000,1,3,1
26113000,1,3,1
26114000,1,3,0
26115000,1,2,0
26116000,1,3,0
26117000,1,2,1
26118000,1,3,0
26119000,1,2,1
26120000,2,3,1
26121000,1,2,0
26122000,1,3,1
26123000,1,2,0
26124000,1,2,0
26125000,2,3,1
26126000,2,3,0
26127000,1,2,1
26128000,1,2,1
26129000,1,3,0
26130000,1,2,1
26131000,1,2,1
26132000,1,2,0
26133000,2,3,1
26134000,2,3,1
26135000,1,2,1
26136000,1,3,0
26137000,2,3,0
26138000,1,2,1
26139000,1,2,1
26140000,2,3,0
26141000,1,3,0
26142000,1,3,0
26143000,1,2,1
26144000,1,2,1
26145000,2,3,1
26146000,1,3,0
26147000,1,2,1
26148000,1,3,1
26149000,1,3,0
26150000,2,3,0
26151000,1,3,0
26152000,1,2,0
26153000,1,3,0
26154000,2,3,1
26155000,1,3,1
26156000,1,2,0
26157000,1,3,1
26158000,1,2,1
26159000,2,3,0
26160000,2,3,1
26161000,2,3,1
26162000,1,2,1
26163000,1,3,0
26164000,1,2,0
26165000,1,3,1
26166000,1,3,1
26167000,1,3,1
26168000,1,3,1
26169000,2,3,1
26170000,2,3,0
26171000,1,3,0
26172000,2,3,0
26173000,2,3,1
26174000,1,3,0
26175000,2,3,1
26176000,2,3,1
26177000,2,3,1
26178000,2,3,1
26179000,1,2,1
26180000,2,3,1
26181000,1,2,1
26182000,1,2,1
26183000,2,3,1
26184000,1,2,1
26185000,1,3,1
26186000,1,3,1
26187000,1,2,0
26188000,1,2,0
26189000,1,2,0
26190000,1,3,0
26191000,1,2,0
26192000,1,2,1
26193000,1,3,1
26194000,1,2,1
26195000,1,2,0
26196000,2,3,1
26197000,1,2,0
26198000,1,2,1
26199000,2,3,1
26200000,1,2,1
26201000,2,3,1
26202000,1,3,0
26203000,1,2,1
26204000,2,3,1
26205000,1,2,0
26206000,1,2,1
26207000,1,2,1
26208000,2,3,1
26209000,1,3,0
26210000,1,3,1
26211000,1,2,1
26212000,1,3,1
26213000,1,3,1
26214000,1,3,1
26215000,1,2,0
26216000,2,3,0
26217000,1,3,1
26218000,1,3,1
26219000,2,3,1
26220000,1,2,1
26221000,1,2,1
26222000,2,3,0
26223000,1,2,1
26224000,1,2,1
26225000,1,3,1
26226000,1,2,1
26227000,2,3,1
26228000,2,3,1
26229000,2,3,1
26230000,1,3,1
26231000,1,2,1
26232000,2,3,1
26233000,2,3,1
26234000,2,3,0
26235000,1,2,1
26236000,1,2,1
26237000,1,3,1
26238000,2,3,1
26239000,2,3,1
26240000,1,3,1
26241000,2,3,0
26242000,2,3,1
26243000,1,2,1
26244000,1,3,1
26245000,1,3,1
26246000,1,2,1
26247000,1,2,1
26248000,1,3,0
26249000,1,2,1
26250000,1,3,1
26251000,1,3,0
26252000,1,3,0
26253000,2,3,1
26254000,1,3,0
26255000,1,3,0
26256000,1,3,0
26257000,1,3,0
26258000,1,2,0
26259000,1,2,1
26260000,1,2,1
26261000,1,2,1
26262000,2,3,1
26263000,1,2,1
26264000,2,3,1
26265000,2,3,1
26266000,1,3,1
26267000,1,2,1
26268000,2,3,1
26269000,1,2,1
26270000,1,3,1
26271000,1,3,1
26272000,1,3,1
26273000,1,2,1
26274000,2,3,0
26275000,1,3,0
26276000,1,3,0
26277000,1,3,0
26278000,2,3,1
26279000,1,3,0
26280000,1,3,1
26281000,2,3,1
26282000,1,2,1
26283000,1,3,1
26284000,1,3,1
26285000,1,3,1
26286000,1,3,1
26287000,1,2,1
26288000,1,2,1
26289000,1,2,1
26290000,2,3,0
26291000,1,3,0
26292000,1,2,1
26293000,2,3,1
26294000,1,3,0
26295000,1,3,1
26296000,2,3,1
26297000,1,2,1
26298000,1,3,1
26299000,1,3,1
26300000,1,2,0
26301000,1,3,0
26302000,2,3,1
26303000,1,3,1
26304000,2,3,1
26305000,1,2,1
26306000,1,3,0
26307000,2,3,0
26308000,1,2,1
26309000,2,3,1
26310000,2,3,1
26311000,2,3,1
26312000,2,3,1
26313000,1,2,1
26314000,2,3,0
26315000,1,2,1
26316000,1,3,0
26317000,1,2,1
26318000,2,3,1
26319000,2,3,1
26320000,2,3,1
26321000,1,3,0
26322000,2,3,0
26323000,1,2,0
26324000,1,3,0
26325000,1,3,0
26326000,2,3,1
26327000,2,3,1
26328000,2,3,1
26329000,1,2,1
26330000,1,2,1
26331000,1,2,1
26332000,1,2,1
26333000,2,3,1
26334000,1,2,1
26335000,1,2,0
26336000,2,3,1
26337000,2,3,1
26338000,1,3,1
26339000,1,2,1
26340000,1,2,1
26341000,1,3,1
26342000,2,3,1
26343000,2,3,1
26344000,2,3,1
26345000,2,3,1
26346000,1,3,1
26347000,2,3,1
26348000,1,2,1
26349000,1,3,1
26350000,1,2,1
26351000,1,2,1
26352000,2,3,1
26353000,2,3,0
26354000,2,3,1
26355000,1,3,1
26356000,1,3,0
26357000,1,3,0
26358000,2,3,1
26359000,2,3,1
26360000,1,2,1
26361000,1,2,1
26362000,1,2,0
26363000,2,3,1
26364000,2,3,1
26365000,1,2,1
26366000,1,2,1
26367000,1,3,0
26368000,2,3,1
26369000,1,3,0
26370000,1,3,1
26371000,1,3,1
26372000,1,2,0
26373000,1,3,0
26374000,1,3,0
26375000,1,3,1
26376000,1,3,1
26377000,1,3,1
26378000,2,3,1
26379000,1,3,1
26380000,1,2,1
26381000,1,2,0
26382000,1,2,0
26383000,2,3,1
26384000,1,3,0
26385000,2,3,1
26386000,1,3,0
26387000,1,3,0
26388000,1,2,1
26389000,2,3,1
26390000,1,2,1
26391000,2,3,1
26392000,1,3,1
26393000,2,3,1
26394000,1,2,1
26395000,2,3,1
26396000,1,3,0
26397000,1,3,0
26398000,2,3,0
26399000,1,3,1
26400000,1,3,1
26401000,1,2,1
26402000,1,2,1
26403000,1,2,1
26404000,1,2,0
26405000,1,2,1
26406000,2,3,0
26407000,1,2,1
26408000,2,3,1
26409000,1,2,0
26410000,1,2,0
26411000,1,3,0
26412000,1,3,0
26413000,2,3,1
26414000,1,3,0
26415000,1,3,0
26416000,1,2,1
26417000,2,3,0
26418000,1,2,1
26419000,1,2,0
26420000,1,3,0
26421000,1,3,0
26422000,1,2,1
26423000,2,3,1
26424000,2,3,1
26425000,1,3,1
26426000,1,2,1
26427000,2,3,0
26428000,1,2,0
26429000,2,3,1
26430000,1,3,0
26431000,1,2,0
26432000,1,2,1
26433000,1,2,1
26434000,1,3,0
26435000,1,3,0
26436000,1,3,0
26437000,2,3,1
26438000,1,3,0
26439000,1,3,0
26440000,1,2,1
26441000,1,2,1
26442000,1,2,1
26443000,1,2,1
26444000,1,3,0
26445000,2,3,1
26446000,1,2,1
26447000,1,2,1
26448000,1,2,1
26449000,1,2,1
26450000,1,2,1
26451000,1,3,1
26452000,1,2,1
26453000,1,2,0
26454000,1,3,0
26455000,1,3,1
26456000,1,2,1
26457000,1,2,1
26458000,2,3,1
26459000,1,3,1
26460000,2,3,1
26461000,1,3,0
26462000,2,3,1
26463000,1,2,1
26464000,1,2,1
26465000,1,3,0
26466000,1,3,0
26467000,1,2,1
26468000,1,3,0
26469000,2,3,1
26470000,1,2,0
26471000,1,2,1
26472000,1,3,1
26473000,1,2,1
26474000,1,3,0
26475000,1,3,0
26476000,2,3,0
26477000,2,3,1
26478000,1,3,0
26479000,1,3,0
26480000,1,2,1
26481000,1,2,1
26482000,1,3,1
26483000,2,3,1
26484000,1,3,1
26485000,1,2,1
26486000,2,3,1
26487000,1,3,1
26488000,2,3,1
26489000,1,2,1
26490000,1,2,1
26491000,1,3,0
26492000,2,3,1
26493000,1,3,1
26494000,1,2,1
26495000,2,3,1
26496000,2,3,1
26497000,1,3,1
26498000,2,3,1
26499000,1,2,0
26500000,2,3,1
26501000,1,3,0
26502000,1,2,1
26503000,2,3,1
26504000,2,3,1
26505000,1,2,1
26506000,1,2,1
26507000,1,3,0
26508000,1,3,1
26509000,1,2,1
26510000,1,3,1
26511000,1,2,1
26512000,1,3,1
26513000,1,3,0
26514000,1,2,1
26515000,2,3,1
26516000,1,3,1
26517000,1,3,1
26518000,1,2,0
26519000,1,2,1
26520000,2,3,1
26521000,1,2,1
26522000,1,2,1
26523000,2,3,1
26524000,1,3,1
26525000,1,2,1
26526000,1,2,1
26527000,1,3,1
26528000,1,3,1
26529000,1,2,1
26530000,1,3,0
26531000,1,2,0
26532000,1,3,0
26533000,2,3,0
26534000,2,3,1
26535000,2,3,1
26536000,1,3,1
26537000,1,3,1
26538000,1,2,1
26539000,1,3,0
26540000,2,3,0
26541000,2,3,1
26542000,1,2,1
26543000,1,3,1
26544000,1,3,0
26545000,1,2,1
26546000,2,3,1
26547000,1,2,1
26548000,1,3,1
26549000,1,2,1
26550000,1,2,0
26551000,2,3,0
26552000,1,2,1
26553000,1,2,1
26554000,1,3,0
26555000,2,3,1
26556000,1,3,1
26557000,2,3,1
26558000,2,3,1
26559000,2,3,1
26560000,1,3,0
26561000,2,3,1
26562000,1,2,1
26563000,2,3,1
26564000,1,2,1
26565000,1,2,0
26566000,1,3,1
26567000,1,3,1
26568000,1,2,0
26569000,1,3,0
26570000,2,3,1
26571000,1,2,1
26572000,1,3,0
26573000,1,2,1
26574000,2,3,1
26575000,2,3,1
26576000,1,3,0
26577000,1,2,1
26578000,1,2,1
26579000,2,3,1
26580000,1,2,0
26581000,1,3,0
26582000,1,2,1
26583000,1,3,1
26584000,1,2,1
26585000,1,3,0
26586000,1,2,1
26587000,1,3,1
26588000,2,3,0
26589000,2,3,0
26590000,1,2,1
26591000,1,2,0
26592000,2,3,1
26593000,1,3,0
26594000,2,3,1
26595000,1,2,0
26596000,1,2,0
26597000,1,3,0
26598000,2,3,1
26599000,1,3,0
26600000,2,3,1
26601000,2,3,1
26602000,1,2,1
26603000,1,2,1
26604000,1,2,0
26605000,1,2,0
26606000,1,2,1
26607000,1,2,1
26608000,2,3,1
26609000,1,3,1
26610000,1,3,1
26611000,1,2,1
26612000,1,3,1
26613000,2,3,1
26614000,1,2,0
26615000,1,2,1
26616000,2,3,1
26617000,1,3,1
26618000,1,2,1
26619000,2,3,1
26620000,1,2,1
26621000,2,3,0
26622000,1,3,1
26623000,1,3,0
26624000,1,2,1
26625000,1,3,0
26626000,1,2,1
26627000,2,3,0
26628000,1,3,1
26629000,2,3,1
26630000,2,3,1
26631000,1,3,0
26632000,1,2,1
26633000,1,3,0
26634000,1,3,0
26635000,1,2,1
26636000,1,3,1
26637000,2,3,1
26638000,2,3,1
26639000,2,3,1
26640000,2,3,1
26641000,1,3,0
26642000,2,3,0
26643000,2,3,0
26644000,2,3,0
26645000,2,3,0
26646000,2,3,1
26647000,2,3,1
26648000,1,3,1
26649000,1,2,1
26650000,2,3,1
26651000,1,3,1
26652000,1,3,1
26653000,2,3,1
26654000,1,2,1
26655000,2,3,1
26656000,2,3,1
26657000,2,3,0
26658000,1,3,1
26659000,2,3,1
26660000,2,3,1
26661000,1,3,1
26662000,2,3,1
26663000,2,3,1
26664000,2,3,1
26665000,2,3,1
26666000,1,3,0
26667000,2,3,1
26668000,1,3,0
26669000,1,2,1
26670000,1,2,1
26671000,2,3,1
26672000,1,2,0
26673000,1,3,1
26674000,1,2,0
26675000,1,3,1
26676000,1,3,1
26677000,2,3,1
26678000,2,3,1
26679000,1,3,1
26680000,2,3,1
26681000,1,2,1
26682000,1,2,1
26683000,1,3,0
26684000,1,3,0
26685000,1,2,1
26686000,2,3,0
26687000,2,3,0
26688000,1,3,0
26689000,1,2,1
26690000,1,2,1
26691000,1,2,1
26692000,1,2,0
26693000,1,2,1
26694000,2,3,1
26695000,1,3,1
26696000,1,2,1
26697000,1,2,1
26698000,1,2,1
26699000,1,2,1
26700000,1,2,0
26701000,2,3,1
26702000,1,3,1
26703000,1,2,1
26704000,2,3,1
26705000,1,3,1
26706000,1,3,1
26707000,1,2,1
26708000,1,2,0
26709000,2,3,1
26710000,1,2,1
26711000,2,3,1
26712000,1,3,1
26713000,1,2,1
26714000,1,3,1
26715000,1,2,1
26716000,1,2,1
26717000,1,2,1
26718000,2,3,1
26719000,2,3,1
26720000,1,2,0
26721000,1,3,1
26722000,1,2,0
26723000,1,2,0
26724000,1,2,0
26725000,1,2,1
26726000,2,3,1
26727000,1,2,1
26728000,1,2,1
26729000,2,3,0
26730000,1,2,1
26731000,1,2,0
26732000,2,3,1
26733000,2,3,1
26734000,1,2,1
26735000,1,3,1
26736000,2,3,1
26737000,1,3,1
26738000,1,2,0
26739000,2,3,1
26740000,1,2,1
26741000,1,3,1
26742000,2,3,1
26743000,2,3,1
26744000,1,3,1
26745000,2,3,0
26746000,2,3,0
26747000,1,2,0
26748000,1,3,0
26749000,1,3,1
26750000,1,3,1
26751000,1,2,1
26752000,1,3,0
26753000,2,3,1
26754000,2,3,1
26755000,1,2,1
26756000,1,3,0
26757000,1,2,1
26758000,1,2,1
26759000,1,2,1
26760000,1,3,0
26761000,2,3,0
26762000,1,3,0
26763000,1,2,1
26764000,2,3,1
26765000,1,2,1
26766000,1,2,1
26767000,1,2,0
26768000,2,3,1
26769000,1,2,1
26770000,1,3,1
26771000,1,3,1
26772000,2,3,0
26773000,2,3,1
26774000,2,3,1
26775000,1,2,1
26776000,1,3,0
26777000,1,3,0
26778000,1,3,1
26779000,2,3,1
26780000,1,2,1
26781000,2,3,1
26782000,1,2,1
26783000,2,3,1
26784000,1,3,0
26785000,1,3,1
26786000,1,3,1
26787000,1,3,1
26788000,1,3,1
26789000,1,3,0
26790000,1,3,1
26791000,2,3,1
26792000,1,2,1
26793000,1,2,0
26794000,1,3,0
26795000,2,3,1
26796000,1,3,0
26797000,1,2,1
26798000,1,2,1
26799000,1,3,0
26800000,2,3,1
26801000,1,2,0
26802000,1,3,1
26803000,1,3,1
26804000,1,2,0
26805000,1,3,0
26806000,2,3,0
26807000,1,2,0
26808000,1,3,0
26809000,1,3,0
26810000,1,3,0
26811000,1,3,0
26812000,1,3,0
26813000,2,3,0
26814000,1,2,1
26815000,1,3,0
26816000,1,2,1
26817000,1,2,1
26818000,1,2,1
26819000,1,3,0
26820000,2,3,1
26821000,1,2,0
26822000,1,3,0
26823000,1,2,1
26824000,2,3,0
26825000,1,2,1
26826000,1,2,1
26827000,2,3,0
26828000,1,2,1
26829000,1,2,1
26830000,2,3,1
26831000,2,3,1
26832000,2,3,1
26833000,2,3,1
26834000,1,3,1
26835000,1,2,1
26836000,1,2,0
26837000,1,3,0
26838000,1,3,0
26839000,1,3,0
26840000,1,2,0
26841000,2,3,0
26842000,1,3,1
26843000,1,3,1
26844000,1,3,0
26845000,2,3,0
26846000,2,3,1
26847000,2,3,1
26848000,1,3,0
26849000,1,2,1
26850000,1,3,0
26851000,2,3,1
26852000,1,3,1
26853000,1,2,0
26854000,2,3,1
26855000,1,2,1
26856000,1,2,1
26857000,1,3,0
26858000,1,3,0
26859000,1,2,0
26860000,2,3,1
26861000,1,2,1
26862000,2,3,1
26863000,1,3,1
26864000,1,3,0
26865000,2,3,1
26866000,2,3,1
26867000,2,3,0
26868000,1,3,0
26869000,1,2,1
26870000,2,3,1
26871000,2,3,1
26872000,1,2,1
26873000,1,3,0
26874000,1,2,0
26875000,1,2,1
26876000,2,3,0
26877000,1,3,1
26878000,1,2,1
26879000,1,2,1
26880000,1,2,1
26881000,1,2,1
26882000,2,3,1
26883000,1,2,1
26884000,1,3,1
26885000,1,2,1
26886000,2,3,1
26887000,2,3,1
26888000,2,3,1
26889000,1,3,1
26890000,1,3,1
26891000,1,2,1
26892000,2,3,1
26893000,2,3,1
26894000,1,2,1
26895000,2,3,0
26896000,1,2,1
26897000,2,3,1
26898000,1,2,1
26899000,2,3,1
26900000,1,3,1
26901000,2,3,1
26902000,1,2,1
26903000,1,3,1
26904000,1,3,1
26905000,1,3,1
26906000,1,2,1
26907000,1,2,1
26908000,1,3,1
26909000,1,3,1
26910000,1,2,1
26911000,1,2,1
26912000,1,2,1
26913000,1,2,0
26914000,1,2,0
26915000,1,2,1
26916000,2,3,1
26917000,1,2,1
26918000,1,3,1
26919000,2,3,1
26920000,1,3,1
26921000,1,2,1
26922000,1,2,0
26923000,1,3,1
26924000,1,3,1
26925000,2,3,1
26926000,1,2,1
26927000,1,2,1
26928000,2,3,1
26929000,1,2,0
26930000,1,3,1
26931000,2,3,1
26932000,1,2,1
26933000,1,3,0
26934000,1,3,0
26935000,2,3,0
26936000,1,2,1
26937000,1,3,0
26938000,2,3,1
26939000,1,3,0
26940000,1,3,0
26941000,2,3,1
26942000,2,3,0
26943000,1,3,1
26944000,1,2,1
26945000,1,2,1
26946000,1,2,1
26947000,2,3,1
26948000,2,3,0
26949000,2,3,1
26950000,2,3,1
26951000,1,2,1
26952000,1,3,0
26953000,1,3,1
26954000,2,3,0
26955000,1,2,1
26956000,1,2,0
26957000,2,3,1
26958000,1,2,1
26959000,1,3,0
26960000,1,2,1
26961000,2,3,1
26962000,1,3,0
26963000,2,3,1
26964000,1,3,0
26965000,1,2,1
26966000,1,2,1
26967000,1,2,0
26968000,2,3,1
26969000,1,2,1
26970000,2,3,1
26971000,1,3,1
26972000,1,3,0
26973000,2,3,1
26974000,2,3,1
26975000,1,3,0
26976000,2,3,1
26977000,2,3,0
26978000,1,3,0
26979000,1,2,1
26980000,2,3,1
26981000,1,3,1
26982000,2,3,1
26983000,1,2,1
26984000,1,3,0
26985000,1,3,1
26986000,1,3,1
26987000,1,2,1
26988000,1,3,0
26989000,1,2,1
26990000,2,3,0
26991000,1,2,1
26992000,1,2,1
26993000,1,2,1
26994000,1,2,1
26995000,1,3,1
26996000,1,3,1
26997000,1,2,1
26998000,1,2,1
26999000,1,3,0
27000000,1,2,1
27001000,1,3,0
27002000,1,2,0
27003000,1,3,0
27004000,1,3,0
27005000,2,3,1
27006000,1,2,1
27007000,1,3,1
27008000,1,2,1
27009000,1,3,0
27010000,1,2,0
27011000,2,3,1
27012000,1,2,0
27013000,1,2,1
27014000,2,3,0
27015000,1,2,1
27016000,1,2,0
27017000,1,2,1
27018000,2,3,0
27019000,1,3,0
27020000,1,2,1
27021000,1,2,1
27022000,1,2,1
27023000,2,3,1
27024000,1,2,0
27025000,2,3,0
27026000,2,3,0
27027000,2,3,1
27028000,2,3,1
27029000,1,2,1
27030000,2,3,0
27031000,2,3,1
27032000,2,3,1
27033000,2,3,0
27034000,2,3,1
27035000,1,3,1
27036000,1,3,0
27037000,1,3,0
27038000,1,3,0
27039000,1,2,0
27040000,2,3,1
27041000,2,3,1
27042000,1,3,0
27043000,1,2,1
27044000,1,2,1
27045000,2,3,1
27046000,1,3,0
27047000,1,3,0
27048000,2,3,1
27049000,1,3,1
27050000,1,2,1
27051000,2,3,1
27052000,2,3,1
27053000,1,3,1
27054000,1,2,1
27055000,2,3,0
27056000,1,3,0
27057000,1,3,0
27058000,2,3,1
27059000,1,2,0
27060000,1,3,0
27061000,2,3,1
27062000,1,3,0
27063000,1,2,0
27064000,1,3,1
27065000,1,3,1
27066000,1,3,1
27067000,1,3,0
27068000,1,3,1
27069000,1,3,1
27070000,2,3,1
27071000,1,2,0
27072000,2,3,1
27073000,2,3,1
27074000,1,3,0
27075000,1,2,1
27076000,1,3,0
27077000,1,2,1
27078000,1,2,1
27079000,2,3,0
27080000,1,3,1
27081000,1,2,1
27082000,2,3,1
27083000,2,3,0
27084000,1,3,0
27085000,1,3,1
27086000,2,3,0
27087000,2,3,1
27088000,2,3,1
27089000,1,2,1
27090000,2,3,1
27091000,1,3,1
27092000,2,3,1
27093000,1,2,1
27094000,1,2,1
27095000,1,2,1
27096000,1,2,1
27097000,1,3,1
27098000,1,3,0
27099000,1,3,1
27100000,1,2,1
27101000,2,3,1
27102000,2,3,0
27103000,1,3,0
27104000,1,3,1
27105000,1,2,1
27106000,1,2,1
27107000,1,2,1
27108000,1,2,1
27109000,1,2,1
27110000,1,2,1
27111000,1,2,1
27112000,2,3,1
