generation,rank_1,rank_2,swapAccepted
27501000,1,2,1
27502000,2,3,0
27503000,2,3,1
27504000,2,3,1
27505000,2,3,1
27506000,2,3,1
27507000,1,3,1
27508000,2,3,1
27509000,1,3,1
27510000,1,3,0
27511000,2,3,1
27512000,1,3,0
27513000,1,2,1
27514000,1,3,1
27515000,1,3,1
27516000,1,3,0
27517000,1,2,1
27518000,2,3,1
27519000,2,3,1
27520000,1,2,0
27521000,1,3,0
27522000,2,3,1
27523000,1,3,0
27524000,2,3,1
27525000,2,3,1
27526000,1,2,0
27527000,2,3,1
27528000,1,2,0
27529000,1,3,0
27530000,1,2,0
27531000,2,3,1
27532000,2,3,1
27533000,1,2,1
27534000,1,2,1
27535000,2,3,0
27536000,1,2,0
27537000,2,3,1
27538000,1,2,0
27539000,1,3,0
27540000,1,2,0
27541000,2,3,1
27542000,1,2,1
27543000,1,2,1
27544000,1,2,1
27545000,2,3,0
27546000,2,3,1
27547000,2,3,1
27548000,2,3,0
27549000,1,3,1
27550000,2,3,1
27551000,2,3,1
27552000,1,3,1
27553000,1,2,1
27554000,1,2,1
27555000,2,3,0
27556000,1,3,1
27557000,1,3,1
27558000,1,2,1
27559000,1,3,0
27560000,1,3,0
27561000,2,3,1
27562000,1,2,0
27563000,1,3,0
27564000,2,3,1
27565000,1,3,0
27566000,1,2,0
27567000,1,3,0
27568000,2,3,1
27569000,2,3,1
27570000,2,3,1
27571000,1,2,0
27572000,1,2,0
27573000,1,3,0
27574000,1,3,1
27575000,1,3,1
27576000,2,3,1
27577000,2,3,1
27578000,1,3,0
27579000,1,3,1
27580000,1,2,1
27581000,1,3,1
27582000,2,3,1
27583000,1,3,0
27584000,1,2,1
27585000,2,3,0
27586000,2,3,0
27587000,1,2,1
27588000,1,3,0
27589000,1,3,0
27590000,1,3,0
27591000,1,2,0
27592000,1,2,1
27593000,2,3,1
27594000,2,3,1
27595000,1,2,1
27596000,1,3,0
27597000,2,3,0
27598000,2,3,1
27599000,1,3,1
27600000,1,3,1
27601000,1,2,0
27602000,1,2,1
27603000,1,3,1
27604000,1,3,1
27605000,1,3,1
27606000,1,3,1
27607000,1,2,1
27608000,1,2,1
27609000,1,2,1
27610000,1,3,0
27611000,1,3,0
27612000,2,3,1
27613000,2,3,0
27614000,1,2,1
27615000,1,3,0
27616000,1,2,1
27617000,1,2,1
27618000,1,2,1
27619000,1,3,0
27620000,1,2,1
27621000,1,3,0
27622000,1,2,1
27623000,1,2,1
27624000,2,3,0
27625000,1,3,0
27626000,2,3,0
27627000,1,2,1
27628000,2,3,0
27629000,1,2,1
27630000,2,3,0
27631000,1,3,0
27632000,1,2,1
27633000,1,2,1
27634000,1,3,0
27635000,1,2,0
27636000,1,3,0
27637000,1,3,1
27638000,2,3,1
27639000,1,3,1
27640000,1,3,0
27641000,1,2,1
27642000,2,3,0
27643000,1,2,1
27644000,1,2,1
27645000,2,3,0
27646000,1,2,0
27647000,1,3,0
27648000,2,3,0
27649000,1,2,0
27650000,1,2,1
27651000,1,3,0
27652000,1,3,0
27653000,2,3,1
27654000,1,2,0
27655000,2,3,1
27656000,1,3,0
27657000,1,2,1
27658000,2,3,1
27659000,1,2,0
27660000,1,3,1
27661000,1,3,1
27662000,2,3,1
27663000,1,3,1
27664000,1,3,1
27665000,1,2,1
27666000,1,3,0
27667000,2,3,0
27668000,2,3,1
27669000,2,3,1
27670000,2,3,1
27671000,1,3,1
27672000,1,3,1
27673000,1,3,1
27674000,1,3,1
27675000,1,2,0
27676000,1,2,1
27677000,2,3,1
27678000,2,3,1
27679000,1,3,1
27680000,1,3,0
27681000,1,3,0
27682000,1,3,0
27683000,2,3,0
27684000,1,3,0
27685000,1,3,0
27686000,2,3,1
27687000,1,2,0
27688000,1,2,0
27689000,1,2,0
27690000,2,3,1
27691000,1,3,0
27692000,2,3,0
27693000,2,3,0
27694000,1,2,1
27695000,1,3,1
27696000,2,3,1
27697000,1,2,1
27698000,1,3,1
27699000,2,3,1
27700000,1,3,0
27701000,2,3,1
27702000,1,2,0
27703000,2,3,1
27704000,1,3,0
27705000,1,3,0
27706000,1,2,0
27707000,1,3,0
27708000,1,2,1
27709000,2,3,1
27710000,2,3,1
27711000,1,2,1
27712000,2,3,1
27713000,1,2,1
27714000,1,2,1
27715000,1,2,0
27716000,1,3,0
27717000,1,3,0
27718000,2,3,1
27719000,1,2,0
27720000,2,3,1
27721000,1,2,0
27722000,1,3,0
27723000,1,2,0
27724000,2,3,1
27725000,1,3,0
27726000,1,2,1
27727000,1,3,1
27728000,1,2,1
27729000,1,3,0
27730000,1,3,0
27731000,1,2,0
27732000,1,2,0
27733000,2,3,1
27734000,1,2,1
27735000,1,3,1
27736000,2,3,1
27737000,2,3,1
27738000,1,2,1
27739000,1,2,1
27740000,1,2,1
27741000,2,3,0
27742000,2,3,0
27743000,1,2,1
27744000,1,3,1
27745000,1,3,1
27746000,1,2,1
27747000,1,3,1
27748000,2,3,0
27749000,1,2,1
27750000,2,3,1
27751000,1,3,0
27752000,1,3,0
27753000,2,3,0
27754000,1,3,0
27755000,2,3,1
27756000,2,3,1
27757000,2,3,0
27758000,1,3,0
27759000,2,3,1
27760000,1,2,1
27761000,1,2,1
27762000,1,3,1
27763000,1,2,1
27764000,1,2,1
27765000,2,3,1
27766000,2,3,1
27767000,1,2,1
27768000,1,3,0
27769000,2,3,1
27770000,1,3,1
27771000,1,3,1
27772000,2,3,1
27773000,1,2,1
27774000,2,3,1
27775000,1,3,1
27776000,2,3,1
27777000,1,3,1
27778000,1,3,1
27779000,1,2,1
27780000,2,3,1
27781000,2,3,1
27782000,1,3,1
27783000,1,2,1
27784000,1,3,1
27785000,1,2,1
27786000,2,3,1
27787000,1,3,1
27788000,1,2,1
27789000,1,2,1
27790000,1,2,1
27791000,2,3,1
27792000,1,2,1
27793000,2,3,1
27794000,1,2,1
27795000,1,2,1
27796000,2,3,1
27797000,1,3,0
27798000,1,2,1
27799000,2,3,1
27800000,2,3,1
27801000,1,3,1
27802000,1,3,1
27803000,1,3,1
27804000,1,3,1
27805000,1,2,1
27806000,1,3,0
27807000,2,3,1
27808000,1,3,1
27809000,1,3,1
27810000,1,2,0
27811000,1,2,1
27812000,1,2,1
27813000,2,3,1
27814000,1,2,1
27815000,1,3,0
27816000,2,3,1
27817000,1,2,1
27818000,1,3,1
27819000,2,3,0
27820000,1,2,1
27821000,1,3,0
27822000,2,3,0
27823000,2,3,0
27824000,1,3,0
27825000,2,3,1
27826000,2,3,1
27827000,1,3,0
27828000,1,2,0
27829000,2,3,1
27830000,1,2,0
27831000,1,3,0
27832000,2,3,1
27833000,1,3,0
27834000,1,3,0
27835000,1,2,0
27836000,1,2,0
27837000,1,2,1
27838000,1,2,1
27839000,1,2,0
27840000,1,2,0
27841000,1,2,0
27842000,2,3,1
27843000,2,3,1
27844000,1,2,0
27845000,1,2,0
27846000,1,2,1
27847000,2,3,1
27848000,1,3,1
27849000,1,2,0
27850000,2,3,1
27851000,1,2,1
27852000,1,2,1
27853000,1,2,1
27854000,1,3,0
27855000,1,3,0
27856000,2,3,0
27857000,1,2,1
27858000,1,2,1
27859000,1,3,0
27860000,1,2,1
27861000,2,3,1
27862000,1,3,0
27863000,1,2,0
27864000,2,3,1
27865000,1,3,0
27866000,1,2,1
27867000,1,3,0
27868000,1,2,1
27869000,1,3,0
27870000,1,3,1
27871000,1,3,1
27872000,2,3,1
27873000,2,3,1
27874000,1,3,0
27875000,1,3,0
27876000,1,3,1
27877000,1,2,1
27878000,1,2,0
27879000,2,3,1
27880000,2,3,1
27881000,1,3,1
27882000,1,2,0
27883000,1,3,1
27884000,2,3,1
27885000,2,3,1
27886000,1,2,1
27887000,1,3,1
27888000,2,3,1
27889000,1,2,0
27890000,1,2,1
27891000,1,3,1
27892000,1,2,1
27893000,2,3,1
27894000,1,2,0
27895000,1,2,1
27896000,2,3,1
27897000,1,3,1
27898000,1,2,1
27899000,1,3,0
27900000,2,3,1
27901000,2,3,1
27902000,1,2,1
27903000,1,2,1
27904000,2,3,1
27905000,1,3,1
27906000,1,2,1
27907000,2,3,1
27908000,1,3,1
27909000,1,3,0
27910000,1,3,1
27911000,2,3,1
27912000,2,3,1
27913000,1,3,1
27914000,1,3,1
27915000,1,3,1
27916000,1,2,1
27917000,1,2,1
27918000,1,2,0
27919000,1,2,1
27920000,2,3,1
27921000,1,3,1
27922000,1,3,0
27923000,2,3,1
27924000,1,2,1
27925000,1,3,1
27926000,1,2,1
27927000,1,3,1
27928000,2,3,1
27929000,1,3,1
27930000,1,2,1
27931000,1,2,1
27932000,2,3,1
27933000,1,3,1
27934000,1,2,0
27935000,2,3,1
27936000,1,3,0
27937000,2,3,1
27938000,2,3,1
27939000,1,3,0
27940000,2,3,1
27941000,1,2,1
27942000,2,3,1
27943000,1,2,1
27944000,1,2,1
27945000,1,3,1
27946000,1,2,1
27947000,2,3,0
27948000,2,3,0
27949000,1,2,1
27950000,2,3,1
27951000,1,2,0
27952000,1,3,0
27953000,1,2,1
27954000,1,3,0
27955000,1,2,1
27956000,1,2,0
27957000,2,3,1
27958000,1,2,1
27959000,2,3,0
27960000,2,3,0
27961000,1,2,1
27962000,1,3,0
27963000,1,3,0
27964000,2,3,1
27965000,2,3,1
27966000,1,3,0
27967000,1,2,0
27968000,1,2,0
27969000,1,2,0
27970000,1,2,1
27971000,1,2,1
27972000,1,3,0
27973000,2,3,1
27974000,1,2,0
27975000,2,3,1
27976000,2,3,1
27977000,2,3,1
27978000,1,3,0
27979000,1,2,1
27980000,1,2,1
27981000,2,3,1
27982000,1,2,0
27983000,1,2,0
27984000,2,3,1
27985000,1,3,0
27986000,1,2,0
27987000,1,3,0
27988000,2,3,1
27989000,2,3,1
27990000,1,2,0
27991000,1,2,0
27992000,1,2,1
27993000,2,3,0
27994000,1,3,1
27995000,1,3,1
27996000,1,3,1
27997000,1,3,1
27998000,1,2,1
27999000,2,3,1
28000000,1,2,1
28001000,1,2,1
28002000,2,3,1
28003000,1,3,0
28004000,1,2,1
28005000,1,2,1
28006000,1,3,1
28007000,1,2,1
28008000,1,3,1
28009000,2,3,1
28010000,2,3,1
28011000,1,3,1
28012000,1,2,1
28013000,2,3,1
28014000,1,2,1
28015000,1,3,0
28016000,2,3,1
28017000,1,3,1
28018000,1,2,1
28019000,2,3,1
28020000,2,3,1
28021000,1,3,1
28022000,2,3,1
28023000,2,3,1
28024000,2,3,1
28025000,1,2,0
28026000,1,3,0
28027000,2,3,0
28028000,1,2,0
28029000,1,2,0
28030000,1,3,0
28031000,1,2,1
28032000,1,3,0
28033000,2,3,0
28034000,1,3,0
28035000,1,2,1
28036000,2,3,1
28037000,1,2,1
28038000,1,3,1
28039000,2,3,0
28040000,1,3,1
28041000,1,3,1
28042000,2,3,0
28043000,1,3,1
28044000,2,3,1
28045000,2,3,1
28046000,2,3,1
28047000,1,2,1
28048000,2,3,1
28049000,2,3,1
28050000,1,2,1
28051000,1,2,1
28052000,1,2,1
28053000,2,3,1
28054000,2,3,1
28055000,1,3,1
28056000,1,3,0
28057000,1,2,0
28058000,2,3,1
28059000,1,3,0
28060000,1,3,0
28061000,2,3,1
28062000,1,3,0
28063000,1,3,0
28064000,1,3,0
28065000,1,3,0
28066000,1,3,0
28067000,1,2,0
28068000,2,3,1
28069000,2,3,1
28070000,1,3,1
28071000,2,3,1
28072000,1,2,1
28073000,1,3,0
28074000,2,3,1
28075000,2,3,1
28076000,1,3,1
28077000,1,3,0
28078000,1,2,0
28079000,2,3,1
28080000,1,3,1
28081000,2,3,1
28082000,1,2,1
28083000,1,2,1
28084000,1,2,1
28085000,2,3,1
28086000,1,3,0
28087000,2,3,1
28088000,1,3,0
28089000,2,3,1
28090000,1,3,0
28091000,1,3,0
28092000,2,3,0
28093000,2,3,1
28094000,1,3,1
28095000,1,3,1
28096000,1,3,1
28097000,1,3,1
28098000,1,2,0
28099000,1,3,1
28100000,1,3,1
28101000,2,3,1
28102000,2,3,1
28103000,1,2,0
28104000,1,2,0
28105000,1,3,1
28106000,1,2,0
28107000,2,3,1
28108000,2,3,1
28109000,1,2,0
28110000,2,3,1
28111000,1,3,1
28112000,1,3,1
28113000,1,2,1
28114000,2,3,1
28115000,1,3,1
28116000,1,2,1
28117000,1,3,1
28118000,1,2,0
28119000,1,2,0
28120000,1,2,0
28121000,1,2,0
28122000,2,3,1
28123000,1,2,1
28124000,2,3,0
28125000,2,3,0
28126000,2,3,1
28127000,2,3,1
28128000,1,2,1
28129000,1,2,0
28130000,2,3,1
28131000,1,2,0
28132000,2,3,1
28133000,2,3,1
28134000,1,3,0
28135000,1,3,0
28136000,2,3,1
28137000,1,3,0
28138000,1,2,0
28139000,1,2,0
28140000,1,3,0
28141000,1,3,0
28142000,1,2,1
28143000,1,3,1
28144000,1,2,1
28145000,1,2,0
28146000,2,3,1
28147000,2,3,1
28148000,1,2,1
28149000,1,2,1
28150000,1,3,1
28151000,1,3,1
28152000,1,2,0
28153000,1,3,1
28154000,2,3,1
28155000,2,3,0
28156000,1,3,1
28157000,1,3,0
28158000,1,3,1
28159000,1,3,1
28160000,1,3,0
28161000,1,2,1
28162000,1,3,1
28163000,1,3,1
28164000,1,2,1
28165000,1,3,1
28166000,1,3,1
28167000,1,2,0
28168000,1,2,1
28169000,1,2,1
28170000,1,3,0
28171000,2,3,1
28172000,1,2,1
28173000,1,3,1
28174000,2,3,0
28175000,1,2,1
28176000,2,3,0
28177000,2,3,1
28178000,1,2,0
28179000,1,2,0
28180000,1,3,1
28181000,1,2,0
28182000,1,2,1
28183000,1,2,1
28184000,1,2,0
28185000,2,3,1
28186000,2,3,1
28187000,1,2,0
28188000,2,3,1
28189000,1,3,0
28190000,1,2,1
28191000,1,3,0
28192000,1,3,0
28193000,1,3,0
28194000,1,3,0
28195000,1,3,0
28196000,1,3,0
28197000,2,3,1
28198000,2,3,1
28199000,1,3,0
28200000,2,3,0
28201000,1,2,1
28202000,2,3,0
28203000,1,2,1
28204000,2,3,0
28205000,2,3,1
28206000,2,3,1
28207000,1,2,1
28208000,1,3,0
28209000,1,3,0
28210000,1,2,1
28211000,1,3,0
28212000,1,2,1
28213000,1,2,1
28214000,1,3,0
28215000,1,2,1
28216000,2,3,1
28217000,1,3,1
28218000,1,2,1
28219000,2,3,0
28220000,1,2,1
28221000,1,2,1
28222000,2,3,0
28223000,1,3,1
28224000,1,2,1
28225000,2,3,1
28226000,1,2,0
28227000,1,3,0
28228000,2,3,1
28229000,1,2,1
28230000,1,2,1
28231000,1,2,1
28232000,1,3,1
28233000,1,3,1
28234000,1,3,0
28235000,1,2,1
28236000,1,3,0
28237000,1,2,1
28238000,1,3,1
28239000,2,3,0
28240000,1,3,1
28241000,2,3,1
28242000,1,3,1
28243000,1,3,0
28244000,1,3,1
28245000,1,3,1
28246000,2,3,1
28247000,1,2,1
28248000,2,3,1
28249000,1,3,0
28250000,1,3,1
28251000,1,3,1
28252000,1,3,1
28253000,1,3,1
28254000,1,3,1
28255000,1,3,0
28256000,1,2,1
28257000,1,2,1
28258000,1,3,1
28259000,2,3,1
28260000,1,2,1
28261000,1,2,1
28262000,1,2,1
28263000,2,3,0
28264000,1,2,1
28265000,2,3,0
28266000,1,2,1
28267000,1,3,0
28268000,1,3,0
28269000,1,2,1
28270000,1,3,0
28271000,2,3,0
28272000,1,2,1
28273000,1,2,1
28274000,1,2,1
28275000,2,3,1
28276000,2,3,1
28277000,1,3,0
28278000,1,2,1
28279000,1,3,0
28280000,1,2,0
28281000,1,2,1
28282000,2,3,0
28283000,2,3,0
28284000,1,2,1
28285000,2,3,0
28286000,2,3,1
28287000,2,3,1
28288000,1,3,0
28289000,1,2,1
28290000,2,3,0
28291000,1,3,0
28292000,1,3,0
28293000,1,2,1
28294000,1,3,0
28295000,2,3,0
28296000,2,3,1
28297000,2,3,1
28298000,1,3,0
28299000,1,2,1
28300000,1,2,1
28301000,1,2,1
28302000,2,3,0
28303000,1,3,0
28304000,1,3,0
28305000,2,3,1
28306000,2,3,1
28307000,1,2,1
28308000,1,3,0
28309000,1,3,0
28310000,2,3,0
28311000,2,3,1
28312000,1,2,1
28313000,1,2,1
28314000,1,3,1
28315000,2,3,1
28316000,2,3,1
28317000,2,3,1
28318000,2,3,1
28319000,2,3,1
28320000,2,3,1
28321000,1,3,1
28322000,1,3,1
28323000,1,3,1
28324000,1,2,0
28325000,1,3,1
28326000,1,3,1
28327000,1,3,1
28328000,1,3,1
28329000,1,3,1
28330000,2,3,1
28331000,2,3,1
28332000,1,3,1
28333000,1,3,0
28334000,1,3,1
28335000,1,2,1
28336000,1,2,1
28337000,1,3,1
28338000,1,2,0
28339000,1,2,1
28340000,1,2,1
28341000,2,3,1
28342000,1,3,1
28343000,1,3,1
28344000,1,3,0
28345000,1,3,1
28346000,1,2,1
28347000,1,2,1
28348000,1,3,1
28349000,1,3,1
28350000,1,2,0
28351000,2,3,1
28352000,2,3,1
28353000,2,3,1
28354000,1,3,1
28355000,1,2,1
28356000,1,3,1
28357000,1,3,1
28358000,1,2,1
28359000,2,3,1
28360000,1,3,1
28361000,1,3,1
28362000,1,2,0
28363000,2,3,1
28364000,1,2,1
28365000,1,2,1
28366000,1,2,1
28367000,2,3,1
28368000,1,2,1
28369000,1,2,1
28370000,1,3,1
28371000,1,2,1
28372000,1,3,1
28373000,1,2,1
28374000,1,2,1
28375000,1,3,1
28376000,1,3,1
28377000,2,3,1
28378000,1,3,1
28379000,1,3,1
28380000,1,3,0
28381000,1,2,1
28382000,1,3,1
28383000,1,2,1
28384000,1,2,1
28385000,2,3,0
28386000,1,3,1
28387000,2,3,1
28388000,2,3,1
28389000,1,3,1
28390000,1,3,1
28391000,2,3,1
28392000,1,3,1
28393000,2,3,1
28394000,2,3,1
28395000,1,3,1
28396000,2,3,1
28397000,1,2,1
28398000,1,3,0
28399000,1,2,1
28400000,1,2,1
28401000,1,3,1
28402000,1,3,1
28403000,1,2,1
28404000,1,2,1
28405000,1,2,0
28406000,1,2,0
28407000,1,3,0
28408000,1,3,1
28409000,1,3,1
28410000,1,3,0
28411000,1,3,0
28412000,1,3,0
28413000,2,3,0
28414000,2,3,0
28415000,2,3,1
28416000,2,3,1
28417000,1,3,1
28418000,1,3,1
28419000,1,3,0
28420000,2,3,1
28421000,1,2,1
28422000,1,2,1
28423000,1,2,0
28424000,1,2,0
28425000,1,2,1
28426000,2,3,0
28427000,1,3,1
28428000,1,3,1
28429000,1,3,1
28430000,2,3,0
28431000,2,3,0
28432000,1,3,0
28433000,1,2,1
28434000,1,3,0
28435000,1,3,0
28436000,2,3,1
28437000,1,3,0
28438000,1,2,1
28439000,2,3,0
28440000,2,3,0
28441000,1,3,1
28442000,1,2,1
28443000,1,2,0
28444000,1,2,0
28445000,2,3,1
28446000,1,3,0
28447000,1,2,1
28448000,1,3,1
28449000,1,3,1
28450000,1,3,1
28451000,1,2,1
28452000,1,2,0
28453000,1,3,0
28454000,1,3,0
28455000,2,3,1
28456000,2,3,1
28457000,1,2,0
28458000,2,3,1
28459000,2,3,1
28460000,2,3,1
28461000,1,3,0
28462000,1,3,0
28463000,1,2,0
28464000,1,2,0
28465000,2,3,1
28466000,2,3,1
28467000,2,3,1
28468000,1,3,0
28469000,1,2,0
28470000,1,2,0
28471000,1,2,0
28472000,1,3,0
28473000,1,2,0
28474000,1,2,0
28475000,1,2,0
28476000,2,3,1
28477000,1,2,1
28478000,2,3,0
28479000,1,2,1
28480000,2,3,1
28481000,1,3,0
28482000,1,2,0
28483000,2,3,1
28484000,1,2,0
28485000,2,3,1
28486000,1,2,0
28487000,1,2,1
28488000,1,2,1
28489000,1,3,0
28490000,2,3,1
28491000,2,3,0
28492000,1,2,0
28493000,1,3,0
28494000,1,2,1
28495000,1,2,1
28496000,1,2,0
28497000,1,2,0
28498000,1,2,1
28499000,1,2,1
28500000,1,3,0
28501000,1,2,0
28502000,1,3,0
28503000,2,3,1
28504000,2,3,1
28505000,1,3,0
28506000,1,2,0
28507000,1,3,0
28508000,1,3,0
28509000,1,2,0
28510000,2,3,1
28511000,1,2,0
28512000,1,3,0
28513000,1,2,1
28514000,1,2,1
28515000,1,2,1
28516000,2,3,1
28517000,1,2,1
28518000,1,3,1
28519000,1,3,0
28520000,1,2,0
28521000,1,3,0
28522000,1,3,0
28523000,1,3,0
28524000,2,3,1
28525000,1,3,0
28526000,1,2,0
28527000,2,3,1
28528000,1,3,0
28529000,2,3,1
28530000,2,3,1
28531000,1,2,0
28532000,1,3,0
28533000,1,2,0
28534000,2,3,1
28535000,2,3,0
28536000,2,3,0
28537000,2,3,0
28538000,2,3,1
28539000,2,3,1
28540000,1,2,0
28541000,1,3,0
28542000,2,3,0
28543000,1,3,0
28544000,1,3,0
28545000,1,2,0
28546000,1,2,1
28547000,2,3,0
28548000,2,3,0
28549000,1,3,0
28550000,1,2,1
28551000,1,2,1
28552000,1,2,1
28553000,1,3,0
28554000,1,2,1
28555000,1,3,0
28556000,2,3,0
28557000,1,2,1
28558000,1,3,0
28559000,1,2,1
28560000,2,3,0
28561000,1,2,1
28562000,1,3,0
28563000,1,3,0
28564000,1,2,0
28565000,2,3,0
28566000,1,2,0
28567000,1,3,0
28568000,1,3,0
28569000,2,3,0
28570000,2,3,1
28571000,1,3,0
28572000,2,3,1
28573000,1,3,0
28574000,1,2,1
28575000,1,2,1
28576000,1,3,0
28577000,1,3,0
28578000,1,2,0
28579000,1,2,1
28580000,1,3,0
28581000,2,3,0
28582000,1,2,1
28583000,1,2,0
28584000,1,2,0
28585000,2,3,0
28586000,1,3,0
28587000,1,3,0
28588000,1,3,0
28589000,2,3,1
28590000,2,3,1
28591000,2,3,1
28592000,2,3,1
28593000,1,3,0
28594000,1,2,0
28595000,1,2,0
28596000,2,3,1
28597000,1,2,0
28598000,1,2,0
28599000,1,3,0
28600000,1,2,0
28601000,2,3,1
28602000,1,2,0
28603000,1,2,0
28604000,1,3,0
28605000,1,2,0
28606000,1,3,0
28607000,2,3,1
28608000,2,3,1
28609000,1,3,0
28610000,1,2,0
28611000,2,3,1
28612000,1,2,0
28613000,1,3,0
28614000,1,3,0
28615000,1,2,0
28616000,1,3,0
28617000,1,3,0
28618000,2,3,0
28619000,2,3,1
28620000,1,2,0
28621000,2,3,1
28622000,2,3,1
28623000,1,2,1
28624000,1,3,1
28625000,1,3,1
28626000,1,3,0
28627000,1,2,1
28628000,2,3,1
28629000,1,2,0
28630000,1,3,0
28631000,1,3,0
28632000,1,3,0
28633000,2,3,1
28634000,1,2,0
28635000,2,3,1
28636000,2,3,1
28637000,2,3,0
28638000,2,3,0
28639000,1,3,1
28640000,1,2,1
28641000,1,3,1
28642000,2,3,1
28643000,2,3,1
28644000,1,3,0
28645000,1,2,0
28646000,2,3,1
28647000,2,3,1
28648000,1,2,0
28649000,1,3,0
28650000,1,2,0
28651000,2,3,1
28652000,1,3,0
28653000,1,3,0
28654000,1,2,0
28655000,2,3,1
28656000,1,2,0
28657000,2,3,1
28658000,2,3,1
28659000,1,3,1
28660000,1,2,0
28661000,1,3,1
28662000,2,3,1
28663000,1,3,0
28664000,2,3,0
28665000,1,3,0
28666000,1,3,0
28667000,2,3,0
28668000,1,3,1
28669000,1,3,1
28670000,2,3,0
28671000,1,2,1
28672000,1,3,0
28673000,1,2,1
28674000,1,3,0
28675000,1,2,1
28676000,1,2,1
28677000,1,2,1
28678000,1,2,1
28679000,2,3,0
28680000,1,3,0
28681000,1,3,1
28682000,1,3,1
28683000,1,2,1
28684000,2,3,1
28685000,1,2,0
28686000,2,3,1
28687000,2,3,0
28688000,1,2,1
28689000,1,3,1
28690000,1,3,1
28691000,2,3,0
28692000,1,3,0
28693000,1,3,0
28694000,2,3,1
28695000,1,2,1
28696000,1,3,1
28697000,2,3,1
28698000,1,3,1
28699000,1,3,0
28700000,1,3,1
28701000,1,2,0
28702000,2,3,1
28703000,1,3,1
28704000,1,2,1
28705000,1,3,0
28706000,2,3,1
28707000,1,3,0
28708000,1,3,1
28709000,1,2,1
28710000,1,3,1
28711000,1,2,1
28712000,1,3,1
28713000,1,2,1
28714000,1,2,1
28715000,2,3,1
28716000,1,3,1
28717000,1,3,1
28718000,2,3,1
28719000,1,2,1
28720000,2,3,1
28721000,1,2,0
28722000,1,3,0
28723000,2,3,1
28724000,1,3,0
28725000,2,3,1
28726000,1,2,1
28727000,1,3,1
28728000,1,2,1
28729000,1,2,1
28730000,1,2,1
28731000,1,2,1
28732000,2,3,1
28733000,1,3,0
28734000,2,3,1
28735000,2,3,0
28736000,2,3,1
28737000,1,3,0
28738000,1,3,0
28739000,2,3,1
28740000,1,3,0
28741000,1,3,0
28742000,1,3,0
28743000,1,2,1
28744000,1,3,0
28745000,2,3,0
28746000,1,3,0
28747000,2,3,0
28748000,2,3,0
28749000,1,2,1
28750000,2,3,0
28751000,2,3,0
28752000,1,2,0
28753000,1,3,0
28754000,2,3,0
28755000,1,3,1
28756000,1,2,1
28757000,1,3,1
28758000,1,3,1
28759000,1,3,1
28760000,1,3,1
28761000,1,2,0
28762000,1,3,1
28763000,2,3,1
28764000,2,3,1
28765000,1,2,1
28766000,1,2,1
28767000,1,2,0
28768000,1,3,1
28769000,2,3,1
28770000,1,2,1
28771000,1,3,0
28772000,1,3,0
28773000,2,3,1
28774000,2,3,1
28775000,1,3,0
28776000,1,3,0
28777000,1,3,1
28778000,2,3,1
28779000,2,3,1
28780000,1,2,1
28781000,1,2,1
28782000,1,2,1
28783000,2,3,1
28784000,1,2,1
28785000,1,2,1
28786000,1,3,0
28787000,1,3,0
28788000,1,2,1
28789000,2,3,0
28790000,1,3,1
28791000,1,3,1
28792000,1,2,0
28793000,1,2,0
28794000,1,2,0
28795000,2,3,0
28796000,2,3,0
28797000,1,2,1
28798000,1,2,1
28799000,2,3,1
28800000,2,3,1
28801000,2,3,1
28802000,2,3,0
28803000,2,3,1
28804000,2,3,1
28805000,1,3,0
28806000,2,3,1
28807000,1,2,0
28808000,1,2,1
28809000,1,3,1
28810000,1,3,1
28811000,1,3,0
28812000,2,3,0
28813000,2,3,1
28814000,2,3,1
28815000,1,3,1
28816000,1,3,1
28817000,2,3,1
28818000,2,3,1
28819000,2,3,0
28820000,1,3,1
28821000,2,3,1
28822000,1,3,1
28823000,1,3,0
28824000,1,2,1
28825000,2,3,1
28826000,2,3,1
28827000,1,3,1
28828000,1,2,1
28829000,2,3,1
28830000,2,3,0
28831000,1,3,0
28832000,1,3,0
28833000,2,3,0
28834000,1,3,0
28835000,1,3,0
28836000,1,3,0
28837000,1,3,0
28838000,1,3,0
28839000,2,3,0
28840000,1,2,1
28841000,1,2,0
28842000,1,3,0
28843000,2,3,1
28844000,2,3,1
28845000,1,2,1
28846000,2,3,0
28847000,2,3,1
28848000,2,3,1
28849000,1,2,1
28850000,1,3,0
28851000,1,3,0
28852000,1,2,1
28853000,1,3,0
28854000,2,3,0
28855000,2,3,0
28856000,2,3,0
28857000,1,3,0
28858000,1,3,0
28859000,2,3,0
28860000,1,3,1
28861000,1,3,1
28862000,1,2,0
28863000,1,3,0
28864000,2,3,1
28865000,1,3,1
28866000,1,2,1
28867000,2,3,1
28868000,2,3,0
28869000,1,3,1
28870000,1,3,1
28871000,2,3,1
28872000,1,3,1
28873000,1,3,1
28874000,1,2,1
28875000,1,2,1
28876000,1,3,1
28877000,1,3,0
28878000,2,3,1
28879000,1,2,0
28880000,2,3,1
28881000,1,2,0
28882000,1,2,1
28883000,1,2,1
28884000,1,3,0
28885000,1,2,1
28886000,2,3,1
28887000,1,3,1
28888000,2,3,1
28889000,1,3,1
28890000,2,3,1
28891000,2,3,1
28892000,1,2,1
28893000,1,2,1
28894000,1,2,1
28895000,1,2,1
28896000,1,3,1
28897000,1,3,0
28898000,2,3,0
